Location,Code,Year,Death from household air pollution from solid fuels,Death from ambient particulate matter pollution,Death from all causes attributed to air pollution,Death from ambient ozone pollution,Death from household air pollution from solid fuels (all ages),Death from attributed to air pollution (all ages),ambient particulate matter pollution(all ages),DAILY attributed to air pollution(all ages),DAILY causes attributed to household air pollution (all ages), DAILY ambient particulate matter pollution (all ages),PM 2.5 Airpollution,Value
Kuwait,KWT,2018,0.026422963,63.825794,64.74405,1.3586755,0.5957986,1468.7621,1452.9596,52246.695,28.615288,51966.49,69.78,69.78 [60.4 – 81.21]
Kuwait,KWT,2019,0.024329547,64.062965,65.00659,1.3919641,0.5737582,1543.1056,1526.2416,55183.887,27.696001,54886.195,67.67,67.67 [58.73 – 78.22]
Kyrgyzstan,KGZ,2010,71.06957,71.27099,146.93408,6.3396144,2421.8042,5007.197,2444.3608,145478.03,71700.26,71096.78,48.66,48.66 [29.59 – 74.31]
Kyrgyzstan,KGZ,2011,65.54182,70.2873,139.89276,5.630517,2275.2563,4859.556,2456.954,141491.73,67392.55,71637.43,55.25,55.25 [34.68 – 85.02]
Kyrgyzstan,KGZ,2012,60.001495,69.87041,133.50533,5.4752216,2124.7095,4729.976,2490.58,138515.02,63363.473,73032.66,54.87,54.87 [34.58 – 84.41]
Kyrgyzstan,KGZ,2013,54.36801,68.73361,126.168495,5.0709124,1974.2565,4582.8467,2510.8608,135768.58,59642.0,74450.016,51.77,51.77 [31.83 – 79.1]
Kyrgyzstan,KGZ,2014,50.374565,68.78353,121.84588,4.4894958,1861.7244,4503.9155,2555.5146,132410.86,55877.613,75107.0,48.55,48.55 [30.63 – 72.06]
Kyrgyzstan,KGZ,2015,47.92287,69.50185,121.039215,4.875853,1788.8146,4517.203,2607.6377,129593.18,52517.664,74852.7,48.54,48.54 [30.65 – 71.06]
Kyrgyzstan,KGZ,2016,43.17916,65.56052,112.79144,5.222281,1634.1317,4267.7363,2495.8025,120849.86,47458.99,70828.086,47.99,47.99 [30.55 – 73.68]
Kyrgyzstan,KGZ,2017,40.338825,64.16637,108.92936,5.8379936,1556.2179,4201.917,2492.9658,117686.31,44765.043,70113.28,45.38,45.38 [28.43 – 69.57]
Kyrgyzstan,KGZ,2018,37.21412,62.466858,103.57365,4.976109,1480.511,4125.3105,2505.7979,116821.38,42983.13,71195.57,44.61,44.61 [28.9 – 65.68]
Kyrgyzstan,KGZ,2019,35.105778,62.789684,101.77051,5.0610147,1432.1626,4159.277,2585.8445,117789.945,41559.875,73556.13,40.94,40.94 [25.49 – 58.84]
Laos,LAO,2010,200.28189,33.913605,235.51791,3.0796459,7091.625,8305.611,1180.3967,379167.03,326564.38,51909.617,26.67,26.67 [19.87 – 33.74]
Laos,LAO,2011,192.63582,33.084637,227.58469,3.6548152,6882.0435,8096.9995,1163.8395,361027.97,309705.4,50033.355,24.01,24.01 [18.13 – 30.46]
Laos,LAO,2012,186.25627,32.300625,220.65565,4.0290914,6731.3066,7941.357,1151.2274,346094.4,296227.03,48404.734,25.41,25.41 [19.38 – 32.72]
Laos,LAO,2013,180.61055,31.558798,214.07494,3.7248762,6616.785,7813.117,1142.2784,332827.88,284584.72,46972.004,26.54,26.54 [20.68 – 33.61]
Laos,LAO,2014,175.43767,30.891361,207.9192,3.2258384,6522.8574,7705.2056,1136.9016,320724.88,274033.25,45708.266,23.74,23.74 [18.05 – 29.95]
Laos,LAO,2015,171.12158,30.447798,203.22179,3.379815,6478.7114,7669.9087,1143.0759,312318.84,266323.53,45012.72,24.18,24.18 [18.66 – 30.47]
Laos,LAO,2016,166.82019,30.09715,198.20229,2.8479881,6432.241,7622.4414,1152.7278,303990.2,258840.8,44495.07,26.83,26.83 [20.69 – 33.92]
Laos,LAO,2017,162.92978,30.030481,194.38145,2.7775342,6390.5415,7606.245,1171.8027,296135.75,251051.36,44191.145,23.38,23.38 [18.02 – 29.42]
Laos,LAO,2018,159.34271,31.275131,192.45491,3.247351,6367.1807,7671.7754,1245.1582,292283.75,244941.75,46029.477,23.58,23.58 [18.35 – 30.29]
Laos,LAO,2019,155.40918,33.856808,191.01627,3.3129864,6331.9644,7765.699,1376.4745,289815.6,238718.47,49938.22,24.87,24.87 [19.11 – 31.17]
Latvia,LVA,2010,4.2308254,50.8523,55.359417,0.3196923,163.85435,2132.4287,1957.6008,45636.637,3559.4382,41888.34,21.73,21.73 [19.82 – 24.39]
Latvia,LVA,2011,3.9070625,47.827274,52.160892,0.39381003,152.88353,2029.1313,1859.1969,42833.06,3289.2678,39244.473,19.94,19.94 [18.31 – 22.34]
Latvia,LVA,2012,3.660842,44.4003,48.531574,0.43240836,144.94197,1908.4257,1744.4366,39890.086,3093.7131,36465.7,18.91,18.91 [17.18 – 21.09]
Latvia,LVA,2013,3.5574212,41.544746,45.56142,0.45039076,142.50568,1810.4609,1649.1229,37469.062,3011.7732,34136.855,19.97,19.97 [18.36 – 22.6]
Latvia,LVA,2014,3.2994292,36.98531,40.635136,0.3709943,133.44603,1628.429,1480.4542,33623.395,2819.662,30561.727,20.35,20.35 [18.6 – 22.82]
Latvia,LVA,2015,3.0780292,33.135838,36.537987,0.3608069,125.85997,1479.2784,1339.8202,30346.812,2648.713,27476.305,17.68,17.68 [15.98 – 19.63]
Latvia,LVA,2016,2.8313365,28.566696,31.610716,0.26644596,117.51582,1298.1598,1171.5859,26283.385,2449.2654,23692.871,16.04,16.04 [14.66 – 18.08]
Latvia,LVA,2017,2.6601949,26.195145,29.05217,0.21532574,111.703255,1205.9473,1085.7621,24320.926,2325.2634,21860.775,14.95,14.95 [13.45 – 16.93]
Latvia,LVA,2018,2.5302234,26.094751,28.962036,0.27728978,107.62681,1216.8126,1094.5106,24332.28,2227.7747,21861.57,16.8,16.8 [15.3 – 18.89]
Latvia,LVA,2019,2.4187076,26.407883,29.071781,0.2683595,104.05108,1233.6523,1118.7373,24510.527,2140.3423,22200.107,15.64,15.64 [14.09 – 17.49]
Lebanon,LBN,2010,0.7928751,75.791,78.4595,2.3940659,32.245293,3198.0896,3093.0698,81657.18,915.6811,79530.56,24.84,24.84 [18.72 – 32.83]
Lebanon,LBN,2011,0.66937053,75.776955,78.29091,2.2255507,28.113125,3293.7102,3191.3037,84051.914,800.32654,81980.06,23.77,23.77 [18.31 – 30.32]
Lebanon,LBN,2012,0.55681705,75.22923,77.62943,2.160443,24.193033,3376.1729,3275.0593,86487.97,694.0683,84459.57,24.48,24.48 [18.7 – 31.74]
Lebanon,LBN,2013,0.46079656,74.52873,76.7848,2.1001763,20.61618,3438.163,3340.2224,88399.21,595.9552,86462.086,24.42,24.42 [18.7 – 31.44]
Lebanon,LBN,2014,0.3827158,73.72576,75.77582,1.9985039,17.537926,3475.921,3384.5493,89392.086,509.05777,87621.37,24.31,24.31 [18.68 – 31.13]
Lebanon,LBN,2015,0.32254407,72.59667,74.46621,1.9640721,15.113176,3492.7976,3407.4697,89749.36,439.92624,88150.7,25.02,25.02 [18.98 – 32.67]
Lebanon,LBN,2016,0.28009045,69.451065,71.249664,1.9407775,13.44848,3424.4429,3340.1077,88127.57,392.2534,86579.67,24.62,24.62 [18.87 – 31.64]
Lebanon,LBN,2017,0.24621609,66.35044,68.152596,1.9384122,12.111691,3355.7903,3268.9392,86586.32,354.28534,85005.5,23.8,23.8 [18.45 – 30.15]
Lebanon,LBN,2018,0.21403374,65.05364,66.691154,1.7830015,10.7829895,3363.295,3282.288,86990.21,316.94348,85527.38,24.46,24.46 [18.81 – 31.32]
Lebanon,LBN,2019,0.18579723,63.94267,65.49797,1.704519,9.583118,3381.8005,3302.8838,87694.47,283.07358,86279.05,24.61,24.61 [18.9 – 31.61]
Lesotho,LSO,2010,176.27821,66.92501,244.67316,2.8029943,2087.4133,2892.6592,791.32056,121903.195,89123.016,32480.893,21.52,21.52 [14.61 – 33.33]
Lesotho,LSO,2011,172.66922,68.83527,243.6887,3.6163516,2049.911,2887.8855,816.8014,121497.125,87482.336,33510.34,20.88,20.88 [14.4 – 31.96]
Lesotho,LSO,2012,170.66289,71.29598,244.31636,4.14412,2025.0712,2894.6077,846.75055,120502.92,85553.39,34414.547,20.35,20.35 [14.21 – 30.82]
Lesotho,LSO,2013,167.88522,73.31044,243.9257,5.272273,1987.1207,2883.198,869.97845,118166.36,82710.66,34875.07,20.76,20.76 [14.36 – 31.66]
Lesotho,LSO,2014,164.327,74.624146,240.9662,4.145333,1946.2041,2852.6501,887.31177,116007.52,80313.945,35284.844,20.83,20.83 [14.39 – 31.79]
Lesotho,LSO,2015,159.03523,74.47213,235.56299,3.6695285,1888.8502,2797.6917,888.9825,113335.69,77664.84,35234.152,20.42,20.42 [14.25 – 30.92]
Lesotho,LSO,2016,151.27567,72.4938,226.0606,3.7788239,1801.6194,2692.869,868.88257,108382.17,73640.35,34246.176,20.29,20.29 [14.2 – 30.62]
Lesotho,LSO,2017,143.98523,70.4472,216.9351,4.292317,1725.7196,2601.0415,850.7432,104254.266,70294.445,33418.727,20.76,20.76 [14.38 – 31.58]
Lesotho,LSO,2018,138.28255,69.03906,209.96,4.4226503,1672.4225,2540.8508,842.1092,101358.99,67828.086,32943.938,20.75,20.75 [14.38 – 31.56]
Lesotho,LSO,2019,133.44032,67.92253,204.10683,4.5216274,1632.8945,2499.4485,838.8647,99256.3,65950.6,32695.457,20.41,20.41 [14.26 – 30.83]
Liberia,LBR,2010,161.5287,23.213127,184.83812,0.3292031,3265.0054,3715.121,448.90692,191017.92,168979.1,22014.387,38.71,38.71 [18.68 – 72.2]
Liberia,LBR,2011,157.91711,24.460234,182.83386,0.5978555,3218.1838,3703.0142,478.34708,188674.39,165195.8,23289.29,39.46,39.46 [19 – 73.43]
Liberia,LBR,2012,154.46378,27.217339,182.33917,0.8590586,3184.268,3733.5513,540.24677,188892.38,162479.25,26189.713,41.35,41.35 [19.5 – 76.18]
Liberia,LBR,2013,147.92294,29.85569,178.47137,1.0334504,3080.886,3689.2732,599.25415,184574.97,155649.28,28749.102,39.42,39.42 [18.98 – 73.73]
Liberia,LBR,2014,139.3698,31.196287,171.11638,1.0180932,2927.1094,3565.6956,631.5555,177119.69,146944.62,30070.238,40.64,40.64 [19.38 – 75.54]
Liberia,LBR,2015,135.63629,31.733236,167.69704,0.99669564,2862.374,3513.0364,646.1115,172074.16,141684.5,30295.59,43.54,43.54 [20.11 – 80.86]
Liberia,LBR,2016,131.56181,29.91772,161.64659,0.6093603,2820.0076,3442.0105,619.7169,167063.14,138254.9,28772.104,41.84,41.84 [19.74 – 77.53]
Liberia,LBR,2017,128.02429,28.291407,156.45111,0.38936126,2763.6775,3357.125,591.4532,159753.97,132811.73,26900.652,42.36,42.36 [19.9 – 78.41]
Liberia,LBR,2018,125.54276,28.773579,154.64128,0.961075,2741.1057,3355.7532,609.29626,156754.23,129397.99,27202.9,42.38,42.38 [19.93 – 78.63]
Liberia,LBR,2019,122.113075,30.409462,152.90193,1.0562686,2713.8457,3376.0579,656.31134,156033.34,126886.6,29022.588,41.88,41.88 [19.84 – 78.07]
Libya,LBY,2010,0.3965751,76.131805,77.59592,1.4991201,13.346148,2604.7932,2559.6707,85875.87,513.6192,84752.48,31.68,31.68 [15.4 – 55.35]
Libya,LBY,2011,0.35060224,75.00406,76.62261,1.7305107,12.219159,2665.2146,2613.7703,87532.39,469.49628,86291.86,29.08,29.08 [14.61 – 50]
Libya,LBY,2012,0.31100592,72.085556,73.69885,1.7562021,11.2572775,2664.8088,2611.5454,87117.7,431.10657,85858.414,29.14,29.14 [14.69 – 50.01]
Libya,LBY,2013,0.28415155,70.34919,72.0394,1.8902977,10.712478,2713.9365,2655.9197,88179.766,407.45105,86847.78,31.44,31.44 [15.34 – 54.85]
Libya,LBY,2014,0.264381,69.509895,71.18842,1.8971139,10.386731,2796.1436,2736.1128,90311.21,391.21616,88955.45,30.34,30.34 [14.93 – 52.56]
Libya,LBY,2015,0.24514124,68.925415,70.61514,1.9295546,9.996646,2880.2852,2817.6152,92765.63,373.94006,91367.77,29.5,29.5 [14.75 – 50.95]
Libya,LBY,2016,0.22871423,68.81142,70.343834,1.7350948,9.687861,2982.009,2922.9084,95779.81,359.6769,94458.625,30.47,30.47 [15.02 – 52.84]
Libya,LBY,2017,0.21103056,68.802086,70.28763,1.682306,9.301238,3101.411,3041.7493,99168.64,343.017,97843.83,28.82,28.82 [14.51 – 49.43]
Libya,LBY,2018,0.18844688,69.290924,71.04866,2.0648174,8.650555,3264.0332,3190.6646,103651.71,317.6739,102070.44,30.8,30.8 [15.12 – 53.56]
Libya,LBY,2019,0.16282804,70.12558,71.903564,2.141736,7.794636,3444.8174,3367.5237,108845.836,286.135,107206.87,30.21,30.21 [14.98 – 52.28]
Lithuania,LTU,2010,2.206615,40.0679,42.690445,0.4652312,120.21524,2312.5618,2168.7358,49166.27,2608.1028,46149.195,15.91,15.91 [14.87 – 17.2]
Lithuania,LTU,2011,2.0102398,38.422493,40.954266,0.51360404,111.27025,2251.9963,2110.7283,47502.516,2403.8496,44574.99,14.66,14.66 [13.72 – 15.94]
Lithuania,LTU,2012,1.8360339,36.008602,38.36697,0.50273323,103.14515,2138.8223,2005.2014,44767.945,2218.5706,42022.54,13.99,13.99 [13.18 – 15.17]
Lithuania,LTU,2013,1.7155101,33.851715,36.061016,0.49022502,97.784836,2036.8146,1909.772,42293.246,2090.6357,39704.938,14.51,14.51 [13.51 – 15.5]
Lithuania,LTU,2014,1.5301868,30.051144,31.979425,0.4155551,88.57547,1832.114,1719.5626,37743.33,1888.2029,35456.5,14.8,14.8 [13.73 – 15.8]
Lithuania,LTU,2015,1.4367056,28.057499,29.867647,0.40625787,84.245384,1731.8511,1624.8191,35396.805,1785.1367,33237.426,13.12,13.12 [12.21 – 14.06]
Lithuania,LTU,2016,1.3010008,24.571074,26.129496,0.2989673,77.23075,1532.109,1438.9282,31129.574,1633.7635,29239.678,11.81,11.81 [10.81 – 12.71]
Lithuania,LTU,2017,1.1259656,20.842308,22.161695,0.20752253,68.137596,1324.2229,1243.9196,26380.752,1426.0922,24760.74,11.34,11.34 [10.39 – 12.34]
Lithuania,LTU,2018,1.0505304,20.660038,22.013752,0.27370438,64.560036,1334.8716,1251.073,26314.83,1342.307,24658.814,12.73,12.73 [11.76 – 13.65]
Lithuania,LTU,2019,0.9842693,20.622461,21.843792,0.25436276,61.309227,1340.2695,1263.6744,26269.219,1267.2979,24760.785,11.83,11.83 [10.98 – 12.65]
Luxembourg,LUX,2010,0.04165893,15.855239,17.052845,1.2662699,0.3365333,137.68393,127.68619,2935.5823,8.024315,2789.7656,12.88,12.88 [11.83 – 14.06]
Luxembourg,LUX,2011,0.037774734,14.996179,16.158482,1.2281445,0.31408945,134.2711,124.27365,2876.3887,7.5816436,2731.7498,13.16,13.16 [12.08 – 14.34]
Luxembourg,LUX,2012,0.03428921,13.79938,14.926524,1.1878108,0.29385006,127.82461,117.80954,2751.967,7.1950955,2608.6416,11.78,11.78 [10.91 – 12.81]
Luxembourg,LUX,2013,0.031265695,12.4479685,13.5363245,1.1425139,0.27613524,119.47548,109.50531,2587.0515,6.858139,2445.319,11.48,11.48 [10.56 – 12.48]
Luxembourg,LUX,2014,0.0281224,11.034946,12.1882305,1.208984,0.25627527,111.032974,100.10457,2423.2234,6.5065374,2269.138,10.69,10.69 [9.81 – 11.66]
Luxembourg,LUX,2015,0.02518559,9.824717,10.872486,1.0936916,0.23737758,102.393074,92.10268,2263.3381,6.1606655,2119.0854,10.87,10.87 [10.05 – 11.84]
Luxembourg,LUX,2016,0.022379804,8.722013,9.725568,1.044672,0.2175491,94.515175,84.30945,2113.6243,5.7955656,1971.7833,10.14,10.14 [9.35 – 11.05]
Luxembourg,LUX,2017,0.020992447,8.335828,9.239092,0.9368322,0.21070778,92.67045,83.17191,2081.4949,5.6454163,1949.8491,10.23,10.23 [9.45 – 11.12]
Luxembourg,LUX,2018,0.019923843,8.324315,9.354005,1.0714278,0.20644486,96.90761,85.72582,2175.5989,5.5713277,2021.3644,10.09,10.09 [9.34 – 11.01]
Luxembourg,LUX,2019,0.019128874,8.534129,9.572945,1.0846996,0.20501919,102.5001,90.83804,2317.2024,5.565308,2156.8755,9.25,9.25 [8.54 – 10.07]
Madagascar,MDG,2010,217.52582,16.776358,234.4055,0.29478213,21639.527,23243.582,1598.3456,1246064.9,1164012.5,81923.21,21.17,21.17 [14.86 – 30.52]
Madagascar,MDG,2011,213.99522,17.251244,231.42984,0.5531094,21712.166,23400.672,1679.27,1244311.5,1158778.2,85412.305,21.53,21.53 [15.11 – 31.17]
Madagascar,MDG,2012,208.76257,17.968485,226.94931,0.7890008,21535.787,23327.355,1781.8896,1225100.6,1135578.0,89528.99,21.06,21.06 [14.75 – 30.28]
Madagascar,MDG,2013,203.24864,18.722553,222.25276,1.0641353,21331.545,23236.82,1892.5531,1204352.8,1110511.2,93863.02,21.35,21.35 [14.97 – 30.78]
Madagascar,MDG,2014,198.25218,19.279985,217.78645,0.94485253,21277.154,23285.342,1995.9985,1196565.4,1098373.0,98180.63,21.08,21.08 [14.74 – 30.24]
Madagascar,MDG,2015,194.19316,19.4134,213.95372,0.8961631,21237.082,23309.967,2050.3638,1182984.9,1082871.6,99596.45,21.34,21.34 [14.94 – 30.67]
Madagascar,MDG,2016,190.52722,18.98157,209.77063,0.6082767,21253.574,23321.736,2049.2898,1165626.8,1067084.8,98013.25,21.06,21.06 [14.73 – 30.13]
Madagascar,MDG,2017,187.45724,18.608795,206.25081,0.4518062,21318.697,23384.227,2052.6216,1150237.4,1053310.6,96629.66,20.51,20.51 [14.29 – 29.1]
Madagascar,MDG,2018,184.79677,18.857336,204.1656,1.168377,21428.389,23590.123,2124.5005,1140212.8,1041012.2,98342.23,21.05,21.05 [14.69 – 30.07]
Madagascar,MDG,2019,181.00993,19.465073,201.03522,1.3136684,21459.418,23747.992,2246.4526,1131194.9,1027676.8,102548.266,20.89,20.89 [14.56 – 29.74]
Malawi,MWI,2010,175.32178,14.967965,190.52483,0.76007265,13702.668,14834.016,1120.9646,847490.44,786044.0,61226.617,20.98,20.98 [6.67 – 45]
Malawi,MWI,2011,170.92607,15.587357,186.83339,0.9316364,13590.853,14795.775,1189.5825,840685.0,775641.06,64652.21,21.16,21.16 [6.64 – 46.06]
Malawi,MWI,2012,165.7606,16.255995,182.40382,1.0354067,13311.916,14585.821,1255.0149,818971.56,751113.6,67391.695,21.22,21.22 [6.65 – 46.25]
Malawi,MWI,2013,160.5479,16.818314,177.80617,1.1303248,13006.593,14340.389,1312.2549,794510.75,724493.06,69528.516,20.97,20.97 [6.71 – 44.89]
Malawi,MWI,2014,155.7446,17.146217,173.26694,0.95386076,12761.45,14135.5,1355.3672,772512.06,701314.4,70799.48,20.96,20.96 [6.7 – 44.98]
Malawi,MWI,2015,152.38507,17.16573,169.86423,0.8964409,12631.786,14022.757,1374.9609,755240.75,684161.56,70742.08,21.05,21.05 [6.71 – 45.42]
Malawi,MWI,2016,149.3409,16.55884,166.25061,0.959893,12528.607,13891.904,1344.4368,736298.4,667857.1,68016.28,20.81,20.81 [6.67 – 44.43]
Malawi,MWI,2017,145.89929,15.840107,162.14137,1.0944661,12312.327,13630.606,1296.3625,706534.25,641995.56,64077.23,20.72,20.72 [6.64 – 44.21]
Malawi,MWI,2018,144.12888,15.626412,160.13847,1.1202642,12349.87,13671.602,1300.6732,698949.25,635150.4,63396.055,20.93,20.93 [6.66 – 45.05]
Malawi,MWI,2019,141.89943,15.455844,157.79648,1.1551635,12378.91,13716.546,1312.0134,690971.06,627401.5,63031.54,20.82,20.82 [6.64 – 44.58]
Malaysia,MYS,2010,1.002339,51.11613,52.884083,0.8791721,166.00854,8881.831,8610.102,265495.06,5465.344,258056.44,26.83,26.83 [22 – 32.15]
Malaysia,MYS,2011,0.90843594,49.61958,51.489468,1.1051536,158.33092,9076.537,8777.751,271138.06,5244.454,263263.53,24.83,24.83 [21.52 – 28.17]
Malaysia,MYS,2012,0.8375959,48.901928,50.899944,1.3166224,151.38559,9303.102,8973.814,278020.34,5038.1045,269611.8,26.27,26.27 [23.12 – 29.49]
Malaysia,MYS,2013,0.7452487,46.49937,48.490566,1.3985568,139.72922,9212.789,8873.031,277590.4,4712.7314,269038.38,27.39,27.39 [24.75 – 30.54]
Malaysia,MYS,2014,0.70184135,47.108,49.181465,1.5405071,137.4572,9748.4795,9379.999,293293.03,4637.5615,284228.34,24.53,24.53 [22.69 – 26.78]
Malaysia,MYS,2015,0.64846265,46.946167,48.882095,1.4740332,132.43155,10089.78,9730.801,302769.5,4472.7246,294027.5,25.28,25.28 [23.04 – 28.11]
Malaysia,MYS,2016,0.60072416,45.021236,46.583458,1.1193252,128.40991,10043.888,9737.805,296170.25,4268.0806,288644.75,26.99,26.99 [24.73 – 29.62]
Malaysia,MYS,2017,0.5499713,42.71112,43.875732,0.6944056,122.29689,9839.357,9598.04,288639.38,4050.7786,282391.75,24.01,24.01 [21.72 – 26.76]
Malaysia,MYS,2018,0.4999566,42.527817,44.34818,1.4509046,115.50566,10302.995,9919.373,298409.1,3816.1494,289601.6,24.11,24.11 [21.81 – 27.05]
Malaysia,MYS,2019,0.46246266,43.638363,45.512756,1.5944724,110.92361,10960.192,10550.8125,312254.28,3618.1978,303231.53,25.32,25.32 [23.53 – 27.11]
Maldives,MDV,2010,20.322048,22.895807,44.912655,2.0487103,37.103455,81.04603,41.4291,2661.973,1268.0736,1350.0398,14.4,14.4 [11.03 – 19.16]
Maldives,MDV,2011,17.97213,21.637836,41.585705,2.6126113,34.39243,78.51721,41.0446,2570.9778,1179.3115,1339.9103,13.31,13.31 [10.62 – 17.33]
Maldives,MDV,2012,15.982124,19.867105,38.046577,3.1521466,32.056366,75.14368,39.56488,2452.3086,1102.9252,1298.2863,14.22,14.22 [11.05 – 18.46]
Maldives,MDV,2013,14.250563,17.993729,34.422894,3.268262,29.961187,71.20853,37.651886,2323.8057,1035.1466,1244.477,14.63,14.63 [11.27 – 19.24]
Maldives,MDV,2014,12.767294,16.43862,31.296122,2.9980505,28.156595,67.95668,36.168156,2227.3167,978.0314,1205.247,12.93,12.93 [10.24 – 17.21]
Maldives,MDV,2015,11.485048,15.557144,30.164051,3.5366695,26.548,68.431206,35.922913,2232.9478,929.6654,1206.4675,13.06,13.06 [10.18 – 17.46]
Maldives,MDV,2016,10.738447,16.59081,30.318073,3.333907,25.988405,72.16346,40.164337,2360.56,911.096,1350.3213,14.53,14.53 [11.43 – 19.25]
Maldives,MDV,2017,10.052274,17.676147,30.96298,3.6615963,25.369116,76.88557,44.71934,2491.199,884.2577,1497.5221,13.22,13.22 [10.71 – 17.37]
Maldives,MDV,2018,9.264018,17.712187,30.812859,4.0537915,24.348503,79.67532,46.791695,2541.101,839.57416,1555.5586,13.26,13.26 [10.45 – 17.5]
Maldives,MDV,2019,8.409028,17.56389,29.865938,4.359434,23.060257,80.54979,48.546413,2540.5437,789.3853,1608.1162,13.88,13.88 [10.82 – 18.27]
Mali,MLI,2010,178.66939,20.865822,199.73593,0.94504136,20506.008,22782.547,2265.397,1479548.4,1337122.8,142174.06,49.08,49.08 [16.74 – 114.2]
Mali,MLI,2011,174.81537,21.359095,196.41847,1.1996154,20356.75,22722.668,2352.9473,1467030.2,1320060.6,146753.08,48.39,48.39 [16.72 – 111.7]
Mali,MLI,2012,171.53873,22.067894,193.85034,1.3836341,20453.143,22952.184,2490.1782,1478705.9,1323910.1,155032.42,49.94,49.94 [16.85 – 117.5]
Mali,MLI,2013,168.4287,22.757658,191.46336,1.6747216,20623.541,23266.318,2635.6804,1496769.5,1333530.1,163850.34,45.68,45.68 [16.65 – 100.8]
Mali,MLI,2014,165.33586,23.218363,188.89217,1.8738099,20840.967,23619.39,2766.7285,1518637.9,1347226.2,171891.19,48.6,48.6 [16.79 – 112.3]
Mali,MLI,2015,164.91698,23.686577,189.05074,1.9219668,21328.916,24251.81,2894.373,1555400.5,1375450.9,179302.14,50.85,50.85 [16.99 – 120.9]
Mali,MLI,2016,164.97011,23.80999,189.20834,1.7128047,22248.799,25313.812,3034.8228,1632073.5,1442099.5,189127.42,50.33,50.33 [16.96 – 118.9]
Mali,MLI,2017,163.23346,23.685314,187.29018,1.5149875,22641.354,25771.848,3105.1357,1658342.2,1464663.4,193096.28,50.72,50.72 [17 – 120.6]
Mali,MLI,2018,160.0544,23.642426,184.28093,2.2661176,22633.34,25836.184,3159.328,1652693.5,1456237.1,195263.53,50.11,50.11 [16.98 – 118.1]
Mali,MLI,2019,156.12474,23.756763,180.50282,2.4400933,22580.258,25871.768,3246.3792,1646422.5,1445839.9,199543.7,48.51,48.51 [16.91 – 111.7]
Malta,MLT,2010,0.09289868,25.692642,26.975641,1.35401,0.66529506,194.09535,184.59381,4137.4624,15.010069,3993.2273,17.38,17.38 [16.09 – 19.21]
Malta,MLT,2011,0.08513531,24.81121,26.203646,1.4779407,0.630081,194.90227,184.21724,4136.2397,14.220193,3975.2788,16.66,16.66 [15.46 – 18.45]
Malta,MLT,2012,0.077971466,23.069576,24.490683,1.5070165,0.5953723,187.94278,176.66702,3977.1047,13.453761,3808.0852,14.56,14.56 [13.49 – 16.02]
Malta,MLT,2013,0.07105399,20.86122,22.364634,1.594342,0.55963564,177.08601,164.73077,3736.44,12.690169,3553.293,14.48,14.48 [13.46 – 16.05]
Malta,MLT,2014,0.064942375,18.792788,20.260754,1.5495358,0.529376,166.0033,153.44746,3501.2375,12.046637,3316.1626,14.06,14.06 [13.06 – 15.54]
Malta,MLT,2015,0.05838331,16.859394,18.192696,1.3990153,0.49127123,153.82549,141.97263,3263.2063,11.276681,3089.9822,14.01,14.01 [12.99 – 15.46]
Malta,MLT,2016,0.053722423,15.787579,17.02845,1.2961408,0.46703264,148.7665,137.308,3142.0894,10.713558,2975.5007,13.42,13.42 [12.45 – 14.82]
Malta,MLT,2017,0.049096715,15.040388,16.204891,1.2132373,0.44029307,146.05174,134.91382,3072.9854,10.104074,2912.0774,12.75,12.75 [11.8 – 14.07]
Malta,MLT,2018,0.045124672,14.949475,16.345598,1.4693826,0.4183152,152.38542,138.53287,3168.2761,9.572204,2970.616,13.96,13.96 [12.93 – 15.41]
Malta,MLT,2019,0.0416157,15.2912,16.708956,1.5029461,0.40139818,161.80487,147.14157,3330.7644,9.114813,3123.8125,13.08,13.08 [12.05 – 14.44]
Marshall Islands,MHL,2010,105.96489,35.87685,141.86823,0.03465943,27.313757,36.595695,9.277226,1482.635,1113.1074,369.39984,7.6,7.6 [3.12 – 15.83]
Marshall Islands,MHL,2011,104.29738,35.743122,139.91113,0.023028342,27.504303,36.931366,9.463723,1483.8285,1111.268,374.02475,7.42,7.42 [3.19 – 15.66]
Marshall Islands,MHL,2012,101.43279,35.494293,136.71135,0.013117947,27.392029,36.962624,9.630654,1473.5013,1097.8651,378.00253,7.46,7.46 [3.24 – 15.74]
Marshall Islands,MHL,2013,97.892654,35.229416,132.89911,0.010296746,27.102425,36.844185,9.80435,1457.7896,1078.0076,382.2468,7.53,7.53 [3.33 – 15.59]
Marshall Islands,MHL,2014,94.10706,35.02796,128.99089,0.016798992,26.720007,36.67737,9.998941,1442.1971,1056.2064,387.6513,7.32,7.32 [3 – 15.13]
Marshall Islands,MHL,2015,90.48608,34.993774,125.490906,0.013702648,26.392101,36.65474,10.260356,1431.8942,1036.4958,395.33676,7.45,7.45 [3.14 – 15.4]
Marshall Islands,MHL,2016,86.35445,35.637726,121.99611,0.014948934,25.885328,36.626244,10.740773,1419.3674,1008.5061,410.87064,7.58,7.58 [2.98 – 15.49]
Marshall Islands,MHL,2017,81.80465,36.378014,118.18284,0.00022800469,25.21064,36.48447,11.27379,1402.867,974.71246,428.1534,7.48,7.48 [2.83 – 15.04]
