Location,Code,Year,Death from household air pollution from solid fuels,Death from ambient particulate matter pollution,Death from all causes attributed to air pollution,Death from ambient ozone pollution,DALYs attributed to air pollution,DALYs attributed to household air pollution,DALYs attributed ambient particulate matter pollution,PM 2.5 Airpollution,Value
Libya,LBY,2013,0.28415155,70.34919,72.0394,1.8902977,88179.766,407.45105,86847.78,31.44,31.44 [15.34 – 54.85]
Libya,LBY,2014,0.264381,69.509895,71.18842,1.8971139,90311.21,391.21616,88955.45,30.34,30.34 [14.93 – 52.56]
Libya,LBY,2015,0.24514124,68.925415,70.61514,1.9295546,92765.63,373.94006,91367.77,29.5,29.5 [14.75 – 50.95]
Libya,LBY,2016,0.22871423,68.81142,70.343834,1.7350948,95779.81,359.6769,94458.625,30.47,30.47 [15.02 – 52.84]
Libya,LBY,2017,0.21103056,68.802086,70.28763,1.682306,99168.64,343.017,97843.83,28.82,28.82 [14.51 – 49.43]
Libya,LBY,2018,0.18844688,69.290924,71.04866,2.0648174,103651.71,317.6739,102070.44,30.8,30.8 [15.12 – 53.56]
Libya,LBY,2019,0.16282804,70.12558,71.903564,2.141736,108845.836,286.135,107206.87,30.21,30.21 [14.98 – 52.28]
Lithuania,LTU,2010,2.206615,40.0679,42.690445,0.4652312,49166.27,2608.1028,46149.195,15.91,15.91 [14.87 – 17.2]
Lithuania,LTU,2011,2.0102398,38.422493,40.954266,0.51360404,47502.516,2403.8496,44574.99,14.66,14.66 [13.72 – 15.94]
Lithuania,LTU,2012,1.8360339,36.008602,38.36697,0.50273323,44767.945,2218.5706,42022.54,13.99,13.99 [13.18 – 15.17]
Lithuania,LTU,2013,1.7155101,33.851715,36.061016,0.49022502,42293.246,2090.6357,39704.938,14.51,14.51 [13.51 – 15.5]
Lithuania,LTU,2014,1.5301868,30.051144,31.979425,0.4155551,37743.33,1888.2029,35456.5,14.8,14.8 [13.73 – 15.8]
Lithuania,LTU,2015,1.4367056,28.057499,29.867647,0.40625787,35396.805,1785.1367,33237.426,13.12,13.12 [12.21 – 14.06]
Lithuania,LTU,2016,1.3010008,24.571074,26.129496,0.2989673,31129.574,1633.7635,29239.678,11.81,11.81 [10.81 – 12.71]
Lithuania,LTU,2017,1.1259656,20.842308,22.161695,0.20752253,26380.752,1426.0922,24760.74,11.34,11.34 [10.39 – 12.34]
Lithuania,LTU,2018,1.0505304,20.660038,22.013752,0.27370438,26314.83,1342.307,24658.814,12.73,12.73 [11.76 – 13.65]
Lithuania,LTU,2019,0.9842693,20.622461,21.843792,0.25436276,26269.219,1267.2979,24760.785,11.83,11.83 [10.98 – 12.65]
Luxembourg,LUX,2010,0.04165893,15.855239,17.052845,1.2662699,2935.5823,8.024315,2789.7656,12.88,12.88 [11.83 – 14.06]
Luxembourg,LUX,2011,0.037774734,14.996179,16.158482,1.2281445,2876.3887,7.5816436,2731.7498,13.16,13.16 [12.08 – 14.34]
Luxembourg,LUX,2012,0.03428921,13.79938,14.926524,1.1878108,2751.967,7.1950955,2608.6416,11.78,11.78 [10.91 – 12.81]
Luxembourg,LUX,2013,0.031265695,12.4479685,13.5363245,1.1425139,2587.0515,6.858139,2445.319,11.48,11.48 [10.56 – 12.48]
Luxembourg,LUX,2014,0.0281224,11.034946,12.1882305,1.208984,2423.2234,6.5065374,2269.138,10.69,10.69 [9.81 – 11.66]
Luxembourg,LUX,2015,0.02518559,9.824717,10.872486,1.0936916,2263.3381,6.1606655,2119.0854,10.87,10.87 [10.05 – 11.84]
Luxembourg,LUX,2016,0.022379804,8.722013,9.725568,1.044672,2113.6243,5.7955656,1971.7833,10.14,10.14 [9.35 – 11.05]
Luxembourg,LUX,2017,0.020992447,8.335828,9.239092,0.9368322,2081.4949,5.6454163,1949.8491,10.23,10.23 [9.45 – 11.12]
Luxembourg,LUX,2018,0.019923843,8.324315,9.354005,1.0714278,2175.5989,5.5713277,2021.3644,10.09,10.09 [9.34 – 11.01]
Luxembourg,LUX,2019,0.019128874,8.534129,9.572945,1.0846996,2317.2024,5.565308,2156.8755,9.25,9.25 [8.54 – 10.07]
Madagascar,MDG,2010,217.52582,16.776358,234.4055,0.29478213,1246064.9,1164012.5,81923.21,21.17,21.17 [14.86 – 30.52]
Madagascar,MDG,2011,213.99522,17.251244,231.42984,0.5531094,1244311.5,1158778.2,85412.305,21.53,21.53 [15.11 – 31.17]
Madagascar,MDG,2012,208.76257,17.968485,226.94931,0.7890008,1225100.6,1135578.0,89528.99,21.06,21.06 [14.75 – 30.28]
Madagascar,MDG,2013,203.24864,18.722553,222.25276,1.0641353,1204352.8,1110511.2,93863.02,21.35,21.35 [14.97 – 30.78]
Madagascar,MDG,2014,198.25218,19.279985,217.78645,0.94485253,1196565.4,1098373.0,98180.63,21.08,21.08 [14.74 – 30.24]
Madagascar,MDG,2015,194.19316,19.4134,213.95372,0.8961631,1182984.9,1082871.6,99596.45,21.34,21.34 [14.94 – 30.67]
Madagascar,MDG,2016,190.52722,18.98157,209.77063,0.6082767,1165626.8,1067084.8,98013.25,21.06,21.06 [14.73 – 30.13]
Madagascar,MDG,2017,187.45724,18.608795,206.25081,0.4518062,1150237.4,1053310.6,96629.66,20.51,20.51 [14.29 – 29.1]
Madagascar,MDG,2018,184.79677,18.857336,204.1656,1.168377,1140212.8,1041012.2,98342.23,21.05,21.05 [14.69 – 30.07]
Madagascar,MDG,2019,181.00993,19.465073,201.03522,1.3136684,1131194.9,1027676.8,102548.266,20.89,20.89 [14.56 – 29.74]
Malawi,MWI,2010,175.32178,14.967965,190.52483,0.76007265,847490.44,786044.0,61226.617,20.98,20.98 [6.67 – 45]
Malawi,MWI,2011,170.92607,15.587357,186.83339,0.9316364,840685.0,775641.06,64652.21,21.16,21.16 [6.64 – 46.06]
Malawi,MWI,2012,165.7606,16.255995,182.40382,1.0354067,818971.56,751113.6,67391.695,21.22,21.22 [6.65 – 46.25]
Malawi,MWI,2013,160.5479,16.818314,177.80617,1.1303248,794510.75,724493.06,69528.516,20.97,20.97 [6.71 – 44.89]
Malawi,MWI,2014,155.7446,17.146217,173.26694,0.95386076,772512.06,701314.4,70799.48,20.96,20.96 [6.7 – 44.98]
Malawi,MWI,2015,152.38507,17.16573,169.86423,0.8964409,755240.75,684161.56,70742.08,21.05,21.05 [6.71 – 45.42]
Malawi,MWI,2016,149.3409,16.55884,166.25061,0.959893,736298.4,667857.1,68016.28,20.81,20.81 [6.67 – 44.43]
Malawi,MWI,2017,145.89929,15.840107,162.14137,1.0944661,706534.25,641995.56,64077.23,20.72,20.72 [6.64 – 44.21]
Malawi,MWI,2018,144.12888,15.626412,160.13847,1.1202642,698949.25,635150.4,63396.055,20.93,20.93 [6.66 – 45.05]
Malawi,MWI,2019,141.89943,15.455844,157.79648,1.1551635,690971.06,627401.5,63031.54,20.82,20.82 [6.64 – 44.58]
Malaysia,MYS,2010,1.002339,51.11613,52.884083,0.8791721,265495.06,5465.344,258056.44,26.83,26.83 [22 – 32.15]
Malaysia,MYS,2011,0.90843594,49.61958,51.489468,1.1051536,271138.06,5244.454,263263.53,24.83,24.83 [21.52 – 28.17]
Malaysia,MYS,2012,0.8375959,48.901928,50.899944,1.3166224,278020.34,5038.1045,269611.8,26.27,26.27 [23.12 – 29.49]
Malaysia,MYS,2013,0.7452487,46.49937,48.490566,1.3985568,277590.4,4712.7314,269038.38,27.39,27.39 [24.75 – 30.54]
Malaysia,MYS,2014,0.70184135,47.108,49.181465,1.5405071,293293.03,4637.5615,284228.34,24.53,24.53 [22.69 – 26.78]
Malaysia,MYS,2015,0.64846265,46.946167,48.882095,1.4740332,302769.5,4472.7246,294027.5,25.28,25.28 [23.04 – 28.11]
Malaysia,MYS,2016,0.60072416,45.021236,46.583458,1.1193252,296170.25,4268.0806,288644.75,26.99,26.99 [24.73 – 29.62]
Malaysia,MYS,2017,0.5499713,42.71112,43.875732,0.6944056,288639.38,4050.7786,282391.75,24.01,24.01 [21.72 – 26.76]
Malaysia,MYS,2018,0.4999566,42.527817,44.34818,1.4509046,298409.1,3816.1494,289601.6,24.11,24.11 [21.81 – 27.05]
Malaysia,MYS,2019,0.46246266,43.638363,45.512756,1.5944724,312254.28,3618.1978,303231.53,25.32,25.32 [23.53 – 27.11]
Maldives,MDV,2010,20.322048,22.895807,44.912655,2.0487103,2661.973,1268.0736,1350.0398,14.4,14.4 [11.03 – 19.16]
Maldives,MDV,2011,17.97213,21.637836,41.585705,2.6126113,2570.9778,1179.3115,1339.9103,13.31,13.31 [10.62 – 17.33]
Maldives,MDV,2012,15.982124,19.867105,38.046577,3.1521466,2452.3086,1102.9252,1298.2863,14.22,14.22 [11.05 – 18.46]
Maldives,MDV,2013,14.250563,17.993729,34.422894,3.268262,2323.8057,1035.1466,1244.477,14.63,14.63 [11.27 – 19.24]
Maldives,MDV,2014,12.767294,16.43862,31.296122,2.9980505,2227.3167,978.0314,1205.247,12.93,12.93 [10.24 – 17.21]
Maldives,MDV,2015,11.485048,15.557144,30.164051,3.5366695,2232.9478,929.6654,1206.4675,13.06,13.06 [10.18 – 17.46]
Maldives,MDV,2016,10.738447,16.59081,30.318073,3.333907,2360.56,911.096,1350.3213,14.53,14.53 [11.43 – 19.25]
Maldives,MDV,2017,10.052274,17.676147,30.96298,3.6615963,2491.199,884.2577,1497.5221,13.22,13.22 [10.71 – 17.37]
Maldives,MDV,2018,9.264018,17.712187,30.812859,4.0537915,2541.101,839.57416,1555.5586,13.26,13.26 [10.45 – 17.5]
Maldives,MDV,2019,8.409028,17.56389,29.865938,4.359434,2540.5437,789.3853,1608.1162,13.88,13.88 [10.82 – 18.27]
Mali,MLI,2010,178.66939,20.865822,199.73593,0.94504136,1479548.4,1337122.8,142174.06,49.08,49.08 [16.74 – 114.2]
Mali,MLI,2011,174.81537,21.359095,196.41847,1.1996154,1467030.2,1320060.6,146753.08,48.39,48.39 [16.72 – 111.7]
Mali,MLI,2012,171.53873,22.067894,193.85034,1.3836341,1478705.9,1323910.1,155032.42,49.94,49.94 [16.85 – 117.5]
Mali,MLI,2013,168.4287,22.757658,191.46336,1.6747216,1496769.5,1333530.1,163850.34,45.68,45.68 [16.65 – 100.8]
Mali,MLI,2014,165.33586,23.218363,188.89217,1.8738099,1518637.9,1347226.2,171891.19,48.6,48.6 [16.79 – 112.3]
Mali,MLI,2015,164.91698,23.686577,189.05074,1.9219668,1555400.5,1375450.9,179302.14,50.85,50.85 [16.99 – 120.9]
Mali,MLI,2016,164.97011,23.80999,189.20834,1.7128047,1632073.5,1442099.5,189127.42,50.33,50.33 [16.96 – 118.9]
Mali,MLI,2017,163.23346,23.685314,187.29018,1.5149875,1658342.2,1464663.4,193096.28,50.72,50.72 [17 – 120.6]
Mali,MLI,2018,160.0544,23.642426,184.28093,2.2661176,1652693.5,1456237.1,195263.53,50.11,50.11 [16.98 – 118.1]
Mali,MLI,2019,156.12474,23.756763,180.50282,2.4400933,1646422.5,1445839.9,199543.7,48.51,48.51 [16.91 – 111.7]
Malta,MLT,2010,0.09289868,25.692642,26.975641,1.35401,4137.4624,15.010069,3993.2273,17.38,17.38 [16.09 – 19.21]
Malta,MLT,2011,0.08513531,24.81121,26.203646,1.4779407,4136.2397,14.220193,3975.2788,16.66,16.66 [15.46 – 18.45]
Malta,MLT,2012,0.077971466,23.069576,24.490683,1.5070165,3977.1047,13.453761,3808.0852,14.56,14.56 [13.49 – 16.02]
Malta,MLT,2013,0.07105399,20.86122,22.364634,1.594342,3736.44,12.690169,3553.293,14.48,14.48 [13.46 – 16.05]
Malta,MLT,2014,0.064942375,18.792788,20.260754,1.5495358,3501.2375,12.046637,3316.1626,14.06,14.06 [13.06 – 15.54]
Malta,MLT,2015,0.05838331,16.859394,18.192696,1.3990153,3263.2063,11.276681,3089.9822,14.01,14.01 [12.99 – 15.46]
Malta,MLT,2016,0.053722423,15.787579,17.02845,1.2961408,3142.0894,10.713558,2975.5007,13.42,13.42 [12.45 – 14.82]
Malta,MLT,2017,0.049096715,15.040388,16.204891,1.2132373,3072.9854,10.104074,2912.0774,12.75,12.75 [11.8 – 14.07]
Malta,MLT,2018,0.045124672,14.949475,16.345598,1.4693826,3168.2761,9.572204,2970.616,13.96,13.96 [12.93 – 15.41]
Malta,MLT,2019,0.0416157,15.2912,16.708956,1.5029461,3330.7644,9.114813,3123.8125,13.08,13.08 [12.05 – 14.44]
Marshall Islands,MHL,2010,105.96489,35.87685,141.86823,0.03465943,1482.635,1113.1074,369.39984,7.6,7.6 [3.12 – 15.83]
Marshall Islands,MHL,2011,104.29738,35.743122,139.91113,0.023028342,1483.8285,1111.268,374.02475,7.42,7.42 [3.19 – 15.66]
Marshall Islands,MHL,2012,101.43279,35.494293,136.71135,0.013117947,1473.5013,1097.8651,378.00253,7.46,7.46 [3.24 – 15.74]
Marshall Islands,MHL,2013,97.892654,35.229416,132.89911,0.010296746,1457.7896,1078.0076,382.2468,7.53,7.53 [3.33 – 15.59]
Marshall Islands,MHL,2014,94.10706,35.02796,128.99089,0.016798992,1442.1971,1056.2064,387.6513,7.32,7.32 [3 – 15.13]
Marshall Islands,MHL,2015,90.48608,34.993774,125.490906,0.013702648,1431.8942,1036.4958,395.33676,7.45,7.45 [3.14 – 15.4]
Marshall Islands,MHL,2016,86.35445,35.637726,121.99611,0.014948934,1419.3674,1008.5061,410.87064,7.58,7.58 [2.98 – 15.49]
Marshall Islands,MHL,2017,81.80465,36.378014,118.18284,0.00022800469,1402.867,974.71246,428.1534,7.48,7.48 [2.83 – 15.04]
Marshall Islands,MHL,2018,77.486595,36.59719,114.16662,0.0103002,1383.7388,942.75574,440.07977,7.5,7.5 [2.9 – 15.9]
Marshall Islands,MHL,2019,73.07068,36.624294,109.69927,0.005245372,1359.3254,908.80414,450.4953,7.55,7.55 [2.82 – 15.77]
Mauritania,MRT,2010,86.71491,56.347713,143.25934,0.42739254,137830.58,86777.195,51004.26,49.95,49.95 [18.52 – 112.9]
Mauritania,MRT,2011,83.196236,58.113068,141.6271,0.5646883,135768.38,83165.945,52524.305,53.47,53.47 [18.56 – 123.2]
Mauritania,MRT,2012,80.556335,61.199387,142.03276,0.69225246,136847.72,81057.586,55786.13,54.61,54.61 [18.64 – 126.6]
Mauritania,MRT,2013,76.422905,63.33389,139.98727,0.8569608,134651.11,76924.95,57790.27,53.07,53.07 [18.76 – 122.3]
Mauritania,MRT,2014,70.69659,63.583096,134.51427,0.89614975,128752.54,70999.1,57800.453,53.15,53.15 [18.88 – 122.4]
Mauritania,MRT,2015,67.2569,64.955864,132.63531,0.8696497,126147.02,67265.93,58761.14,56.72,56.72 [18.92 – 133]
Mauritania,MRT,2016,62.561893,64.252174,127.21797,0.6530156,120113.21,62164.582,57736.273,55.15,55.15 [19.06 – 128.3]
Mauritania,MRT,2017,60.035957,65.218925,125.50158,0.49045163,116860.39,58865.97,57919.746,56.29,56.29 [19.15 – 131.7]
Mauritania,MRT,2018,56.744057,64.94951,122.16798,0.9183954,112547.49,55254.22,57213.645,55.07,55.07 [19.29 – 128]
Mauritania,MRT,2019,53.985767,64.8718,119.37616,0.99319625,110383.54,52795.555,57423.992,54.7,54.7 [19.4 – 127.1]
Mauritius,MUS,2010,2.365735,41.91209,44.28925,0.01286065,16297.463,900.6385,15394.627,11.29,11.29 [8.87 – 14.14]
Mauritius,MUS,2011,2.0609474,40.194798,42.28693,0.018143728,16155.767,818.03754,15328.247,11.23,11.23 [8.8 – 14.03]
Mauritius,MUS,2012,1.8602449,39.771526,41.67309,0.017822849,16214.726,753.68787,15447.571,11.27,11.27 [8.85 – 14.11]
Mauritius,MUS,2013,1.6142265,38.422268,40.11381,0.05676457,15992.818,673.92346,15298.003,11.33,11.33 [8.89 – 14.21]
Mauritius,MUS,2014,1.4570017,38.4508,39.951115,0.026707007,16429.645,628.3061,15788.793,11.34,11.34 [8.9 – 14.24]
Mauritius,MUS,2015,1.2895293,37.67821,38.9798,0.013553905,16628.457,578.9121,16046.884,11.44,11.44 [8.97 – 14.41]
Mauritius,MUS,2016,1.1681529,37.2456,38.38506,0.0018661486,16768.533,538.947,16241.867,11.42,11.42 [8.95 – 14.37]
Mauritius,MUS,2017,1.0743555,36.933743,38.00827,0.00019112721,16957.29,507.41,16449.84,11.0,11 [8.52 – 13.64]
Mauritius,MUS,2018,0.97905564,37.10879,38.125095,0.004020213,17454.908,476.0336,16963.25,11.1,11.1 [8.64 – 13.79]
Mauritius,MUS,2019,0.8767165,36.98925,37.868706,0.003088756,17838.656,440.35205,17397.62,11.13,11.13 [8.68 – 13.85]
Mexico,MEX,2010,13.625039,32.62872,48.536007,2.8484507,1216711.4,359928.5,830528.0,23.73,23.73 [21.98 – 25.41]
Mexico,MEX,2011,12.991666,32.104996,47.26445,2.6450918,1218096.1,352315.97,839673.06,25.22,25.22 [23.28 – 27.47]
Mexico,MEX,2012,12.541887,32.43156,47.2712,2.889684,1242795.2,347291.75,867987.06,23.83,23.83 [22.1 – 25.54]
Mexico,MEX,2013,12.426724,34.070885,48.576363,2.7226913,1295485.1,347316.8,923835.56,24.78,24.78 [23.16 – 26.31]
Mexico,MEX,2014,11.996616,34.61443,48.59007,2.6219447,1324684.9,341497.94,959636.4,23.15,23.15 [21.61 – 25.29]
Mexico,MEX,2015,11.519521,34.392986,47.723446,2.2307036,1336855.1,334885.5,977875.75,23.34,23.34 [21.77 – 25.19]
Mexico,MEX,2016,10.858011,33.557205,46.285545,2.2072442,1351288.1,329031.12,995544.1,22.63,22.63 [21 – 24.73]
Mexico,MEX,2017,10.302239,33.260563,45.380898,2.1924667,1376037.1,324093.5,1025693.06,21.89,21.89 [19.89 – 24.11]
Mexico,MEX,2018,9.587665,32.72724,44.141922,2.2133288,1374813.2,309773.06,1037599.0,20.09,20.09 [19.04 – 21.08]
Mexico,MEX,2019,8.999262,33.079895,43.914207,2.1999774,1382053.8,294332.88,1059299.1,19.04,19.04 [17.41 – 21.01]
Micronesia (country),FSM,2010,109.097725,43.083794,152.23627,0.07190644,3036.7942,2171.17,865.02704,7.78,7.78 [3.43 – 18.55]
Micronesia (country),FSM,2011,104.965324,44.35344,149.65703,0.043283913,3014.9792,2108.3914,900.48663,7.53,7.53 [3.55 – 17.15]
Micronesia (country),FSM,2012,100.86482,46.380054,147.48715,0.030443517,3000.4658,2044.5356,951.73114,7.71,7.71 [3.59 – 15.91]
Micronesia (country),FSM,2013,97.07556,48.7207,145.8107,0.04560078,2993.0728,1984.0154,1009.531,7.9,7.9 [3.71 – 17.12]
Micronesia (country),FSM,2014,93.5531,50.718903,144.16112,0.082602575,2988.7295,1930.1958,1061.6915,7.63,7.63 [3.85 – 15.51]
Micronesia (country),FSM,2015,89.98499,51.638504,141.65833,0.044148974,2967.3835,1875.0219,1091.9485,7.94,7.94 [4 – 15.84]
Micronesia (country),FSM,2016,86.257324,49.022,135.38751,0.03222279,2869.0596,1817.6729,1049.2825,7.98,7.98 [4.05 – 16.42]
Micronesia (country),FSM,2017,82.44278,46.312283,128.75584,0.00094607094,2761.8486,1758.0557,1003.7833,7.91,7.91 [3.67 – 15.95]
Micronesia (country),FSM,2018,78.76541,46.77754,125.61909,0.02430454,2724.7344,1698.1494,1024.9247,7.95,7.95 [3.58 – 16.36]
Micronesia (country),FSM,2019,75.05279,48.692776,123.76124,0.019206842,2713.828,1635.0558,1078.5757,8.13,8.13 [3.56 – 16.38]
Moldova,MDA,2010,13.560708,67.83513,82.73138,1.5689173,99436.06,16395.672,81797.33,18.58,18.58 [13.19 – 24.92]
Moldova,MDA,2011,10.666114,59.138847,70.66767,1.3304918,86075.94,13140.991,72179.01,17.29,17.29 [12.56 – 23.08]
Moldova,MDA,2012,9.358339,56.778744,67.07795,1.2573286,83064.914,11742.102,70432.28,16.39,16.39 [11.74 – 22.16]
Moldova,MDA,2013,8.09341,52.669674,61.902405,1.1843958,77644.984,10310.1045,66175.45,16.66,16.66 [11.73 – 22.73]
Moldova,MDA,2014,7.572674,52.278965,60.963253,0.99611175,77449.36,9768.651,66502.92,17.22,17.22 [12.21 – 22.97]
Moldova,MDA,2015,7.1330204,51.51646,59.451202,0.91615593,75917.086,9261.02,65855.3,15.03,15.03 [10.45 – 20.41]
Moldova,MDA,2016,6.444348,44.70212,51.637016,0.7716573,65910.664,8368.986,57106.92,13.85,13.85 [10.17 – 18.79]
Moldova,MDA,2017,5.705021,37.878063,44.15619,0.6391292,56523.965,7450.5967,48507.703,13.25,13.25 [9.67 – 18.4]
Moldova,MDA,2018,5.3520837,37.24338,43.41353,0.710613,55998.027,7062.332,48074.285,14.67,14.67 [10.72 – 19.79]
Moldova,MDA,2019,4.985874,37.007244,42.589977,0.6665478,56022.22,6730.603,48682.23,13.63,13.63 [9.53 – 18.61]
Monaco,MCO,2010,0.020930072,20.658854,22.516802,2.0299344,397.91953,0.41926745,371.9577,11.91,11.91 [10.57 – 13.27]
Monaco,MCO,2011,0.020078793,20.287434,22.046907,1.9189919,393.9267,0.40717354,369.17227,12.37,12.37 [11 – 13.76]
Monaco,MCO,2012,0.019271418,19.773973,21.465578,1.8422997,388.0671,0.3962308,364.105,11.16,11.16 [9.95 – 12.39]
Monaco,MCO,2013,0.018508619,19.19061,20.717192,1.658055,379.33893,0.3859282,357.56088,10.77,10.77 [9.62 – 12.05]
Monaco,MCO,2014,0.017728932,18.485783,20.009718,1.6516951,370.38416,0.37494197,348.48868,9.97,9.97 [8.91 – 11.08]
Monaco,MCO,2015,0.01682084,17.629017,18.987333,1.4660915,355.70154,0.36096963,336.06027,10.41,10.41 [9.33 – 11.58]
Monaco,MCO,2016,0.015663167,15.904229,17.34121,1.5408403,328.66977,0.3429186,307.7317,9.53,9.53 [8.5 – 10.59]
Monaco,MCO,2017,0.014595076,14.563008,15.912864,1.4384559,306.07095,0.32610282,286.1958,9.63,9.63 [8.61 – 10.79]
Monaco,MCO,2018,0.013832014,14.399844,15.697542,1.3827448,306.2249,0.31410304,286.9241,9.88,9.88 [8.82 – 10.96]
Monaco,MCO,2019,0.013213059,14.414216,15.655647,1.3251902,310.0904,0.30461973,291.42487,9.21,9.21 [8.24 – 10.27]
Mongolia,MNG,2010,99.84929,96.62094,198.0319,2.3625858,105786.375,53728.25,51653.355,68.63,68.63 [50.73 – 90.41]
Mongolia,MNG,2011,90.97866,98.88607,191.24892,2.2138257,106152.88,50913.645,54928.375,77.65,77.65 [57.16 – 99.22]
Mongolia,MNG,2012,82.41787,101.41022,184.32062,1.7582977,105354.83,47382.26,58045.094,77.68,77.68 [55.64 – 103]
Mongolia,MNG,2013,73.395294,102.309944,175.4793,1.4244694,104437.97,43879.27,60941.83,72.09,72.09 [54.65 – 90.77]
Mongolia,MNG,2014,65.114975,101.12015,166.05185,1.3394688,103169.82,40586.766,62924.86,69.17,69.17 [48.9 – 88.23]
Mongolia,MNG,2015,59.627842,100.03779,160.65659,1.4813671,101411.86,37702.688,63406.516,69.45,69.45 [48.43 – 89.74]
Mongolia,MNG,2016,57.30258,100.935074,159.31908,1.6601353,101578.41,36608.09,64626.83,68.57,68.57 [47.48 – 86.69]
Mongolia,MNG,2017,54.812183,100.91985,156.83247,1.61006,102988.03,36057.91,66567.34,65.06,65.06 [47.42 – 82.57]
Mongolia,MNG,2018,51.64715,102.1512,155.38239,1.3619677,104914.51,34915.88,69290.695,62.44,62.44 [46.58 – 77.23]
Mongolia,MNG,2019,48.999393,106.75951,156.65956,1.3173357,107506.086,33647.363,73534.54,58.21,58.21 [43.88 – 73.05]
Montenegro,MNE,2010,23.446354,72.95606,96.91168,0.6506715,18583.781,4463.7915,14054.983,26.64,26.64 [23.45 – 30.85]
Montenegro,MNE,2011,22.860025,71.894226,95.28991,0.64617676,18378.918,4382.242,13925.729,27.77,27.77 [24.54 – 32.21]
Montenegro,MNE,2012,22.272467,70.22551,93.11709,0.7423838,18010.648,4289.0317,13639.109,27.37,27.37 [23.79 – 32.02]
Montenegro,MNE,2013,22.024607,69.556725,92.25596,0.81974787,17927.11,4262.2515,13575.304,23.89,23.89 [21.09 – 27.46]
Montenegro,MNE,2014,21.908869,69.094536,91.70452,0.8676938,17884.705,4255.0537,13537.47,23.77,23.77 [21.07 – 27.39]
Montenegro,MNE,2015,21.575037,68.22123,90.41148,0.7723875,17740.67,4218.7114,13441.756,22.97,22.97 [20.26 – 26.62]
Montenegro,MNE,2016,20.887035,66.25973,87.78184,0.7555149,17444.12,4143.387,13215.188,21.94,21.94 [19.43 – 25.43]
Montenegro,MNE,2017,20.178663,64.32099,85.068695,0.7046822,17118.303,4054.6995,12988.004,23.12,23.12 [20.23 – 26.79]
Montenegro,MNE,2018,19.03783,61.62282,81.24101,0.75625694,16698.543,3906.2234,12716.259,23.82,23.82 [20.94 – 27.57]
Montenegro,MNE,2019,17.734922,59.293118,77.62823,0.73684275,16400.252,3745.8667,12570.474,19.69,19.69 [17.47 – 22.76]
Morocco,MAR,2010,19.44038,83.08683,103.83708,1.7495623,757982.1,147609.38,605177.1,13.5,13.5 [11.28 – 16.19]
Morocco,MAR,2011,17.341223,83.08624,101.95982,1.8972293,751467.94,132902.86,612031.6,13.65,13.65 [11.39 – 16.35]
Morocco,MAR,2012,15.497512,83.518196,100.68957,2.0401983,749395.5,119952.414,622049.4,13.63,13.63 [11.37 – 16.32]
Morocco,MAR,2013,14.646729,90.62833,107.34528,2.5802402,766284.0,109689.75,647893.75,13.31,13.31 [11.12 – 15.88]
Morocco,MAR,2014,12.865603,90.6652,105.5835,2.618616,764689.0,97623.79,658383.1,13.63,13.63 [11.37 – 16.33]
Morocco,MAR,2015,11.213168,91.19834,104.326836,2.492837,765873.1,86090.6,671742.06,13.94,13.94 [11.64 – 16.69]
Morocco,MAR,2016,9.673247,93.25505,104.72032,2.3238208,780254.3,75243.625,697265.75,13.97,13.97 [11.68 – 16.74]
Morocco,MAR,2017,8.314176,95.71189,105.77497,2.2950768,799275.44,65494.34,725997.3,14.29,14.29 [11.96 – 17.16]
Morocco,MAR,2018,7.118909,96.96748,106.06,2.6343403,813756.25,56965.145,747879.56,14.01,14.01 [11.69 – 16.76]
Morocco,MAR,2019,6.058519,97.39308,105.50667,2.701133,826112.1,49462.88,766925.75,13.92,13.92 [11.62 – 16.64]
Mozambique,MOZ,2010,213.29301,12.04577,225.44724,0.4216937,1538913.1,1463685.5,75062.46,18.72,18.72 [10.69 – 30.54]
Mozambique,MOZ,2011,212.94902,12.815983,225.90665,0.5932433,1503853.4,1425677.1,77923.41,18.49,18.49 [10.69 – 29.94]
Mozambique,MOZ,2012,212.54324,13.680753,226.37463,0.7759935,1497048.5,1414126.5,82754.12,18.45,18.45 [10.68 – 29.86]
Mozambique,MOZ,2013,209.87096,14.36961,224.41652,0.9764992,1467909.6,1381649.2,86156.72,18.78,18.78 [10.72 – 30.7]
Mozambique,MOZ,2014,205.84575,14.807031,220.78104,0.75368315,1444083.4,1355132.5,88931.91,18.97,18.97 [10.78 – 31.07]
Mozambique,MOZ,2015,202.11674,14.978895,217.29224,0.6628726,1416972.9,1326790.4,89843.37,18.79,18.79 [10.74 – 30.62]
Mozambique,MOZ,2016,196.78358,14.7929125,211.81004,0.64844114,1379025.1,1289818.5,88694.24,18.18,18.18 [10.64 – 29.13]
Mozambique,MOZ,2017,192.45207,14.617109,207.29161,0.7033372,1348980.5,1260885.9,87692.414,18.25,18.25 [10.7 – 29.35]
Mozambique,MOZ,2018,188.82622,14.488516,203.59914,0.8743617,1342570.6,1253921.5,88134.195,18.74,18.74 [10.76 – 30.53]
Mozambique,MOZ,2019,185.45926,14.361105,200.12534,0.91763026,1362015.0,1271221.9,90215.15,18.52,18.52 [10.74 – 29.98]
Myanmar,MMR,2010,167.87709,60.860096,231.18875,5.0872865,2869827.5,2127453.0,728837.8,30.23,30.23 [23.77 – 38.3]
