Location,Year,PM 2.5 Airpollution,Value
Liberia,2017,42.36,42.36 [19.9 – 78.41]
Liberia,2018,42.38,42.38 [19.93 – 78.63]
Liberia,2019,41.88,41.88 [19.84 – 78.07]
Libya,2010,31.68,31.68 [15.4 – 55.35]
Libya,2011,29.08,29.08 [14.61 – 50]
Libya,2012,29.14,29.14 [14.69 – 50.01]
Libya,2013,31.44,31.44 [15.34 – 54.85]
Libya,2014,30.34,30.34 [14.93 – 52.56]
Libya,2015,29.5,29.5 [14.75 – 50.95]
Libya,2016,30.47,30.47 [15.02 – 52.84]
Libya,2017,28.82,28.82 [14.51 – 49.43]
Libya,2018,30.8,30.8 [15.12 – 53.56]
Libya,2019,30.21,30.21 [14.98 – 52.28]
Lithuania,2010,15.91,15.91 [14.87 – 17.2]
Lithuania,2011,14.66,14.66 [13.72 – 15.94]
Lithuania,2012,13.99,13.99 [13.18 – 15.17]
Lithuania,2013,14.51,14.51 [13.51 – 15.5]
Lithuania,2014,14.8,14.8 [13.73 – 15.8]
Lithuania,2015,13.12,13.12 [12.21 – 14.06]
Lithuania,2016,11.81,11.81 [10.81 – 12.71]
Lithuania,2017,11.34,11.34 [10.39 – 12.34]
Lithuania,2018,12.73,12.73 [11.76 – 13.65]
Lithuania,2019,11.83,11.83 [10.98 – 12.65]
Luxembourg,2010,12.88,12.88 [11.83 – 14.06]
Luxembourg,2011,13.16,13.16 [12.08 – 14.34]
Luxembourg,2012,11.78,11.78 [10.91 – 12.81]
Luxembourg,2013,11.48,11.48 [10.56 – 12.48]
Luxembourg,2014,10.69,10.69 [9.81 – 11.66]
Luxembourg,2015,10.87,10.87 [10.05 – 11.84]
Luxembourg,2016,10.14,10.14 [9.35 – 11.05]
Luxembourg,2017,10.23,10.23 [9.45 – 11.12]
Luxembourg,2018,10.09,10.09 [9.34 – 11.01]
Luxembourg,2019,9.25,9.25 [8.54 – 10.07]
Madagascar,2010,21.17,21.17 [14.86 – 30.52]
Madagascar,2011,21.53,21.53 [15.11 – 31.17]
Madagascar,2012,21.06,21.06 [14.75 – 30.28]
Madagascar,2013,21.35,21.35 [14.97 – 30.78]
Madagascar,2014,21.08,21.08 [14.74 – 30.24]
Madagascar,2015,21.34,21.34 [14.94 – 30.67]
Madagascar,2016,21.06,21.06 [14.73 – 30.13]
Madagascar,2017,20.51,20.51 [14.29 – 29.1]
Madagascar,2018,21.05,21.05 [14.69 – 30.07]
Madagascar,2019,20.89,20.89 [14.56 – 29.74]
Malawi,2010,20.98,20.98 [6.67 – 45]
Malawi,2011,21.16,21.16 [6.64 – 46.06]
Malawi,2012,21.22,21.22 [6.65 – 46.25]
Malawi,2013,20.97,20.97 [6.71 – 44.89]
Malawi,2014,20.96,20.96 [6.7 – 44.98]
Malawi,2015,21.05,21.05 [6.71 – 45.42]
Malawi,2016,20.81,20.81 [6.67 – 44.43]
Malawi,2017,20.72,20.72 [6.64 – 44.21]
Malawi,2018,20.93,20.93 [6.66 – 45.05]
Malawi,2019,20.82,20.82 [6.64 – 44.58]
Malaysia,2010,26.83,26.83 [22 – 32.15]
Malaysia,2011,24.83,24.83 [21.52 – 28.17]
Malaysia,2012,26.27,26.27 [23.12 – 29.49]
Malaysia,2013,27.39,27.39 [24.75 – 30.54]
Malaysia,2014,24.53,24.53 [22.69 – 26.78]
Malaysia,2015,25.28,25.28 [23.04 – 28.11]
Malaysia,2016,26.99,26.99 [24.73 – 29.62]
Malaysia,2017,24.01,24.01 [21.72 – 26.76]
Malaysia,2018,24.11,24.11 [21.81 – 27.05]
Malaysia,2019,25.32,25.32 [23.53 – 27.11]
Maldives,2010,14.4,14.4 [11.03 – 19.16]
Maldives,2011,13.31,13.31 [10.62 – 17.33]
Maldives,2012,14.22,14.22 [11.05 – 18.46]
Maldives,2013,14.63,14.63 [11.27 – 19.24]
Maldives,2014,12.93,12.93 [10.24 – 17.21]
Maldives,2015,13.06,13.06 [10.18 – 17.46]
Maldives,2016,14.53,14.53 [11.43 – 19.25]
Maldives,2017,13.22,13.22 [10.71 – 17.37]
Maldives,2018,13.26,13.26 [10.45 – 17.5]
Maldives,2019,13.88,13.88 [10.82 – 18.27]
Mali,2010,49.08,49.08 [16.74 – 114.2]
Mali,2011,48.39,48.39 [16.72 – 111.7]
Mali,2012,49.94,49.94 [16.85 – 117.5]
Mali,2013,45.68,45.68 [16.65 – 100.8]
Mali,2014,48.6,48.6 [16.79 – 112.3]
Mali,2015,50.85,50.85 [16.99 – 120.9]
Mali,2016,50.33,50.33 [16.96 – 118.9]
Mali,2017,50.72,50.72 [17 – 120.6]
Mali,2018,50.11,50.11 [16.98 – 118.1]
Mali,2019,48.51,48.51 [16.91 – 111.7]
Malta,2010,17.38,17.38 [16.09 – 19.21]
Malta,2011,16.66,16.66 [15.46 – 18.45]
Malta,2012,14.56,14.56 [13.49 – 16.02]
Malta,2013,14.48,14.48 [13.46 – 16.05]
Malta,2014,14.06,14.06 [13.06 – 15.54]
Malta,2015,14.01,14.01 [12.99 – 15.46]
Malta,2016,13.42,13.42 [12.45 – 14.82]
Malta,2017,12.75,12.75 [11.8 – 14.07]
Malta,2018,13.96,13.96 [12.93 – 15.41]
Malta,2019,13.08,13.08 [12.05 – 14.44]
Marshall Islands,2010,7.6,7.6 [3.12 – 15.83]
Marshall Islands,2011,7.42,7.42 [3.19 – 15.66]
Marshall Islands,2012,7.46,7.46 [3.24 – 15.74]
Marshall Islands,2013,7.53,7.53 [3.33 – 15.59]
Marshall Islands,2014,7.32,7.32 [3 – 15.13]
Marshall Islands,2015,7.45,7.45 [3.14 – 15.4]
Marshall Islands,2016,7.58,7.58 [2.98 – 15.49]
Marshall Islands,2017,7.48,7.48 [2.83 – 15.04]
Marshall Islands,2018,7.5,7.5 [2.9 – 15.9]
Marshall Islands,2019,7.55,7.55 [2.82 – 15.77]
Mauritania,2010,49.95,49.95 [18.52 – 112.9]
Mauritania,2011,53.47,53.47 [18.56 – 123.2]
Mauritania,2012,54.61,54.61 [18.64 – 126.6]
Mauritania,2013,53.07,53.07 [18.76 – 122.3]
Mauritania,2014,53.15,53.15 [18.88 – 122.4]
Mauritania,2015,56.72,56.72 [18.92 – 133]
Mauritania,2016,55.15,55.15 [19.06 – 128.3]
Mauritania,2017,56.29,56.29 [19.15 – 131.7]
Mauritania,2018,55.07,55.07 [19.29 – 128]
Mauritania,2019,54.7,54.7 [19.4 – 127.1]
Mauritius,2010,11.29,11.29 [8.87 – 14.14]
Mauritius,2011,11.23,11.23 [8.8 – 14.03]
Mauritius,2012,11.27,11.27 [8.85 – 14.11]
Mauritius,2013,11.33,11.33 [8.89 – 14.21]
Mauritius,2014,11.34,11.34 [8.9 – 14.24]
Mauritius,2015,11.44,11.44 [8.97 – 14.41]
Mauritius,2016,11.42,11.42 [8.95 – 14.37]
Mauritius,2017,11.0,11 [8.52 – 13.64]
Mauritius,2018,11.1,11.1 [8.64 – 13.79]
Mauritius,2019,11.13,11.13 [8.68 – 13.85]
Mexico,2010,23.73,23.73 [21.98 – 25.41]
Mexico,2011,25.22,25.22 [23.28 – 27.47]
Mexico,2012,23.83,23.83 [22.1 – 25.54]
Mexico,2013,24.78,24.78 [23.16 – 26.31]
Mexico,2014,23.15,23.15 [21.61 – 25.29]
Mexico,2015,23.34,23.34 [21.77 – 25.19]
Mexico,2016,22.63,22.63 [21 – 24.73]
Mexico,2017,21.89,21.89 [19.89 – 24.11]
Mexico,2018,20.09,20.09 [19.04 – 21.08]
Mexico,2019,19.04,19.04 [17.41 – 21.01]
Micronesia (country),2010,7.78,7.78 [3.43 – 18.55]
Micronesia (country),2011,7.53,7.53 [3.55 – 17.15]
Micronesia (country),2012,7.71,7.71 [3.59 – 15.91]
Micronesia (country),2013,7.9,7.9 [3.71 – 17.12]
Micronesia (country),2014,7.63,7.63 [3.85 – 15.51]
Micronesia (country),2015,7.94,7.94 [4 – 15.84]
Micronesia (country),2016,7.98,7.98 [4.05 – 16.42]
Micronesia (country),2017,7.91,7.91 [3.67 – 15.95]
Micronesia (country),2018,7.95,7.95 [3.58 – 16.36]
Micronesia (country),2019,8.13,8.13 [3.56 – 16.38]
Moldova,2010,18.58,18.58 [13.19 – 24.92]
Moldova,2011,17.29,17.29 [12.56 – 23.08]
Moldova,2012,16.39,16.39 [11.74 – 22.16]
Moldova,2013,16.66,16.66 [11.73 – 22.73]
Moldova,2014,17.22,17.22 [12.21 – 22.97]
Moldova,2015,15.03,15.03 [10.45 – 20.41]
Moldova,2016,13.85,13.85 [10.17 – 18.79]
Moldova,2017,13.25,13.25 [9.67 – 18.4]
Moldova,2018,14.67,14.67 [10.72 – 19.79]
Moldova,2019,13.63,13.63 [9.53 – 18.61]
Monaco,2010,11.91,11.91 [10.57 – 13.27]
Monaco,2011,12.37,12.37 [11 – 13.76]
Monaco,2012,11.16,11.16 [9.95 – 12.39]
Monaco,2013,10.77,10.77 [9.62 – 12.05]
Monaco,2014,9.97,9.97 [8.91 – 11.08]
Monaco,2015,10.41,10.41 [9.33 – 11.58]
Monaco,2016,9.53,9.53 [8.5 – 10.59]
Monaco,2017,9.63,9.63 [8.61 – 10.79]
Monaco,2018,9.88,9.88 [8.82 – 10.96]
Monaco,2019,9.21,9.21 [8.24 – 10.27]
Mongolia,2010,68.63,68.63 [50.73 – 90.41]
Mongolia,2011,77.65,77.65 [57.16 – 99.22]
Mongolia,2012,77.68,77.68 [55.64 – 103]
Mongolia,2013,72.09,72.09 [54.65 – 90.77]
Mongolia,2014,69.17,69.17 [48.9 – 88.23]
Mongolia,2015,69.45,69.45 [48.43 – 89.74]
Mongolia,2016,68.57,68.57 [47.48 – 86.69]
Mongolia,2017,65.06,65.06 [47.42 – 82.57]
Mongolia,2018,62.44,62.44 [46.58 – 77.23]
Mongolia,2019,58.21,58.21 [43.88 – 73.05]
Montenegro,2010,26.64,26.64 [23.45 – 30.85]
Montenegro,2011,27.77,27.77 [24.54 – 32.21]
Montenegro,2012,27.37,27.37 [23.79 – 32.02]
Montenegro,2013,23.89,23.89 [21.09 – 27.46]
Montenegro,2014,23.77,23.77 [21.07 – 27.39]
Montenegro,2015,22.97,22.97 [20.26 – 26.62]
Montenegro,2016,21.94,21.94 [19.43 – 25.43]
Montenegro,2017,23.12,23.12 [20.23 – 26.79]
Montenegro,2018,23.82,23.82 [20.94 – 27.57]
Montenegro,2019,19.69,19.69 [17.47 – 22.76]
Morocco,2010,13.5,13.5 [11.28 – 16.19]
Morocco,2011,13.65,13.65 [11.39 – 16.35]
Morocco,2012,13.63,13.63 [11.37 – 16.32]
Morocco,2013,13.31,13.31 [11.12 – 15.88]
Morocco,2014,13.63,13.63 [11.37 – 16.33]
Morocco,2015,13.94,13.94 [11.64 – 16.69]
Morocco,2016,13.97,13.97 [11.68 – 16.74]
Morocco,2017,14.29,14.29 [11.96 – 17.16]
Morocco,2018,14.01,14.01 [11.69 – 16.76]
Morocco,2019,13.92,13.92 [11.62 – 16.64]
Mozambique,2010,18.72,18.72 [10.69 – 30.54]
Mozambique,2011,18.49,18.49 [10.69 – 29.94]
Mozambique,2012,18.45,18.45 [10.68 – 29.86]
Mozambique,2013,18.78,18.78 [10.72 – 30.7]
Mozambique,2014,18.97,18.97 [10.78 – 31.07]
Mozambique,2015,18.79,18.79 [10.74 – 30.62]
Mozambique,2016,18.18,18.18 [10.64 – 29.13]
Mozambique,2017,18.25,18.25 [10.7 – 29.35]
Mozambique,2018,18.74,18.74 [10.76 – 30.53]
Mozambique,2019,18.52,18.52 [10.74 – 29.98]
Myanmar,2010,30.23,30.23 [23.77 – 38.3]
Myanmar,2011,27.74,27.74 [22.82 – 33.16]
Myanmar,2012,29.4,29.4 [24.22 – 34.5]
Myanmar,2013,30.25,30.25 [25.79 – 35.37]
Myanmar,2014,26.93,26.93 [22.96 – 31.36]
Myanmar,2015,27.35,27.35 [22.97 – 31.69]
Myanmar,2016,29.99,29.99 [24.71 – 35.26]
Myanmar,2017,26.7,26.7 [22.31 – 31.14]
Myanmar,2018,26.81,26.81 [22.2 – 31.71]
Myanmar,2019,27.85,27.85 [23.25 – 32.12]
Namibia,2010,13.69,13.69 [6.16 – 26.37]
Namibia,2011,13.82,13.82 [6.16 – 27.09]
Namibia,2012,14.02,14.02 [6.16 – 28.23]
Namibia,2013,13.67,13.67 [6.19 – 25.97]
Namibia,2014,13.87,13.87 [6.19 – 27.17]
Namibia,2015,13.93,13.93 [6.19 – 27.34]
Namibia,2016,13.89,13.89 [6.21 – 26.95]
Namibia,2017,14.0,14 [6.21 – 27.65]
Namibia,2018,14.02,14.02 [6.22 – 27.66]
Namibia,2019,14.04,14.04 [6.23 – 27.66]
Nauru,2010,7.5,7.5 [3.03 – 14.98]
Nauru,2011,7.58,7.58 [3.01 – 14.92]
Nauru,2012,7.4,7.4 [3.02 – 14.14]
Nauru,2013,7.37,7.37 [2.88 – 14.43]
Nauru,2014,7.18,7.18 [2.79 – 13.72]
Nauru,2015,7.28,7.28 [2.91 – 13.23]
Nauru,2016,7.33,7.33 [2.82 – 13.25]
Nauru,2017,7.45,7.45 [2.61 – 13.38]
Nauru,2018,7.59,7.59 [2.7 – 14.8]
Nauru,2019,7.4,7.4 [2.89 – 14.43]
Nepal,2010,41.08,41.08 [35.45 – 47.84]
Nepal,2011,40.79,40.79 [36.35 – 47.34]
Nepal,2012,41.47,41.47 [36.77 – 48.16]
Nepal,2013,42.93,42.93 [36.1 – 50.33]
Nepal,2014,41.41,41.41 [34.91 – 48.95]
Nepal,2015,40.77,40.77 [34.51 – 48.2]
Nepal,2016,39.14,39.14 [33.49 – 46.85]
Nepal,2017,37.53,37.53 [31.86 – 44.89]
Nepal,2018,40.83,40.83 [34.67 – 48.7]
Nepal,2019,37.14,37.14 [31.7 – 44.01]
Netherlands,2010,15.54,15.54 [15.08 – 15.98]
Netherlands,2011,16.09,16.09 [15.62 – 16.56]
Netherlands,2012,14.23,14.23 [13.82 – 14.62]
Netherlands,2013,13.66,13.66 [13.3 – 14.08]
Netherlands,2014,12.93,12.93 [12.58 – 13.33]
Netherlands,2015,13.03,13.03 [12.67 – 13.44]
Netherlands,2016,12.01,12.01 [11.67 – 12.3]
Netherlands,2017,12.03,12.03 [11.69 – 12.35]
Netherlands,2018,11.9,11.9 [11.56 – 12.23]
Netherlands,2019,11.15,11.15 [10.85 – 11.45]
New Zealand,2010,9.69,9.69 [8.71 – 10.56]
New Zealand,2011,8.79,8.79 [8.02 – 9.57]
New Zealand,2012,7.94,7.94 [7.47 – 8.44]
New Zealand,2013,7.77,7.77 [7.35 – 8.29]
New Zealand,2014,7.44,7.44 [7.09 – 7.78]
New Zealand,2015,7.16,7.16 [6.86 – 7.53]
New Zealand,2016,7.11,7.11 [6.74 – 7.5]
New Zealand,2017,7.42,7.42 [7.04 – 7.82]
New Zealand,2018,7.7,7.7 [7.28 – 8.21]
New Zealand,2019,8.93,8.93 [8.51 – 9.39]
Nicaragua,2010,21.42,21.42 [14.94 – 30.65]
Nicaragua,2011,22.37,22.37 [15.51 – 31.29]
Nicaragua,2012,21.54,21.54 [14.71 – 30.71]
Nicaragua,2013,22.68,22.68 [16.15 – 31.78]
Nicaragua,2014,21.59,21.59 [15.23 – 29.89]
Nicaragua,2015,22.31,22.31 [15.64 – 31.62]
Nicaragua,2016,21.0,21 [14.7 – 30.41]
Nicaragua,2017,19.94,19.94 [14.11 – 28.24]
Nicaragua,2018,18.49,18.49 [13.08 – 26.44]
Nicaragua,2019,17.07,17.07 [11.73 – 24.31]
Niger,2010,58.23,58.23 [25.86 – 122.5]
Niger,2011,58.25,58.25 [25.9 – 122.6]
Niger,2012,58.76,58.76 [26.14 – 123.9]
Niger,2013,56.49,56.49 [25.57 – 117.9]
Niger,2014,57.7,57.7 [25.99 – 121.1]
Niger,2015,62.34,62.34 [27.13 – 133.6]
Niger,2016,61.87,61.87 [27.16 – 132.4]
Niger,2017,61.68,61.68 [27.24 – 131.8]
Niger,2018,60.28,60.28 [26.93 – 128.1]
Niger,2019,59.53,59.53 [26.82 – 126.1]
Nigeria,2010,53.89,53.89 [36.14 – 78.73]
Nigeria,2011,54.59,54.59 [36.51 – 80.11]
Nigeria,2012,55.42,55.42 [37.02 – 81.72]
Nigeria,2013,53.49,53.49 [35.06 – 74.46]
Nigeria,2014,54.72,54.72 [36.64 – 80.08]
Nigeria,2015,58.44,58.44 [38.65 – 88.08]
Nigeria,2016,58.21,58.21 [38.57 – 87.41]
Nigeria,2017,58.56,58.56 [38.7 – 88.18]
Nigeria,2018,57.28,57.28 [36.76 – 79.79]
Nigeria,2019,56.48,56.48 [36.39 – 78.47]
Niue,2010,6.44,6.44 [3.17 – 14.54]
Niue,2011,6.34,6.34 [3.21 – 13.49]
Niue,2012,6.43,6.43 [3.17 – 13.63]
Niue,2013,6.41,6.41 [3.09 – 13.7]
Niue,2014,6.52,6.52 [3.15 – 14.02]
Niue,2015,6.53,6.53 [3.31 – 12.8]
Niue,2016,6.75,6.75 [3.31 – 13.31]
Niue,2017,6.64,6.64 [3.21 – 13.59]
Niue,2018,6.73,6.73 [3.02 – 14.11]
Niue,2019,6.74,6.74 [3.15 – 13.16]
North Korea,2010,55.15,55.15 [40.63 – 71.72]
North Korea,2011,60.23,60.23 [43.39 – 80.17]
North Korea,2012,61.86,61.86 [45.37 – 80.94]
North Korea,2013,74.84,74.84 [55.27 – 96.38]
North Korea,2014,65.41,65.41 [48.53 – 84.2]
North Korea,2015,61.76,61.76 [46.1 – 79.8]
North Korea,2016,55.83,55.83 [41.6 – 71.9]
North Korea,2017,55.05,55.05 [40.84 – 71.13]
North Korea,2018,47.64,47.64 [35.52 – 61.67]
North Korea,2019,45.39,45.39 [34 – 58.66]
North Macedonia,2010,45.23,45.23 [42.04 – 48.77]
North Macedonia,2011,48.34,48.34 [44.91 – 51.97]
North Macedonia,2012,45.17,45.17 [41.75 – 48.63]
North Macedonia,2013,40.46,40.46 [37.91 – 43.55]
North Macedonia,2014,39.56,39.56 [37.04 – 42.38]
North Macedonia,2015,38.46,38.46 [35.74 – 41.47]
North Macedonia,2016,36.5,36.5 [34.24 – 39.18]
North Macedonia,2017,37.78,37.78 [35.42 – 40.36]
North Macedonia,2018,38.8,38.8 [36.34 – 41.57]
North Macedonia,2019,32.75,32.75 [30.67 – 35.02]
Norway,2010,9.55,9.55 [9.13 – 10]
Norway,2011,10.07,10.07 [9.62 – 10.52]
Norway,2012,8.88,8.88 [8.46 – 9.33]
Norway,2013,8.63,8.63 [8.26 – 9.04]
Norway,2014,7.96,7.96 [7.61 – 8.34]
Norway,2015,8.21,8.21 [7.83 – 8.63]
Norway,2016,7.62,7.62 [7.28 – 7.98]
Norway,2017,7.64,7.64 [7.31 – 8.03]
Norway,2018,7.57,7.57 [7.24 – 7.94]
Norway,2019,7.49,7.49 [7.16 – 7.87]
Oman,2010,38.62,38.62 [21.72 – 66.02]
Oman,2011,38.77,38.77 [21.69 – 66.47]
Oman,2012,39.99,39.99 [22.12 – 69.49]
Oman,2013,39.13,39.13 [21.74 – 67.31]
Oman,2014,37.46,37.46 [21.03 – 63.19]
Oman,2015,38.48,38.48 [21.48 – 65.55]
Oman,2016,37.99,37.99 [21.23 – 64.43]
Oman,2017,38.27,38.27 [21.34 – 65.09]
Oman,2018,39.12,39.12 [21.57 – 67.39]
Oman,2019,36.91,36.91 [20.71 – 61.95]
Pakistan,2010,60.19,60.19 [51.14 – 69.79]
Pakistan,2011,59.04,59.04 [51.61 – 67.8]
Pakistan,2012,59.92,59.92 [51.85 – 68.52]
Pakistan,2013,63.02,63.02 [54.52 – 72.41]
Pakistan,2014,59.83,59.83 [51.56 – 69.05]
Pakistan,2015,59.46,59.46 [51.37 – 68.19]
Pakistan,2016,56.96,56.96 [48.86 – 65.6]
Pakistan,2017,55.09,55.09 [47.45 – 63.88]
Pakistan,2018,59.51,59.51 [51.12 – 69.17]
Pakistan,2019,53.18,53.18 [45.81 – 61.42]
Palau,2010,7.37,7.37 [2.95 – 17.65]
Palau,2011,7.75,7.75 [3.21 – 18.58]
Palau,2012,7.92,7.92 [2.97 – 17.55]
Palau,2013,7.91,7.91 [2.97 – 19.11]
Palau,2014,7.9,7.9 [2.93 – 18.7]
Palau,2015,8.15,8.15 [3.08 – 18.82]
Palau,2016,7.7,7.7 [2.87 – 16.28]
Palau,2017,7.61,7.61 [2.77 – 16.7]
Palau,2018,7.88,7.88 [2.75 – 16.75]
Palau,2019,7.92,7.92 [3.02 – 17.48]
Palestine,2010,32.04,32.04 [22.16 – 46.27]
Palestine,2011,31.02,31.02 [21.7 – 44.33]
Palestine,2012,31.83,31.83 [22.08 – 45.81]
Palestine,2013,32.46,32.46 [22.36 – 47]
Palestine,2014,32.67,32.67 [22.47 – 47.37]
Palestine,2015,33.03,33.03 [22.63 – 47.89]
Palestine,2016,32.89,32.89 [22.58 – 47.73]
Palestine,2017,31.68,31.68 [22.03 – 45.38]
Palestine,2018,32.58,32.58 [22.44 – 47.06]
Palestine,2019,32.93,32.93 [22.6 – 47.69]
Panama,2010,14.53,14.53 [11.01 – 19.88]
Panama,2011,15.19,15.19 [11.12 – 21.02]
Panama,2012,14.89,14.89 [10.84 – 20.28]
Panama,2013,15.6,15.6 [11.58 – 20.65]
Panama,2014,14.85,14.85 [11.04 – 20.76]
Panama,2015,15.18,15.18 [11.06 – 20.4]
Panama,2016,14.39,14.39 [10.54 – 19.9]
Panama,2017,13.71,13.71 [10.1 – 18.79]
Panama,2018,12.64,12.64 [9.53 – 17.13]
Panama,2019,12.05,12.05 [8.88 – 16.7]
Papua New Guinea,2010,9.45,9.45 [2.68 – 21.34]
Papua New Guinea,2011,9.03,9.03 [3.07 – 21.83]
Papua New Guinea,2012,9.14,9.14 [3.07 – 22.49]
Papua New Guinea,2013,9.2,9.2 [2.99 – 23.04]
Papua New Guinea,2014,9.18,9.18 [2.95 – 22.61]
Papua New Guinea,2015,9.76,9.76 [3.38 – 24.3]
Papua New Guinea,2016,9.54,9.54 [3.17 – 24.36]
Papua New Guinea,2017,9.71,9.71 [3.04 – 24.25]
Papua New Guinea,2018,9.83,9.83 [3.16 – 25.2]
Papua New Guinea,2019,9.67,9.67 [3 – 22.74]
Paraguay,2010,17.69,17.69 [13.55 – 23.86]
Paraguay,2011,17.23,17.23 [13.22 – 23.3]
Paraguay,2012,16.76,16.76 [12.95 – 22.72]
Paraguay,2013,15.61,15.61 [11.95 – 21.56]
Paraguay,2014,15.45,15.45 [11.79 – 21.37]
Paraguay,2015,14.31,14.31 [10.86 – 19.47]
Paraguay,2016,14.67,14.67 [11.15 – 20.28]
Paraguay,2017,18.0,18 [13.87 – 24.42]
Paraguay,2018,13.37,13.37 [10.29 – 17.99]
Paraguay,2019,13.5,13.5 [10.3 – 18.17]
Peru,2010,32.06,32.06 [27.89 – 36.61]
Peru,2011,31.24,31.24 [27.64 – 35.75]
Peru,2012,32.95,32.95 [28.61 – 37.56]
Peru,2013,33.57,33.57 [29.91 – 38.64]
Peru,2014,34.66,34.66 [30.71 – 40.04]
Peru,2015,33.36,33.36 [30.24 – 38.17]
Peru,2016,32.24,32.24 [28.51 – 37.26]
Peru,2017,30.98,30.98 [27.39 – 35.69]
Peru,2018,32.46,32.46 [28.94 – 37.26]
Peru,2019,32.7,32.7 [27.32 – 39.22]
Philippines,2010,27.23,27.23 [23.52 – 31.91]
Philippines,2011,25.2,25.2 [22.04 – 28.84]
Philippines,2012,26.58,26.58 [24.04 – 29.18]
Philippines,2013,27.53,27.53 [25.06 – 30.12]
Philippines,2014,24.46,24.46 [22.27 – 26.55]
Philippines,2015,25.0,25 [22.49 – 27.36]
Philippines,2016,27.15,27.15 [24.66 – 29.46]
Philippines,2017,24.56,24.56 [22.25 – 26.99]
Philippines,2018,24.29,24.29 [21.44 – 27.53]
Philippines,2019,25.39,25.39 [23.12 – 27.87]
Poland,2010,28.79,28.79 [27.91 – 29.89]
Poland,2011,29.42,29.42 [28.63 – 30.28]
Poland,2012,26.66,26.66 [26.04 – 27.36]
Poland,2013,25.45,25.45 [24.79 – 26.07]
Poland,2014,25.56,25.56 [24.91 – 26.18]
Poland,2015,24.52,24.52 [23.78 – 25.28]
Poland,2016,23.22,23.22 [22.6 – 23.85]
Poland,2017,23.82,23.82 [23.17 – 24.52]
Poland,2018,24.39,24.39 [23.74 – 25.03]
Poland,2019,20.36,20.36 [19.78 – 20.89]
Portugal,2010,11.29,11.29 [10.89 – 11.7]
Portugal,2011,11.47,11.47 [11.04 – 11.85]
Portugal,2012,10.15,10.15 [9.75 – 10.5]
Portugal,2013,10.03,10.03 [9.64 – 10.33]
Portugal,2014,8.63,8.63 [8.33 – 8.94]
Portugal,2015,9.39,9.39 [9.05 – 9.69]
Portugal,2016,8.91,8.91 [8.57 – 9.18]
Portugal,2017,9.22,9.22 [8.87 – 9.5]
Portugal,2018,8.55,8.55 [8.24 – 8.86]
Portugal,2019,7.98,7.98 [7.67 – 8.27]
Qatar,2010,66.59,66.59 [50.88 – 82.02]
Qatar,2011,66.23,66.23 [50.62 – 81.57]
Qatar,2012,66.18,66.18 [50.63 – 81.53]
Qatar,2013,63.46,63.46 [49.18 – 77.92]
Qatar,2014,60.35,60.35 [46.75 – 73.79]
Qatar,2015,68.23,68.23 [51.99 – 84.34]
Qatar,2016,63.4,63.4 [49.09 – 77.87]
Qatar,2017,65.3,65.3 [50.26 – 80.42]
Qatar,2018,64.82,64.82 [49.99 – 79.78]
Qatar,2019,60.94,60.94 [47.16 – 74.61]
Romania,2010,20.96,20.96 [20.18 – 21.81]
Romania,2011,21.65,21.65 [20.79 – 22.44]
Romania,2012,19.71,19.71 [18.96 – 20.4]
Romania,2013,18.48,18.48 [17.83 – 19.13]
Romania,2014,18.34,18.34 [17.66 – 18.87]
Romania,2015,17.62,17.62 [17.09 – 18.26]
Romania,2016,16.89,16.89 [16.33 – 17.4]
Romania,2017,17.24,17.24 [16.63 – 17.8]
Romania,2018,17.28,17.28 [16.63 – 17.99]
Romania,2019,14.61,14.61 [13.94 – 15.26]
Russia,2010,13.8,13.8 [11.33 – 17.17]
Russia,2011,11.97,11.97 [9.67 – 15.11]
Russia,2012,11.67,11.67 [9.55 – 13.92]
Russia,2013,12.0,12 [9.97 – 14.92]
Russia,2014,12.38,12.38 [10.38 – 15.14]
Russia,2015,10.86,10.86 [9.09 – 13.31]
Russia,2016,10.0,10 [8.4 – 12.55]
Russia,2017,9.59,9.59 [7.98 – 11.94]
Russia,2018,10.61,10.61 [8.81 – 12.84]
Russia,2019,10.19,10.19 [8.58 – 12.57]
Rwanda,2010,36.49,36.49 [12.29 – 74.02]
Rwanda,2011,37.17,37.17 [12.31 – 75.7]
Rwanda,2012,37.73,37.73 [12.34 – 77.09]
Rwanda,2013,37.15,37.15 [12.36 – 75.63]
Rwanda,2014,37.43,37.43 [12.38 – 76.36]
Rwanda,2015,37.02,37.02 [12.41 – 75.32]
Rwanda,2016,37.24,37.24 [12.44 – 75.85]
Rwanda,2017,37.01,37.01 [12.47 – 75.34]
Rwanda,2018,37.4,37.4 [12.49 – 76.24]
Rwanda,2019,38.18,38.18 [12.53 – 78.18]
Saint Kitts and Nevis,2010,7.95,7.95 [5.58 – 10.57]
Saint Kitts and Nevis,2011,7.55,7.55 [5.51 – 10.33]
Saint Kitts and Nevis,2012,7.94,7.94 [6.07 – 11.02]
Saint Kitts and Nevis,2013,7.78,7.78 [6.02 – 10.07]
Saint Kitts and Nevis,2014,8.25,8.25 [6.21 – 10.85]
Saint Kitts and Nevis,2015,8.62,8.62 [6.45 – 11.44]
Saint Kitts and Nevis,2016,8.69,8.69 [6.5 – 12.03]
Saint Kitts and Nevis,2017,9.0,9 [7 – 12.52]
