Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number)
Mauritius,MUS,2010,139,46,29,2,12
Mauritius,MUS,2011,143,47,29,2,12
Mauritius,MUS,2012,150,48,28,1,12
Mauritius,MUS,2013,157,50,26,1,11
Mauritius,MUS,2014,165,54,27,2,11
Mauritius,MUS,2015,170,56,28,1,10
Mauritius,MUS,2016,175,58,26,1,9
Mauritius,MUS,2017,184,60,26,1,9
Mauritius,MUS,2018,188,62,26,1,8
Mauritius,MUS,2019,192,62,25,1,8
Mexico,MEX,1990,6487,2334,2008,874,19413
Mexico,MEX,1991,6493,2306,1968,751,17771
Mexico,MEX,1992,6561,2331,1968,660,16644
Mexico,MEX,1993,6692,2365,1980,618,15635
Mexico,MEX,1994,6789,2353,1970,565,14771
Mexico,MEX,1995,7066,2370,1949,539,13894
Mexico,MEX,1996,7249,2353,1900,516,13013
Mexico,MEX,1997,7125,2323,1884,479,11975
Mexico,MEX,1998,6725,2228,1810,432,10762
Mexico,MEX,1999,6404,2108,1727,391,9755
Mexico,MEX,2000,6125,1981,1661,354,8831
Mexico,MEX,2001,6068,1932,1612,333,8090
Mexico,MEX,2002,6223,1970,1639,320,7569
Mexico,MEX,2003,6439,2038,1691,312,7092
Mexico,MEX,2004,6499,2058,1694,305,6766
Mexico,MEX,2005,6786,2191,1808,301,6369
Mexico,MEX,2006,6823,2271,1870,294,6008
Mexico,MEX,2007,6968,2350,1962,285,5626
Mexico,MEX,2008,7465,2573,2147,288,5308
Mexico,MEX,2009,7968,2823,2434,304,5079
Mexico,MEX,2010,8375,2848,2316,276,4843
Mexico,MEX,2011,8619,2949,2265,260,4631
Mexico,MEX,2012,9038,3165,2351,253,4335
Mexico,MEX,2013,9863,3495,2533,247,4066
Mexico,MEX,2014,10309,3777,2680,246,3785
Mexico,MEX,2015,10598,3886,2675,239,3496
Mexico,MEX,2016,10847,4163,2881,237,3217
Mexico,MEX,2017,11335,4424,3049,238,2996
Mexico,MEX,2018,11608,4428,3050,229,2870
Mexico,MEX,2019,12176,4564,2924,212,2716
Micronesia (country),FSM,1990,10,9,12,2,27
Micronesia (country),FSM,1991,10,9,12,2,26
Micronesia (country),FSM,1992,10,9,12,2,25
Micronesia (country),FSM,1993,10,9,12,2,24
Micronesia (country),FSM,1994,11,9,12,2,23
Micronesia (country),FSM,1995,11,8,12,2,21
Micronesia (country),FSM,1996,11,8,12,2,20
Micronesia (country),FSM,1997,11,8,12,2,19
Micronesia (country),FSM,1998,11,8,12,2,17
Micronesia (country),FSM,1999,11,8,12,2,16
Micronesia (country),FSM,2000,11,8,12,2,14
Micronesia (country),FSM,2001,11,8,12,2,13
Micronesia (country),FSM,2002,11,8,11,2,12
Micronesia (country),FSM,2003,11,8,11,2,11
Micronesia (country),FSM,2004,11,8,11,2,10
Micronesia (country),FSM,2005,11,8,11,2,10
Micronesia (country),FSM,2006,11,8,11,1,9
Micronesia (country),FSM,2007,11,8,11,1,9
Micronesia (country),FSM,2008,11,9,11,1,8
Micronesia (country),FSM,2009,11,9,11,1,7
Micronesia (country),FSM,2010,11,9,11,1,7
Micronesia (country),FSM,2011,11,10,10,1,6
Micronesia (country),FSM,2012,11,10,10,1,6
Micronesia (country),FSM,2013,11,11,10,1,5
Micronesia (country),FSM,2014,11,11,10,1,5
Micronesia (country),FSM,2015,11,11,10,1,5
Micronesia (country),FSM,2016,11,12,10,1,5
Micronesia (country),FSM,2017,11,12,10,1,4
Micronesia (country),FSM,2018,11,12,10,1,4
Micronesia (country),FSM,2019,11,13,10,1,4
Middle East & North Africa (WB),,1990,12444,7489,5552,5448,94450
Middle East & North Africa (WB),,1991,12716,7622,5546,5093,88880
Middle East & North Africa (WB),,1992,13024,7721,5583,5070,83572
Middle East & North Africa (WB),,1993,13427,7916,5760,5196,78032
Middle East & North Africa (WB),,1994,13858,8053,5918,5187,72420
Middle East & North Africa (WB),,1995,14276,8111,5995,5021,67597
Middle East & North Africa (WB),,1996,14689,8251,6159,4771,61467
Middle East & North Africa (WB),,1997,15242,8411,6310,4570,57405
Middle East & North Africa (WB),,1998,15809,8491,6318,4337,53968
Middle East & North Africa (WB),,1999,16286,8602,6401,4169,51199
Middle East & North Africa (WB),,2000,16498,8601,6429,3964,47982
Middle East & North Africa (WB),,2001,17099,8920,6615,3852,44965
Middle East & North Africa (WB),,2002,17937,9202,6772,3766,42536
Middle East & North Africa (WB),,2003,18834,9500,6901,3617,40779
Middle East & North Africa (WB),,2004,19383,9688,7014,3490,38820
Middle East & North Africa (WB),,2005,19892,9928,7174,3443,36825
Middle East & North Africa (WB),,2006,20518,10259,7384,3408,35020
Middle East & North Africa (WB),,2007,21282,10490,7573,3364,33941
Middle East & North Africa (WB),,2008,22110,10898,7818,3292,32508
Middle East & North Africa (WB),,2009,22860,11297,7990,3252,31056
Middle East & North Africa (WB),,2010,23551,11603,8151,3166,28879
Middle East & North Africa (WB),,2011,24139,11876,8252,3090,27475
Middle East & North Africa (WB),,2012,24808,12311,8311,2961,25597
Middle East & North Africa (WB),,2013,25661,12560,8261,2854,24219
Middle East & North Africa (WB),,2014,26332,13021,8242,2659,22158
Middle East & North Africa (WB),,2015,27289,13622,8293,2542,21451
Middle East & North Africa (WB),,2016,27973,14050,8328,2390,18542
Middle East & North Africa (WB),,2017,28477,14355,8469,2367,16618
Middle East & North Africa (WB),,2018,29151,14729,8577,2290,14941
Middle East & North Africa (WB),,2019,29966,15122,8657,2195,13625
Moldova,MDA,1990,151,239,192,24,607
Moldova,MDA,1991,161,247,205,25,545
Moldova,MDA,1992,159,228,196,25,505
Moldova,MDA,1993,165,242,211,25,473
Moldova,MDA,1994,178,303,282,27,453
Moldova,MDA,1995,180,326,328,29,427
Moldova,MDA,1996,172,298,324,26,403
Moldova,MDA,1997,159,268,291,24,383
Moldova,MDA,1998,158,253,281,23,357
Moldova,MDA,1999,163,269,286,22,343
Moldova,MDA,2000,168,292,284,20,320
Moldova,MDA,2001,172,294,286,18,298
Moldova,MDA,2002,187,321,291,16,264
Moldova,MDA,2003,195,350,302,14,239
Moldova,MDA,2004,191,372,312,13,215
Moldova,MDA,2005,191,430,350,13,198
Moldova,MDA,2006,190,431,336,12,181
Moldova,MDA,2007,199,441,323,11,171
Moldova,MDA,2008,202,445,306,10,158
Moldova,MDA,2009,204,457,295,9,146
Moldova,MDA,2010,205,477,294,9,132
Moldova,MDA,2011,190,414,236,8,122
Moldova,MDA,2012,196,419,228,8,114
Moldova,MDA,2013,198,409,213,8,105
Moldova,MDA,2014,210,447,229,8,100
Moldova,MDA,2015,228,480,237,7,94
Moldova,MDA,2016,236,464,225,7,87
Moldova,MDA,2017,237,417,197,7,79
Moldova,MDA,2018,234,401,191,7,72
Moldova,MDA,2019,226,380,194,7,66
Monaco,MCO,1990,13,1,0,0,0
Monaco,MCO,1991,13,1,0,0,0
Monaco,MCO,1992,14,1,0,0,0
Monaco,MCO,1993,14,1,0,0,0
Monaco,MCO,1994,15,1,0,0,0
Monaco,MCO,1995,15,1,0,0,0
Monaco,MCO,1996,16,1,0,0,0
Monaco,MCO,1997,16,1,0,0,0
Monaco,MCO,1998,17,1,0,0,0
Monaco,MCO,1999,18,1,0,0,0
Monaco,MCO,2000,20,1,0,0,0
Monaco,MCO,2001,21,1,0,0,0
Monaco,MCO,2002,21,1,0,0,0
Monaco,MCO,2003,22,1,0,0,0
Monaco,MCO,2004,22,1,0,0,0
Monaco,MCO,2005,22,1,0,0,0
Monaco,MCO,2006,22,1,0,0,0
Monaco,MCO,2007,23,1,0,0,0
Monaco,MCO,2008,23,1,0,0,0
Monaco,MCO,2009,23,1,0,0,0
Monaco,MCO,2010,23,1,0,0,0
Monaco,MCO,2011,23,1,0,0,0
Monaco,MCO,2012,23,1,0,0,0
Monaco,MCO,2013,24,1,0,0,0
Monaco,MCO,2014,24,1,0,0,0
Monaco,MCO,2015,24,1,0,0,0
Monaco,MCO,2016,23,1,0,0,0
Monaco,MCO,2017,23,1,0,0,0
Monaco,MCO,2018,23,1,0,0,0
Monaco,MCO,2019,23,1,0,0,0
Mongolia,MNG,1990,97,94,85,65,2785
Mongolia,MNG,1991,100,99,91,67,2640
Mongolia,MNG,1992,105,98,103,88,2518
Mongolia,MNG,1993,105,101,115,113,2396
Mongolia,MNG,1994,106,104,120,112,2241
Mongolia,MNG,1995,110,109,125,99,2061
Mongolia,MNG,1996,111,109,128,86,1891
Mongolia,MNG,1997,106,106,131,72,1728
Mongolia,MNG,1998,101,104,129,58,1563
Mongolia,MNG,1999,96,100,126,51,1420
Mongolia,MNG,2000,89,92,121,45,1294
Mongolia,MNG,2001,81,86,114,40,1148
Mongolia,MNG,2002,71,79,109,38,1036
Mongolia,MNG,2003,64,72,106,36,941
Mongolia,MNG,2004,57,66,106,34,854
Mongolia,MNG,2005,53,62,105,31,765
Mongolia,MNG,2006,51,60,101,29,701
Mongolia,MNG,2007,47,58,97,29,653
Mongolia,MNG,2008,45,57,94,27,611
Mongolia,MNG,2009,45,59,93,25,580
Mongolia,MNG,2010,44,61,92,23,551
Mongolia,MNG,2011,45,62,91,22,528
Mongolia,MNG,2012,46,61,90,24,508
Mongolia,MNG,2013,45,62,88,25,486
Mongolia,MNG,2014,43,64,88,25,450
Mongolia,MNG,2015,44,66,88,23,369
Mongolia,MNG,2016,48,69,88,21,333
Mongolia,MNG,2017,51,72,88,21,335
Mongolia,MNG,2018,53,76,89,21,311
Mongolia,MNG,2019,57,79,90,19,286
Montenegro,MNE,1990,25,10,6,1,14
Montenegro,MNE,1991,25,10,7,1,12
Montenegro,MNE,1992,25,10,7,1,12
Montenegro,MNE,1993,26,11,6,1,12
Montenegro,MNE,1994,28,12,6,1,12
Montenegro,MNE,1995,29,13,6,1,11
Montenegro,MNE,1996,29,13,7,1,11
Montenegro,MNE,1997,31,14,7,1,10
Montenegro,MNE,1998,30,14,8,1,10
Montenegro,MNE,1999,31,13,9,1,9
Montenegro,MNE,2000,31,13,8,1,9
Montenegro,MNE,2001,32,14,8,1,9
Montenegro,MNE,2002,33,14,7,1,8
Montenegro,MNE,2003,34,15,7,1,7
Montenegro,MNE,2004,36,15,7,1,6
Montenegro,MNE,2005,38,15,7,1,6
Montenegro,MNE,2006,39,15,7,1,5
Montenegro,MNE,2007,41,15,6,1,5
Montenegro,MNE,2008,42,14,6,1,4
Montenegro,MNE,2009,42,14,6,1,4
Montenegro,MNE,2010,43,14,5,1,4
Montenegro,MNE,2011,44,14,5,0,3
Montenegro,MNE,2012,45,14,5,0,3
Montenegro,MNE,2013,47,14,5,0,2
Montenegro,MNE,2014,48,15,5,0,2
Montenegro,MNE,2015,49,15,5,0,2
Montenegro,MNE,2016,49,16,4,0,2
Montenegro,MNE,2017,49,16,4,0,2
Montenegro,MNE,2018,48,16,4,0,1
Montenegro,MNE,2019,47,16,4,0,1
Morocco,MAR,1990,1395,670,470,239,9557
Morocco,MAR,1991,1445,687,483,241,8930
Morocco,MAR,1992,1513,729,513,329,8345
Morocco,MAR,1993,1574,754,537,342,7846
Morocco,MAR,1994,1609,754,545,334,7411
Morocco,MAR,1995,1660,761,554,328,7089
Morocco,MAR,1996,1692,763,559,323,6740
Morocco,MAR,1997,1750,767,570,320,6411
Morocco,MAR,1998,1814,769,564,302,6042
Morocco,MAR,1999,1893,783,576,293,5683
Morocco,MAR,2000,1856,773,579,276,5327
Morocco,MAR,2001,1852,787,598,264,4995
Morocco,MAR,2002,1923,791,609,258,4719
Morocco,MAR,2003,2062,820,622,248,4418
Morocco,MAR,2004,2132,840,628,235,4159
Morocco,MAR,2005,2220,859,633,223,3890
Morocco,MAR,2006,2320,878,635,212,3607
Morocco,MAR,2007,2417,906,644,206,3316
Morocco,MAR,2008,2486,929,647,206,3166
Morocco,MAR,2009,2553,952,645,202,2957
Morocco,MAR,2010,2610,972,642,195,2686
Morocco,MAR,2011,2657,996,636,185,2398
Morocco,MAR,2012,2724,1034,630,176,2172
Morocco,MAR,2013,3192,1119,597,145,1947
Morocco,MAR,2014,3170,1159,591,144,1799
Morocco,MAR,2015,3158,1199,584,137,1608
Morocco,MAR,2016,3159,1255,577,130,1427
Morocco,MAR,2017,3181,1312,568,121,1250
Morocco,MAR,2018,3206,1366,559,112,1092
Morocco,MAR,2019,3230,1415,551,102,951
Mozambique,MOZ,1990,1806,1401,685,410,16599
Mozambique,MOZ,1991,1841,1395,676,393,15962
Mozambique,MOZ,1992,1894,1403,686,388,15418
Mozambique,MOZ,1993,1951,1413,723,398,15215
Mozambique,MOZ,1994,1997,1407,757,407,15558
Mozambique,MOZ,1995,2049,1408,777,406,15978
Mozambique,MOZ,1996,2108,1411,789,397,15718
Mozambique,MOZ,1997,2175,1424,805,393,15169
Mozambique,MOZ,1998,2230,1440,812,393,14809
Mozambique,MOZ,1999,2277,1462,828,398,14570
Mozambique,MOZ,2000,2352,1489,850,403,14322
Mozambique,MOZ,2001,2343,1494,840,383,13687
Mozambique,MOZ,2002,2417,1528,857,380,13100
Mozambique,MOZ,2003,2436,1574,885,376,12466
Mozambique,MOZ,2004,2499,1642,931,388,12026
Mozambique,MOZ,2005,2568,1721,992,410,11561
Mozambique,MOZ,2006,2654,1796,1044,505,12506
Mozambique,MOZ,2007,2698,1895,1118,557,12385
Mozambique,MOZ,2008,2794,2006,1197,588,12020
Mozambique,MOZ,2009,2876,2110,1269,608,11304
Mozambique,MOZ,2010,2974,2227,1350,603,10571
Mozambique,MOZ,2011,3053,2338,1417,571,9772
Mozambique,MOZ,2012,3119,2438,1479,584,9551
Mozambique,MOZ,2013,3141,2483,1514,571,9027
Mozambique,MOZ,2014,3154,2535,1555,566,8650
Mozambique,MOZ,2015,3211,2551,1574,570,8240
Mozambique,MOZ,2016,3224,2567,1594,539,7638
Mozambique,MOZ,2017,3274,2586,1614,499,7154
Mozambique,MOZ,2018,3343,2595,1636,456,7038
Mozambique,MOZ,2019,3402,2611,1655,484,7372
Myanmar,MMR,1990,4688,3727,2833,1107,43924
Myanmar,MMR,1991,4830,3781,2897,1108,43124
Myanmar,MMR,1992,4973,3815,2935,1096,42084
Myanmar,MMR,1993,5116,3841,2964,1079,40798
Myanmar,MMR,1994,5240,3876,2985,1053,39306
Myanmar,MMR,1995,5388,3883,3005,1030,37858
Myanmar,MMR,1996,5547,3870,3016,1004,36673
Myanmar,MMR,1997,5713,3839,3021,974,35503
Myanmar,MMR,1998,5895,3798,3026,956,34684
Myanmar,MMR,1999,6100,3736,3009,922,33543
Myanmar,MMR,2000,6297,3747,3037,810,32121
Myanmar,MMR,2001,6498,3810,3017,674,30470
Myanmar,MMR,2002,6675,3832,2977,591,28885
Myanmar,MMR,2003,6833,3829,2922,539,27497
Myanmar,MMR,2004,7015,3849,2908,512,26222
Myanmar,MMR,2005,7136,3807,2828,474,24569
Myanmar,MMR,2006,7262,3801,2753,432,22535
Myanmar,MMR,2007,7317,3752,2630,381,20382
Myanmar,MMR,2008,7360,3706,2495,343,18786
Myanmar,MMR,2009,7413,3712,2415,313,17151
Myanmar,MMR,2010,7458,3678,2307,278,15415
Myanmar,MMR,2011,7536,3717,2238,255,13969
Myanmar,MMR,2012,7610,3734,2121,225,12541
Myanmar,MMR,2013,7692,3804,2090,217,11502
Myanmar,MMR,2014,7792,3884,2042,208,10522
Myanmar,MMR,2015,7925,3959,1991,194,9532
Myanmar,MMR,2016,7987,4027,1934,185,8791
Myanmar,MMR,2017,8143,4175,1914,166,7987
Myanmar,MMR,2018,8309,4306,1891,147,7228
Myanmar,MMR,2019,8482,4372,1853,138,6606
Namibia,NAM,1990,311,256,152,30,469
Namibia,NAM,1991,328,259,155,31,457
Namibia,NAM,1992,345,265,161,31,439
Namibia,NAM,1993,363,270,165,30,420
Namibia,NAM,1994,383,280,174,30,398
Namibia,NAM,1995,403,290,185,28,369
Namibia,NAM,1996,423,296,198,28,343
Namibia,NAM,1997,442,305,213,28,327
Namibia,NAM,1998,463,317,235,31,344
Namibia,NAM,1999,483,331,258,34,343
Namibia,NAM,2000,502,348,283,36,343
Namibia,NAM,2001,508,352,283,36,343
Namibia,NAM,2002,519,363,296,38,351
Namibia,NAM,2003,520,363,296,36,354
Namibia,NAM,2004,518,357,285,35,364
Namibia,NAM,2005,513,348,277,36,385
Namibia,NAM,2006,506,336,261,36,385
Namibia,NAM,2007,500,328,250,37,396
Namibia,NAM,2008,498,321,240,36,393
Namibia,NAM,2009,500,319,235,35,382
Namibia,NAM,2010,505,319,232,34,384
Namibia,NAM,2011,504,312,221,35,368
Namibia,NAM,2012,510,313,220,31,341
Namibia,NAM,2013,517,317,221,34,347
Namibia,NAM,2014,524,322,223,37,324
Namibia,NAM,2015,534,331,229,35,311
Namibia,NAM,2016,542,340,234,35,300
Namibia,NAM,2017,552,348,237,34,289
Namibia,NAM,2018,559,355,241,33,279
Namibia,NAM,2019,567,362,240,31,262
Nauru,NRU,1990,1,1,1,0,3
Nauru,NRU,1991,1,1,1,0,3
Nauru,NRU,1992,1,1,1,0,3
Nauru,NRU,1993,1,1,1,0,3
Nauru,NRU,1994,1,1,1,0,3
Nauru,NRU,1995,1,1,1,0,3
Nauru,NRU,1996,1,1,1,0,4
Nauru,NRU,1997,1,1,2,0,4
Nauru,NRU,1998,1,1,2,0,4
Nauru,NRU,1999,1,1,2,0,4
Nauru,NRU,2000,1,1,2,0,4
Nauru,NRU,2001,1,1,2,0,4
Nauru,NRU,2002,1,1,2,0,4
Nauru,NRU,2003,1,1,2,0,4
Nauru,NRU,2004,0,1,2,0,4
Nauru,NRU,2005,0,1,2,0,4
Nauru,NRU,2006,0,1,2,0,4
Nauru,NRU,2007,0,1,2,0,4
Nauru,NRU,2008,0,1,2,0,4
Nauru,NRU,2009,0,1,1,0,4
Nauru,NRU,2010,0,1,1,0,3
Nauru,NRU,2011,0,1,1,0,3
Nauru,NRU,2012,0,1,1,0,3
Nauru,NRU,2013,0,1,1,0,2
Nauru,NRU,2014,0,1,1,0,2
Nauru,NRU,2015,0,1,1,0,2
Nauru,NRU,2016,0,1,1,0,2
Nauru,NRU,2017,0,1,1,0,2
Nauru,NRU,2018,0,1,1,0,1
Nauru,NRU,2019,0,1,1,0,1
Nepal,NPL,1990,1237,991,585,462,25329
Nepal,NPL,1991,1276,990,580,453,24156
Nepal,NPL,1992,1315,981,570,444,23076
Nepal,NPL,1993,1371,987,569,440,22115
Nepal,NPL,1994,1417,978,560,429,21192
Nepal,NPL,1995,1467,971,547,418,20330
Nepal,NPL,1996,1510,956,528,400,19486
Nepal,NPL,1997,1558,944,513,378,18560
Nepal,NPL,1998,1603,931,495,355,17591
Nepal,NPL,1999,1646,917,477,332,16571
Nepal,NPL,2000,1705,912,454,307,15523
Nepal,NPL,2001,1761,906,433,283,14577
Nepal,NPL,2002,1820,908,419,263,13697
Nepal,NPL,2003,1882,915,410,251,12870
Nepal,NPL,2004,1958,936,405,246,12060
Nepal,NPL,2005,2032,960,406,269,12020
Nepal,NPL,2006,2118,994,407,275,11503
Nepal,NPL,2007,2211,1035,414,273,10720
Nepal,NPL,2008,2280,1061,415,265,9928
Nepal,NPL,2009,2351,1086,416,256,9128
Nepal,NPL,2010,2421,1113,417,243,8186
Nepal,NPL,2011,2513,1147,416,224,7247
Nepal,NPL,2012,2607,1172,416,207,6466
Nepal,NPL,2013,2716,1201,416,201,6140
Nepal,NPL,2014,2820,1225,416,187,5591
Nepal,NPL,2015,2935,1265,422,177,5114
Nepal,NPL,2016,3028,1293,421,166,4644
Nepal,NPL,2017,3144,1325,421,157,4185
Nepal,NPL,2018,3263,1357,420,145,3713
Nepal,NPL,2019,3379,1383,418,138,3441
Netherlands,NLD,1990,3625,241,65,7,28
Netherlands,NLD,1991,3859,248,69,6,27
Netherlands,NLD,1992,4183,266,72,7,25
Netherlands,NLD,1993,4800,303,80,7,24
Netherlands,NLD,1994,5079,322,83,7,23
Netherlands,NLD,1995,5519,356,90,8,22
Netherlands,NLD,1996,5917,386,96,8,22
Netherlands,NLD,1997,6207,413,98,8,22
Netherlands,NLD,1998,6521,444,103,8,22
Netherlands,NLD,1999,6876,473,108,9,23
Netherlands,NLD,2000,7032,499,110,9,24
Netherlands,NLD,2001,6937,499,109,8,23
Netherlands,NLD,2002,6988,512,109,8,22
Netherlands,NLD,2003,7068,538,110,8,21
Netherlands,NLD,2004,6748,513,101,7,19
Netherlands,NLD,2005,6726,506,96,7,20
Netherlands,NLD,2006,6536,484,90,6,18
Netherlands,NLD,2007,6342,472,85,6,16
Netherlands,NLD,2008,6264,465,82,5,15
Netherlands,NLD,2009,6129,456,77,5,15
Netherlands,NLD,2010,5918,444,72,5,14
Netherlands,NLD,2011,5750,423,68,5,13
Netherlands,NLD,2012,5650,409,63,5,12
Netherlands,NLD,2013,5306,382,56,4,11
Netherlands,NLD,2014,5049,355,51,3,10
Netherlands,NLD,2015,5134,355,50,3,9
Netherlands,NLD,2016,5195,363,49,3,9
Netherlands,NLD,2017,5470,363,49,3,9
Netherlands,NLD,2018,5669,364,49,3,9
Netherlands,NLD,2019,5903,366,49,3,9
New Zealand,NZL,1990,867,70,18,2,39
New Zealand,NZL,1991,850,67,17,3,34
New Zealand,NZL,1992,845,62,16,2,30
New Zealand,NZL,1993,825,57,15,2,29
New Zealand,NZL,1994,794,54,14,2,27
New Zealand,NZL,1995,758,52,14,2,22
New Zealand,NZL,1996,736,50,14,2,21
New Zealand,NZL,1997,657,46,13,1,18
New Zealand,NZL,1998,539,41,11,1,14
New Zealand,NZL,1999,515,40,11,1,13
New Zealand,NZL,2000,458,38,10,1,12
New Zealand,NZL,2001,460,38,10,1,11
New Zealand,NZL,2002,466,38,9,1,11
New Zealand,NZL,2003,455,37,9,1,10
New Zealand,NZL,2004,460,37,9,1,11
New Zealand,NZL,2005,457,37,9,1,10
New Zealand,NZL,2006,473,38,9,1,11
New Zealand,NZL,2007,489,39,9,1,12
New Zealand,NZL,2008,509,40,9,1,12
New Zealand,NZL,2009,533,41,9,1,12
New Zealand,NZL,2010,567,41,9,1,12
New Zealand,NZL,2011,624,42,8,1,12
New Zealand,NZL,2012,665,43,8,1,11
New Zealand,NZL,2013,682,44,8,1,10
New Zealand,NZL,2014,722,45,8,1,11
New Zealand,NZL,2015,753,46,8,1,9
New Zealand,NZL,2016,760,46,8,1,8
New Zealand,NZL,2017,776,46,8,1,8
New Zealand,NZL,2018,814,47,8,1,8
New Zealand,NZL,2019,833,47,8,1,8
Nicaragua,NIC,1990,135,56,49,50,1625
Nicaragua,NIC,1991,156,64,55,49,1494
Nicaragua,NIC,1992,163,64,54,47,1377
Nicaragua,NIC,1993,172,67,56,46,1273
Nicaragua,NIC,1994,182,68,54,45,1174
Nicaragua,NIC,1995,251,76,52,42,1074
Nicaragua,NIC,1996,260,79,54,41,996
Nicaragua,NIC,1997,249,75,50,39,915
Nicaragua,NIC,1998,243,72,48,36,841
Nicaragua,NIC,1999,246,73,48,35,766
Nicaragua,NIC,2000,248,71,48,34,716
Nicaragua,NIC,2001,261,74,49,33,683
Nicaragua,NIC,2002,279,80,52,33,660
Nicaragua,NIC,2003,295,85,55,33,636
Nicaragua,NIC,2004,311,89,58,34,624
Nicaragua,NIC,2005,334,98,63,34,620
Nicaragua,NIC,2006,328,94,58,33,618
Nicaragua,NIC,2007,354,103,64,33,600
Nicaragua,NIC,2008,364,111,71,33,581
Nicaragua,NIC,2009,365,114,73,32,569
Nicaragua,NIC,2010,360,112,70,31,546
Nicaragua,NIC,2011,361,119,75,30,522
Nicaragua,NIC,2012,362,123,78,29,497
Nicaragua,NIC,2013,366,128,80,28,479
Nicaragua,NIC,2014,368,135,85,28,448
Nicaragua,NIC,2015,379,132,78,27,422
Nicaragua,NIC,2016,389,143,85,27,407
Nicaragua,NIC,2017,401,144,81,25,387
Nicaragua,NIC,2018,418,149,78,24,357
Nicaragua,NIC,2019,428,153,78,23,329
Niger,NER,1990,1061,970,550,380,22959
Niger,NER,1991,1096,968,558,382,23248
Niger,NER,1992,1148,1000,573,394,23699
Niger,NER,1993,1215,1028,585,403,24018
Niger,NER,1994,1258,1042,596,402,23870
Niger,NER,1995,1311,1074,621,407,24093
Niger,NER,1996,1344,1074,618,390,23394
Niger,NER,1997,1401,1109,641,396,23384
Niger,NER,1998,1474,1125,661,396,23150
Niger,NER,1999,1533,1132,674,398,23298
Niger,NER,2000,1593,1154,680,402,23434
Niger,NER,2001,1627,1171,713,411,23273
Niger,NER,2002,1643,1211,727,406,22354
Niger,NER,2003,1672,1259,749,410,21642
Niger,NER,2004,1675,1261,747,393,19676
Niger,NER,2005,1699,1302,764,474,20563
Niger,NER,2006,1727,1315,764,474,19363
Niger,NER,2007,1767,1346,774,470,18767
Niger,NER,2008,1826,1332,755,438,16637
Niger,NER,2009,1868,1375,758,447,16290
Niger,NER,2010,1909,1441,764,428,15772
Niger,NER,2011,1952,1498,783,469,16347
Niger,NER,2012,2068,1528,803,492,16717
Niger,NER,2013,2194,1566,833,562,17605
Niger,NER,2014,2231,1635,867,590,18189
Niger,NER,2015,2335,1699,893,607,18522
Niger,NER,2016,2410,1771,936,627,18946
Niger,NER,2017,2529,1846,977,633,18838
Niger,NER,2018,2621,1920,1015,585,17834
Niger,NER,2019,2690,1945,1038,579,17390
Nigeria,NGA,1990,12636,7791,5039,3051,140956
Nigeria,NGA,1991,12954,7920,5217,3164,145431
Nigeria,NGA,1992,13353,8113,5358,3306,150154
Nigeria,NGA,1993,13727,8292,5437,3386,155104
Nigeria,NGA,1994,14069,8448,5469,3422,160760
Nigeria,NGA,1995,14362,8498,5557,3405,167075
Nigeria,NGA,1996,14596,8508,5592,3397,171399
Nigeria,NGA,1997,14899,8605,5658,3398,174168
Nigeria,NGA,1998,15217,8713,5726,3373,176666
Nigeria,NGA,1999,15514,8800,5782,3260,179625
Nigeria,NGA,2000,15909,8888,5740,3033,181974
Nigeria,NGA,2001,16222,9028,5825,2753,182388
Nigeria,NGA,2002,16865,9218,5933,2583,182175
Nigeria,NGA,2003,17216,9426,6049,2422,180296
Nigeria,NGA,2004,17679,9592,6145,2315,177605
Nigeria,NGA,2005,18085,9651,6157,2225,172387
Nigeria,NGA,2006,18641,9628,6140,2345,173927
Nigeria,NGA,2007,18741,9710,6163,2383,171405
Nigeria,NGA,2008,19199,9610,6059,2341,165047
Nigeria,NGA,2009,19504,9762,6122,2358,161503
Nigeria,NGA,2010,19851,9938,6232,2359,156343
Nigeria,NGA,2011,20250,10170,6403,2365,150582
Nigeria,NGA,2012,20821,10443,6600,2414,149362
Nigeria,NGA,2013,21301,10636,6755,2471,149915
Nigeria,NGA,2014,21354,10731,6857,2513,150943
Nigeria,NGA,2015,21424,10812,6796,2519,150483
Nigeria,NGA,2016,21379,11130,6915,2565,149927
Nigeria,NGA,2017,21674,11310,6966,2546,141943
Nigeria,NGA,2018,21986,11463,6960,2505,134919
Nigeria,NGA,2019,22316,11757,7018,2443,129444
Niue,NIU,1990,1,0,0,0,0
Niue,NIU,1991,1,0,0,0,0
Niue,NIU,1992,1,0,0,0,0
Niue,NIU,1993,1,0,0,0,0
Niue,NIU,1994,1,0,0,0,0
Niue,NIU,1995,1,0,0,0,0
Niue,NIU,1996,1,0,0,0,0
Niue,NIU,1997,1,0,0,0,0
Niue,NIU,1998,1,0,0,0,0
Niue,NIU,1999,1,0,0,0,0
Niue,NIU,2000,1,0,0,0,0
Niue,NIU,2001,1,0,0,0,0
Niue,NIU,2002,1,0,0,0,0
Niue,NIU,2003,1,0,0,0,0
