Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: 70+ years (Number),Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Number),Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Number),Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Number),Deaths - Neoplasms - Sex: Both - Age: Under 5 (Number)
Laos,LAO,2000,950,1511,772,130,96
Laos,LAO,2001,963,1514,794,131,94
Laos,LAO,2002,972,1501,799,132,93
Laos,LAO,2003,984,1501,810,132,90
Laos,LAO,2004,998,1506,821,129,84
Laos,LAO,2005,1015,1527,836,127,79
Laos,LAO,2006,1033,1553,849,123,72
Laos,LAO,2007,1054,1579,861,119,66
Laos,LAO,2008,1078,1612,876,124,71
Laos,LAO,2009,1102,1642,887,122,69
Laos,LAO,2010,1128,1677,890,116,65
Laos,LAO,2011,1157,1713,894,110,60
Laos,LAO,2012,1186,1760,895,107,59
Laos,LAO,2013,1218,1819,914,104,56
Laos,LAO,2014,1251,1886,940,100,53
Laos,LAO,2015,1290,1965,961,97,52
Laos,LAO,2016,1331,2041,984,94,50
Laos,LAO,2017,1378,2121,1002,90,46
Laos,LAO,2018,1434,2216,1021,87,45
Laos,LAO,2019,1493,2320,1036,82,44
Latin America & Caribbean (WB),,1990,141985,145551,58975,6963,6024
Latin America & Caribbean (WB),,1991,145545,147742,59894,6872,5873
Latin America & Caribbean (WB),,1992,151730,151842,61701,6789,5743
Latin America & Caribbean (WB),,1993,158625,156114,63718,6790,5627
Latin America & Caribbean (WB),,1994,164063,159249,65455,6789,5501
Latin America & Caribbean (WB),,1995,170417,162804,66971,6742,5367
Latin America & Caribbean (WB),,1996,177081,166247,68625,6837,5272
Latin America & Caribbean (WB),,1997,183178,168918,69952,6843,5177
Latin America & Caribbean (WB),,1998,191785,173587,71522,6821,5068
Latin America & Caribbean (WB),,1999,199093,177148,72607,6879,5024
Latin America & Caribbean (WB),,2000,205545,179727,73514,6895,4982
Latin America & Caribbean (WB),,2001,213306,183549,74406,6925,4913
Latin America & Caribbean (WB),,2002,222795,189736,76004,6977,4844
Latin America & Caribbean (WB),,2003,231436,194650,77188,6986,4810
Latin America & Caribbean (WB),,2004,237827,198386,77818,6965,4736
Latin America & Caribbean (WB),,2005,243309,201907,78409,6966,4644
Latin America & Caribbean (WB),,2006,250037,206996,79340,6977,4556
Latin America & Caribbean (WB),,2007,257249,212344,80081,6954,4491
Latin America & Caribbean (WB),,2008,264968,219105,81808,6973,4425
Latin America & Caribbean (WB),,2009,275158,226935,83819,6957,4340
Latin America & Caribbean (WB),,2010,283401,231046,83841,6835,4266
Latin America & Caribbean (WB),,2011,289812,236209,84029,6735,4190
Latin America & Caribbean (WB),,2012,297191,242672,84536,6632,4102
Latin America & Caribbean (WB),,2013,306145,249936,85562,6524,4010
Latin America & Caribbean (WB),,2014,313713,255682,86317,6393,3903
Latin America & Caribbean (WB),,2015,323132,263238,86979,6233,3792
Latin America & Caribbean (WB),,2016,334553,273194,88476,6140,3683
Latin America & Caribbean (WB),,2017,345216,279374,88981,6021,3562
Latin America & Caribbean (WB),,2018,356145,285194,89902,5907,3452
Latin America & Caribbean (WB),,2019,369935,293020,90497,5779,3338
Latvia,LVA,1990,2079,2895,602,28,21
Latvia,LVA,1991,2047,2940,599,28,21
Latvia,LVA,1992,2063,3027,602,26,20
Latvia,LVA,1993,2192,3366,683,26,18
Latvia,LVA,1994,2311,3616,743,26,15
Latvia,LVA,1995,2259,3318,683,24,14
Latvia,LVA,1996,2122,2812,564,22,12
Latvia,LVA,1997,2175,2687,526,21,11
Latvia,LVA,1998,2339,2797,543,20,10
Latvia,LVA,1999,2359,2644,506,18,9
Latvia,LVA,2000,2401,2569,485,18,8
Latvia,LVA,2001,2563,2675,510,16,8
Latvia,LVA,2002,2623,2628,497,14,8
Latvia,LVA,2003,2718,2560,481,13,8
Latvia,LVA,2004,2799,2532,480,13,8
Latvia,LVA,2005,2956,2642,491,13,7
Latvia,LVA,2006,3155,2758,514,12,7
Latvia,LVA,2007,3222,2715,499,12,7
Latvia,LVA,2008,3209,2534,445,11,7
Latvia,LVA,2009,3245,2423,415,11,7
Latvia,LVA,2010,3322,2382,390,11,6
Latvia,LVA,2011,3371,2310,367,9,6
Latvia,LVA,2012,3404,2238,342,8,6
Latvia,LVA,2013,3476,2260,342,9,5
Latvia,LVA,2014,3414,2217,321,9,5
Latvia,LVA,2015,3347,2175,306,9,5
Latvia,LVA,2016,3233,2096,293,8,5
Latvia,LVA,2017,3203,2100,293,8,5
Latvia,LVA,2018,3206,2100,290,8,5
Latvia,LVA,2019,3215,2084,289,8,4
Lebanon,LBN,1990,1078,1345,444,44,22
Lebanon,LBN,1991,1112,1371,445,44,22
Lebanon,LBN,1992,1157,1403,451,45,22
Lebanon,LBN,1993,1207,1430,456,45,22
Lebanon,LBN,1994,1254,1436,455,45,22
Lebanon,LBN,1995,1314,1451,454,45,22
Lebanon,LBN,1996,1387,1472,454,45,22
Lebanon,LBN,1997,1474,1501,454,45,22
Lebanon,LBN,1998,1570,1520,454,44,22
Lebanon,LBN,1999,1707,1552,456,44,22
Lebanon,LBN,2000,1855,1591,465,43,21
Lebanon,LBN,2001,2021,1645,468,43,22
Lebanon,LBN,2002,2189,1696,474,42,21
Lebanon,LBN,2003,2351,1752,484,40,21
Lebanon,LBN,2004,2513,1800,498,39,20
Lebanon,LBN,2005,2670,1851,516,37,19
Lebanon,LBN,2006,2828,1902,535,34,16
Lebanon,LBN,2007,2981,1947,555,33,16
Lebanon,LBN,2008,3116,1991,570,33,16
Lebanon,LBN,2009,3249,2038,584,33,18
Lebanon,LBN,2010,3371,2085,598,33,18
Lebanon,LBN,2011,3480,2169,630,34,18
Lebanon,LBN,2012,3568,2252,671,36,19
Lebanon,LBN,2013,3647,2329,707,37,19
Lebanon,LBN,2014,3718,2391,726,38,20
Lebanon,LBN,2015,3786,2430,740,39,20
Lebanon,LBN,2016,3854,2468,755,39,19
Lebanon,LBN,2017,3923,2499,773,40,18
Lebanon,LBN,2018,3978,2547,797,40,17
Lebanon,LBN,2019,4017,2601,820,40,16
Lesotho,LSO,1990,373,530,148,13,6
Lesotho,LSO,1991,386,531,148,13,6
Lesotho,LSO,1992,401,538,149,13,6
Lesotho,LSO,1993,417,545,150,13,5
Lesotho,LSO,1994,437,559,154,13,5
Lesotho,LSO,1995,456,570,156,12,5
Lesotho,LSO,1996,473,583,157,12,5
Lesotho,LSO,1997,493,603,161,12,4
Lesotho,LSO,1998,517,638,175,12,4
Lesotho,LSO,1999,540,674,190,12,4
Lesotho,LSO,2000,563,723,215,13,4
Lesotho,LSO,2001,576,749,226,14,5
Lesotho,LSO,2002,592,787,242,14,5
Lesotho,LSO,2003,608,830,262,14,5
Lesotho,LSO,2004,618,861,275,14,5
Lesotho,LSO,2005,623,884,285,14,5
Lesotho,LSO,2006,624,900,291,14,5
Lesotho,LSO,2007,624,917,297,14,5
Lesotho,LSO,2008,627,942,308,15,6
Lesotho,LSO,2009,627,956,314,15,6
Lesotho,LSO,2010,632,984,325,15,6
Lesotho,LSO,2011,634,1007,334,16,7
Lesotho,LSO,2012,642,1045,349,16,6
Lesotho,LSO,2013,647,1081,363,16,6
Lesotho,LSO,2014,649,1109,374,16,6
Lesotho,LSO,2015,649,1125,381,16,6
Lesotho,LSO,2016,643,1121,381,16,6
Lesotho,LSO,2017,643,1116,383,16,6
Lesotho,LSO,2018,651,1120,391,16,6
Lesotho,LSO,2019,663,1128,403,16,6
Liberia,LBR,1990,451,474,158,21,59
Liberia,LBR,1991,464,483,166,23,56
Liberia,LBR,1992,474,485,167,24,55
Liberia,LBR,1993,478,480,170,24,51
Liberia,LBR,1994,479,480,175,23,46
Liberia,LBR,1995,476,471,174,20,43
Liberia,LBR,1996,478,474,193,24,41
Liberia,LBR,1997,475,458,197,24,40
Liberia,LBR,1998,475,457,199,24,39
Liberia,LBR,1999,476,446,204,24,38
Liberia,LBR,2000,498,439,211,24,38
Liberia,LBR,2001,502,445,211,23,37
Liberia,LBR,2002,525,449,210,24,36
Liberia,LBR,2003,533,455,214,24,34
Liberia,LBR,2004,552,457,223,25,32
Liberia,LBR,2005,564,468,235,29,35
Liberia,LBR,2006,589,485,252,31,35
Liberia,LBR,2007,596,509,269,32,35
Liberia,LBR,2008,621,524,281,34,35
Liberia,LBR,2009,632,557,305,37,38
Liberia,LBR,2010,648,584,331,39,39
Liberia,LBR,2011,665,604,346,40,41
Liberia,LBR,2012,684,635,368,43,43
Liberia,LBR,2013,678,673,385,44,42
Liberia,LBR,2014,664,685,392,43,39
Liberia,LBR,2015,686,686,401,43,37
Liberia,LBR,2016,682,709,414,43,35
Liberia,LBR,2017,684,734,425,42,31
Liberia,LBR,2018,713,755,444,41,30
Liberia,LBR,2019,721,795,465,43,30
Libya,LBY,1990,670,861,390,63,50
Libya,LBY,1991,685,875,395,63,49
Libya,LBY,1992,694,889,402,63,47
Libya,LBY,1993,711,908,411,63,46
Libya,LBY,1994,729,922,421,62,44
Libya,LBY,1995,740,938,431,63,42
Libya,LBY,1996,753,954,439,62,40
Libya,LBY,1997,798,997,462,62,39
Libya,LBY,1998,859,1053,477,59,38
Libya,LBY,1999,907,1094,495,57,38
Libya,LBY,2000,944,1112,521,56,37
Libya,LBY,2001,990,1126,539,54,36
Libya,LBY,2002,1039,1143,561,52,36
Libya,LBY,2003,1056,1148,577,51,35
Libya,LBY,2004,1019,1140,592,49,34
Libya,LBY,2005,1039,1163,620,45,34
Libya,LBY,2006,1072,1205,665,46,34
Libya,LBY,2007,1174,1345,769,49,33
Libya,LBY,2008,1268,1389,821,51,33
Libya,LBY,2009,1353,1452,878,55,32
Libya,LBY,2010,1390,1451,893,56,31
Libya,LBY,2011,1433,1504,925,54,29
Libya,LBY,2012,1472,1565,954,50,28
Libya,LBY,2013,1525,1635,989,50,26
Libya,LBY,2014,1587,1743,1022,47,24
Libya,LBY,2015,1640,1836,1055,45,23
Libya,LBY,2016,1692,1936,1089,42,22
Libya,LBY,2017,1754,2045,1119,41,20
Libya,LBY,2018,1820,2178,1146,39,19
Libya,LBY,2019,1881,2330,1167,38,18
Lithuania,LTU,1990,2563,3592,800,36,27
Lithuania,LTU,1991,2644,3803,842,37,29
Lithuania,LTU,1992,2636,3764,823,36,30
Lithuania,LTU,1993,2833,4152,905,35,27
Lithuania,LTU,1994,2900,4270,932,34,24
Lithuania,LTU,1995,2922,4159,915,31,20
Lithuania,LTU,1996,2928,3863,843,29,18
Lithuania,LTU,1997,2987,3626,772,28,16
Lithuania,LTU,1998,3177,3618,758,28,15
Lithuania,LTU,1999,3305,3525,727,26,14
Lithuania,LTU,2000,3424,3464,709,23,13
Lithuania,LTU,2001,3656,3563,738,22,12
Lithuania,LTU,2002,3735,3483,714,21,11
Lithuania,LTU,2003,3860,3451,717,19,10
Lithuania,LTU,2004,3922,3417,709,19,10
Lithuania,LTU,2005,4120,3588,747,18,9
Lithuania,LTU,2006,4210,3632,770,19,9
Lithuania,LTU,2007,4459,3778,810,19,8
Lithuania,LTU,2008,4501,3651,753,18,8
Lithuania,LTU,2009,4377,3335,647,15,8
Lithuania,LTU,2010,4535,3359,620,13,8
Lithuania,LTU,2011,4515,3298,595,13,8
Lithuania,LTU,2012,4543,3245,563,12,7
Lithuania,LTU,2013,4624,3259,552,12,7
Lithuania,LTU,2014,4558,3162,512,12,7
Lithuania,LTU,2015,4621,3268,501,12,7
Lithuania,LTU,2016,4625,3278,484,11,7
Lithuania,LTU,2017,4426,3074,440,10,6
Lithuania,LTU,2018,4408,3096,427,11,6
Lithuania,LTU,2019,4352,3082,420,10,6
Luxembourg,LUX,1990,556,402,77,2,1
Luxembourg,LUX,1991,566,400,78,2,1
Luxembourg,LUX,1992,571,395,77,2,1
Luxembourg,LUX,1993,577,396,77,2,1
Luxembourg,LUX,1994,579,392,77,2,1
Luxembourg,LUX,1995,577,401,78,2,1
Luxembourg,LUX,1996,572,404,80,2,1
Luxembourg,LUX,1997,581,393,80,2,1
Luxembourg,LUX,1998,601,384,80,2,1
Luxembourg,LUX,1999,614,374,79,2,1
Luxembourg,LUX,2000,633,369,79,2,1
Luxembourg,LUX,2001,636,357,78,2,1
Luxembourg,LUX,2002,650,354,77,2,1
Luxembourg,LUX,2003,656,353,77,2,1
Luxembourg,LUX,2004,670,364,75,2,1
Luxembourg,LUX,2005,681,364,74,2,1
Luxembourg,LUX,2006,693,364,75,2,1
Luxembourg,LUX,2007,703,362,73,2,1
Luxembourg,LUX,2008,709,360,72,2,1
Luxembourg,LUX,2009,725,364,72,2,1
Luxembourg,LUX,2010,737,364,72,2,1
Luxembourg,LUX,2011,744,366,72,2,1
Luxembourg,LUX,2012,752,370,72,2,1
Luxembourg,LUX,2013,762,372,72,2,1
Luxembourg,LUX,2014,766,374,73,2,1
Luxembourg,LUX,2015,757,373,74,2,1
Luxembourg,LUX,2016,747,372,73,2,1
Luxembourg,LUX,2017,766,383,74,2,1
Luxembourg,LUX,2018,786,395,75,2,1
Luxembourg,LUX,2019,809,407,76,2,1
Madagascar,MDG,1990,1515,2375,1406,180,508
Madagascar,MDG,1991,1521,2379,1442,181,497
Madagascar,MDG,1992,1527,2385,1482,183,489
Madagascar,MDG,1993,1558,2453,1546,186,479
Madagascar,MDG,1994,1541,2385,1533,184,470
Madagascar,MDG,1995,1691,2618,1428,128,460
Madagascar,MDG,1996,1692,2640,1477,132,450
Madagascar,MDG,1997,1702,2686,1543,137,443
Madagascar,MDG,1998,1716,2748,1609,142,435
Madagascar,MDG,1999,1711,2734,1634,145,427
Madagascar,MDG,2000,1715,2748,1680,149,416
Madagascar,MDG,2001,1722,2776,1723,153,408
Madagascar,MDG,2002,1742,2854,1819,161,403
Madagascar,MDG,2003,1750,2925,1898,164,395
Madagascar,MDG,2004,1767,2975,1957,167,388
Madagascar,MDG,2005,1781,3002,1984,182,412
Madagascar,MDG,2006,1781,3041,2005,186,406
Madagascar,MDG,2007,1770,3111,2047,190,402
Madagascar,MDG,2008,1796,3258,2131,202,410
Madagascar,MDG,2009,1825,3392,2208,207,407
Madagascar,MDG,2010,1855,3510,2272,203,386
Madagascar,MDG,2011,1886,3639,2335,209,388
Madagascar,MDG,2012,1920,3788,2396,211,384
Madagascar,MDG,2013,1954,3936,2464,210,368
Madagascar,MDG,2014,1987,4099,2537,217,373
Madagascar,MDG,2015,2035,4275,2612,220,366
Madagascar,MDG,2016,2098,4469,2703,221,353
Madagascar,MDG,2017,2186,4668,2795,226,350
Madagascar,MDG,2018,2293,4886,2892,227,341
Madagascar,MDG,2019,2374,5107,2976,224,331
Malawi,MWI,1990,1208,2075,1197,189,1359
Malawi,MWI,1991,1252,2101,1235,192,1375
Malawi,MWI,1992,1298,2127,1264,192,1376
Malawi,MWI,1993,1337,2138,1259,188,1354
Malawi,MWI,1994,1382,2175,1262,184,1296
Malawi,MWI,1995,1428,2217,1292,186,1208
Malawi,MWI,1996,1472,2260,1333,190,1106
Malawi,MWI,1997,1529,2328,1381,193,1031
Malawi,MWI,1998,1602,2420,1451,198,974
Malawi,MWI,1999,1652,2478,1492,222,1032
Malawi,MWI,2000,1708,2537,1510,230,1036
Malawi,MWI,2001,1734,2573,1508,227,996
Malawi,MWI,2002,1788,2635,1531,231,961
Malawi,MWI,2003,1834,2718,1569,237,938
Malawi,MWI,2004,1878,2791,1596,233,876
Malawi,MWI,2005,1912,2826,1594,233,831
Malawi,MWI,2006,1934,2819,1580,243,826
Malawi,MWI,2007,1945,2845,1587,244,778
Malawi,MWI,2008,1984,2880,1610,247,726
Malawi,MWI,2009,2033,2961,1659,268,760
Malawi,MWI,2010,2103,3082,1728,285,793
Malawi,MWI,2011,2171,3168,1781,304,876
Malawi,MWI,2012,2226,3232,1828,305,882
Malawi,MWI,2013,2281,3302,1881,304,852
Malawi,MWI,2014,2338,3381,1944,307,817
Malawi,MWI,2015,2421,3470,2017,312,784
Malawi,MWI,2016,2502,3577,2110,308,713
Malawi,MWI,2017,2597,3672,2199,306,651
Malawi,MWI,2018,2702,3795,2307,318,665
Malawi,MWI,2019,2817,3920,2407,322,644
Malaysia,MYS,1990,3704,4794,2287,249,123
Malaysia,MYS,1991,3786,4894,2353,244,118
Malaysia,MYS,1992,3944,5021,2440,246,119
Malaysia,MYS,1993,4219,5185,2523,246,120
Malaysia,MYS,1994,4730,5293,2589,241,118
Malaysia,MYS,1995,5042,5660,2784,246,115
Malaysia,MYS,1996,4982,5834,2863,243,104
Malaysia,MYS,1997,4939,6029,2963,256,110
Malaysia,MYS,1998,4945,6183,3011,261,103
Malaysia,MYS,1999,5457,6913,3298,282,107
Malaysia,MYS,2000,5512,6774,3192,247,88
Malaysia,MYS,2001,5757,6893,3186,229,79
Malaysia,MYS,2002,6083,7090,3214,226,77
Malaysia,MYS,2003,6234,7509,3340,230,74
Malaysia,MYS,2004,6290,7753,3375,230,72
Malaysia,MYS,2005,6510,7958,3394,229,80
Malaysia,MYS,2006,6894,8187,3430,215,75
Malaysia,MYS,2007,7189,8453,3437,208,74
Malaysia,MYS,2008,7624,8927,3514,206,74
Malaysia,MYS,2009,7962,9410,3622,210,76
Malaysia,MYS,2010,7996,9658,3637,193,61
Malaysia,MYS,2011,8133,10076,3626,193,59
Malaysia,MYS,2012,8467,10531,3658,201,65
Malaysia,MYS,2013,8531,10757,3706,191,57
Malaysia,MYS,2014,9090,11394,3862,202,63
Malaysia,MYS,2015,9649,11807,3977,216,73
Malaysia,MYS,2016,10495,12281,4087,209,62
Malaysia,MYS,2017,11072,12798,4212,207,60
Malaysia,MYS,2018,11721,13273,4344,206,60
Malaysia,MYS,2019,12686,13866,4474,209,59
Maldives,MDV,1990,22,45,19,4,5
Maldives,MDV,1991,24,47,18,4,5
Maldives,MDV,1992,25,49,18,4,5
Maldives,MDV,1993,26,50,18,3,4
Maldives,MDV,1994,27,50,18,4,4
Maldives,MDV,1995,29,50,19,4,4
Maldives,MDV,1996,32,52,19,4,4
Maldives,MDV,1997,34,53,19,4,4
Maldives,MDV,1998,35,52,19,4,4
Maldives,MDV,1999,37,49,21,3,3
Maldives,MDV,2000,40,50,21,3,3
Maldives,MDV,2001,43,50,21,3,3
Maldives,MDV,2002,45,47,21,3,2
Maldives,MDV,2003,47,46,21,2,2
Maldives,MDV,2004,50,45,21,2,2
Maldives,MDV,2005,52,44,21,2,2
Maldives,MDV,2006,56,44,21,2,2
Maldives,MDV,2007,59,44,22,2,3
Maldives,MDV,2008,62,44,23,2,3
Maldives,MDV,2009,65,45,23,2,3
Maldives,MDV,2010,69,46,24,2,3
Maldives,MDV,2011,72,47,25,2,3
Maldives,MDV,2012,75,48,26,2,2
Maldives,MDV,2013,78,50,28,2,2
Maldives,MDV,2014,80,53,29,2,2
Maldives,MDV,2015,82,56,31,2,2
Maldives,MDV,2016,85,60,33,2,2
Maldives,MDV,2017,88,65,35,2,2
Maldives,MDV,2018,92,70,37,2,2
Maldives,MDV,2019,96,75,39,2,2
Mali,MLI,1990,1250,2246,862,63,181
Mali,MLI,1991,1288,2267,869,64,182
Mali,MLI,1992,1337,2307,884,66,182
Mali,MLI,1993,1390,2340,892,67,183
Mali,MLI,1994,1446,2377,917,68,182
Mali,MLI,1995,1502,2421,950,70,182
Mali,MLI,1996,1549,2434,968,72,180
Mali,MLI,1997,1598,2436,981,73,176
Mali,MLI,1998,1642,2427,988,74,171
Mali,MLI,1999,1685,2431,995,76,170
Mali,MLI,2000,1748,2453,1012,79,172
Mali,MLI,2001,1786,2471,1020,80,174
Mali,MLI,2002,1861,2511,1041,93,196
Mali,MLI,2003,1916,2546,1053,96,203
Mali,MLI,2004,1979,2596,1068,98,208
Mali,MLI,2005,2036,2649,1085,102,215
Mali,MLI,2006,2092,2702,1105,107,222
Mali,MLI,2007,2140,2808,1146,107,223
Mali,MLI,2008,2204,2886,1171,117,242
Mali,MLI,2009,2260,2990,1203,123,253
Mali,MLI,2010,2314,3080,1240,126,263
Mali,MLI,2011,2360,3150,1264,128,265
Mali,MLI,2012,2410,3226,1285,136,273
Mali,MLI,2013,2459,3318,1333,140,274
Mali,MLI,2014,2488,3443,1389,145,280
Mali,MLI,2015,2575,3576,1450,150,294
Mali,MLI,2016,2656,3788,1546,170,340
Mali,MLI,2017,2741,3956,1627,177,358
Mali,MLI,2018,2809,4074,1684,181,360
Mali,MLI,2019,2885,4169,1738,184,359
Malta,MLT,1990,315,248,49,2,1
Malta,MLT,1991,323,242,50,2,1
Malta,MLT,1992,330,240,52,2,1
Malta,MLT,1993,338,240,53,2,1
Malta,MLT,1994,343,239,53,2,1
Malta,MLT,1995,356,243,53,2,1
Malta,MLT,1996,367,246,52,2,1
Malta,MLT,1997,377,249,52,2,1
Malta,MLT,1998,381,250,52,2,1
Malta,MLT,1999,391,256,51,2,1
Malta,MLT,2000,407,260,51,2,1
Malta,MLT,2001,419,266,50,2,1
Malta,MLT,2002,431,273,49,2,1
Malta,MLT,2003,439,278,48,2,1
Malta,MLT,2004,442,284,48,2,1
Malta,MLT,2005,444,287,48,2,1
Malta,MLT,2006,452,287,48,2,1
Malta,MLT,2007,468,292,48,2,1
Malta,MLT,2008,484,298,47,2,1
Malta,MLT,2009,496,306,47,2,1
Malta,MLT,2010,506,313,46,2,1
Malta,MLT,2011,515,322,45,2,1
Malta,MLT,2012,521,333,45,2,1
Malta,MLT,2013,530,336,44,2,1
Malta,MLT,2014,548,333,44,2,1
Malta,MLT,2015,544,328,45,2,1
Malta,MLT,2016,570,324,45,2,1
Malta,MLT,2017,594,318,45,2,1
Malta,MLT,2018,620,311,46,2,1
Malta,MLT,2019,648,306,46,2,1
Marshall Islands,MHL,1990,8,10,7,1,0
Marshall Islands,MHL,1991,8,11,7,1,0
Marshall Islands,MHL,1992,8,11,8,1,0
Marshall Islands,MHL,1993,8,11,8,1,0
Marshall Islands,MHL,1994,7,10,9,1,0
Marshall Islands,MHL,1995,7,10,9,1,0
Marshall Islands,MHL,1996,8,11,10,1,0
Marshall Islands,MHL,1997,8,11,10,1,0
Marshall Islands,MHL,1998,8,11,10,1,0
Marshall Islands,MHL,1999,8,12,11,1,0
Marshall Islands,MHL,2000,8,12,11,1,0
Marshall Islands,MHL,2001,8,13,11,1,0
Marshall Islands,MHL,2002,8,14,12,1,0
Marshall Islands,MHL,2003,8,14,12,1,0
Marshall Islands,MHL,2004,8,15,12,1,0
Marshall Islands,MHL,2005,8,16,12,1,0
Marshall Islands,MHL,2006,8,17,13,1,0
Marshall Islands,MHL,2007,8,18,13,1,0
Marshall Islands,MHL,2008,8,18,13,1,0
Marshall Islands,MHL,2009,8,19,13,1,0
Marshall Islands,MHL,2010,8,20,13,1,0
Marshall Islands,MHL,2011,8,21,14,1,0
Marshall Islands,MHL,2012,8,21,14,1,0
Marshall Islands,MHL,2013,9,22,14,1,0
Marshall Islands,MHL,2014,9,23,14,1,0
Marshall Islands,MHL,2015,9,24,14,1,0
Marshall Islands,MHL,2016,10,24,14,1,0
Marshall Islands,MHL,2017,10,25,15,1,0
Marshall Islands,MHL,2018,11,26,15,0,0
Marshall Islands,MHL,2019,12,26,15,0,0
Mauritania,MRT,1990,429,503,176,19,24
Mauritania,MRT,1991,431,501,178,19,24
Mauritania,MRT,1992,436,504,182,20,25
Mauritania,MRT,1993,456,499,185,20,25
Mauritania,MRT,1994,457,482,184,21,24
Mauritania,MRT,1995,457,468,184,21,23
Mauritania,MRT,1996,462,471,189,23,25
Mauritania,MRT,1997,465,470,192,23,25
Mauritania,MRT,1998,477,477,196,25,26
Mauritania,MRT,1999,468,477,196,25,26
Mauritania,MRT,2000,473,489,202,26,27
Mauritania,MRT,2001,498,496,208,27,27
Mauritania,MRT,2002,527,497,211,27,26
Mauritania,MRT,2003,540,504,212,26,25
Mauritania,MRT,2004,566,524,220,26,24
Mauritania,MRT,2005,587,531,223,29,26
Mauritania,MRT,2006,614,560,231,30,26
Mauritania,MRT,2007,628,563,231,30,25
Mauritania,MRT,2008,648,571,232,30,24
Mauritania,MRT,2009,680,605,243,32,25
Mauritania,MRT,2010,702,612,245,31,23
Mauritania,MRT,2011,725,638,250,32,23
Mauritania,MRT,2012,753,679,261,36,25
Mauritania,MRT,2013,782,704,267,36,24
Mauritania,MRT,2014,789,701,264,35,22
Mauritania,MRT,2015,816,715,269,37,22
Mauritania,MRT,2016,827,728,271,37,20
Mauritania,MRT,2017,860,774,282,37,19
Mauritania,MRT,2018,893,784,283,35,17
Mauritania,MRT,2019,922,805,285,35,17
Mauritius,MUS,1990,233,306,112,11,6
Mauritius,MUS,1991,240,300,114,10,6
Mauritius,MUS,1992,253,312,127,10,6
Mauritius,MUS,1993,266,318,131,10,6
Mauritius,MUS,1994,280,322,135,10,6
Mauritius,MUS,1995,287,318,134,10,6
Mauritius,MUS,1996,300,316,136,10,6
Mauritius,MUS,1997,320,325,141,10,6
Mauritius,MUS,1998,325,322,144,10,6
Mauritius,MUS,1999,338,332,151,10,6
Mauritius,MUS,2000,348,347,154,10,6
Mauritius,MUS,2001,364,372,154,10,6
Mauritius,MUS,2002,374,391,157,10,6
Mauritius,MUS,2003,387,410,166,10,6
Mauritius,MUS,2004,396,414,167,9,6
Mauritius,MUS,2005,412,425,167,8,5
Mauritius,MUS,2006,418,433,169,9,5
Mauritius,MUS,2007,415,441,170,8,5
Mauritius,MUS,2008,434,474,173,9,5
Mauritius,MUS,2009,447,495,177,9,4
Mauritius,MUS,2010,454,502,179,8,4
Mauritius,MUS,2011,456,513,173,7,4
Mauritius,MUS,2012,476,539,171,6,4
Mauritius,MUS,2013,493,558,163,6,4
Mauritius,MUS,2014,513,589,167,7,4
Mauritius,MUS,2015,529,614,171,6,4
Mauritius,MUS,2016,555,646,165,6,4
Mauritius,MUS,2017,593,676,168,6,4
Mauritius,MUS,2018,617,694,165,6,3
Mauritius,MUS,2019,641,704,162,5,3
Mexico,MEX,1990,18071,17164,9104,1544,1196
Mexico,MEX,1991,18552,17480,9213,1484,1170
Mexico,MEX,1992,19202,18067,9459,1439,1145
Mexico,MEX,1993,20006,18640,9803,1432,1122
Mexico,MEX,1994,20843,19119,10079,1425,1106
Mexico,MEX,1995,21827,19777,10336,1452,1099
Mexico,MEX,1996,22585,20253,10484,1497,1088
Mexico,MEX,1997,23232,20998,10855,1523,1080
Mexico,MEX,1998,23772,21733,11152,1545,1068
Mexico,MEX,1999,24193,22105,11217,1548,1071
Mexico,MEX,2000,24709,22180,11269,1552,1069
Mexico,MEX,2001,25449,22470,11353,1546,1053
Mexico,MEX,2002,26689,23263,11645,1545,1027
Mexico,MEX,2003,27862,23977,11873,1542,1016
Mexico,MEX,2004,28504,24198,11880,1525,1001
Mexico,MEX,2005,29792,25152,12283,1526,987
Mexico,MEX,2006,30244,25521,12344,1514,964
Mexico,MEX,2007,30926,25957,12506,1496,943
Mexico,MEX,2008,32783,27418,13013,1499,919
Mexico,MEX,2009,34390,28532,13530,1485,899
Mexico,MEX,2010,35002,28481,13208,1433,883
Mexico,MEX,2011,35559,29060,13094,1384,859
Mexico,MEX,2012,36666,30157,13348,1359,833
Mexico,MEX,2013,38752,32076,14025,1351,804
Mexico,MEX,2014,39945,33318,14430,1349,780
Mexico,MEX,2015,40918,34254,14566,1325,751
Mexico,MEX,2016,41988,35607,15045,1298,715
Mexico,MEX,2017,43973,37648,15721,1290,683
Mexico,MEX,2018,45705,38826,15954,1261,662
Mexico,MEX,2019,48303,40569,15729,1187,633
Micronesia (country),FSM,1990,21,32,19,1,1
Micronesia (country),FSM,1991,21,32,19,1,1
Micronesia (country),FSM,1992,22,32,20,1,1
Micronesia (country),FSM,1993,23,32,21,1,1
Micronesia (country),FSM,1994,23,32,21,1,1
Micronesia (country),FSM,1995,24,32,22,1,1
