Entity,Code,Year,"Deaths that are from all causes attributed to household air pollution from solid fuels per 100,000 people, in both sexes aged age-standardized","Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged age-standardized","Deaths that are from all causes attributed to air pollution per 100,000 people, in both sexes aged age-standardized","Deaths that are from all causes attributed to ambient ozone pollution per 100,000 people, in both sexes aged age-standardized"
Mauritania,MRT,2017,60.035957,65.218925,125.50158,0.49045163
Mauritania,MRT,2018,56.744057,64.94951,122.16798,0.9183954
Mauritania,MRT,2019,53.985767,64.8718,119.37616,0.99319625
Mauritius,MUS,1990,21.624294,52.35613,74.06471,0.09783093
Mauritius,MUS,1991,19.025785,51.410328,70.51005,0.10215632
Mauritius,MUS,1992,17.422731,52.276516,69.74971,0.102623254
Mauritius,MUS,1993,15.949329,53.82269,69.794205,0.09015134
Mauritius,MUS,1994,14.474403,54.30306,68.81246,0.09603028
Mauritius,MUS,1995,12.92878,53.744907,66.75545,0.09365063
Mauritius,MUS,1996,11.709976,53.88804,65.6908,0.08341996
Mauritius,MUS,1997,10.993467,55.897793,66.93244,0.07961817
Mauritius,MUS,1998,9.520376,53.291233,62.798782,0.078254074
Mauritius,MUS,1999,8.570717,52.830032,61.37759,0.07333265
Mauritius,MUS,2000,7.6053767,51.635025,59.280483,0.045470215
Mauritius,MUS,2001,6.696515,51.226444,57.980644,0.040092736
Mauritius,MUS,2002,5.9557376,52.292286,58.169872,0.020493455
Mauritius,MUS,2003,5.2966576,52.855206,57.94954,0.021587836
Mauritius,MUS,2004,4.5896006,51.958553,56.34245,0.014571027
Mauritius,MUS,2005,4.124881,51.825718,55.978012,0.03129685
Mauritius,MUS,2006,3.6825979,49.893665,53.859116,0.069114484
Mauritius,MUS,2007,3.206112,46.400883,49.91207,0.084125
Mauritius,MUS,2008,2.935716,45.226524,48.351307,0.04896594
Mauritius,MUS,2009,2.658368,43.838436,46.55925,0.02411397
Mauritius,MUS,2010,2.365735,41.91209,44.28925,0.01286065
Mauritius,MUS,2011,2.0609474,40.194798,42.28693,0.018143728
Mauritius,MUS,2012,1.8602449,39.771526,41.67309,0.017822849
Mauritius,MUS,2013,1.6142265,38.422268,40.11381,0.05676457
Mauritius,MUS,2014,1.4570017,38.4508,39.951115,0.026707007
Mauritius,MUS,2015,1.2895293,37.67821,38.9798,0.013553905
Mauritius,MUS,2016,1.1681529,37.2456,38.38506,0.0018661486
Mauritius,MUS,2017,1.0743555,36.933743,38.00827,0.00019112721
Mauritius,MUS,2018,0.97905564,37.10879,38.125095,0.004020213
Mauritius,MUS,2019,0.8767165,36.98925,37.868706,0.003088756
Mexico,MEX,1990,34.599033,47.618134,86.52216,6.150654
Mexico,MEX,1991,32.537037,47.130165,83.90544,6.0926695
Mexico,MEX,1992,31.005733,47.0473,82.33255,6.190524
Mexico,MEX,1993,29.60168,47.251755,80.855156,5.7926946
Mexico,MEX,1994,28.040407,47.30881,79.37018,5.7591114
Mexico,MEX,1995,26.993872,47.944878,78.946655,5.5815983
Mexico,MEX,1996,25.467268,48.07678,77.32681,5.1052628
Mexico,MEX,1997,23.807053,47.792484,75.34118,4.980894
Mexico,MEX,1998,21.900915,46.46217,72.188194,5.1079235
Mexico,MEX,1999,19.937902,45.0275,68.828255,5.2030663
Mexico,MEX,2000,18.350124,43.163536,64.68565,4.3015966
Mexico,MEX,2001,17.424976,41.453453,61.763256,3.9207993
Mexico,MEX,2002,17.073223,40.142574,59.925186,3.6288245
Mexico,MEX,2003,16.646414,38.387573,57.640553,3.4148002
Mexico,MEX,2004,15.841874,35.782993,54.172813,3.270962
Mexico,MEX,2005,15.491975,35.00569,53.072803,3.253873
Mexico,MEX,2006,14.730183,33.37324,50.76175,3.3735492
Mexico,MEX,2007,14.235874,32.255985,48.84751,3.025913
Mexico,MEX,2008,14.2992115,32.790783,49.342354,2.9311676
Mexico,MEX,2009,14.281668,33.22381,49.636547,2.7643902
Mexico,MEX,2010,13.625039,32.62872,48.536007,2.8484507
Mexico,MEX,2011,12.991666,32.104996,47.26445,2.6450918
Mexico,MEX,2012,12.541887,32.43156,47.2712,2.889684
Mexico,MEX,2013,12.426724,34.070885,48.576363,2.7226913
Mexico,MEX,2014,11.996616,34.61443,48.59007,2.6219447
Mexico,MEX,2015,11.519521,34.392986,47.723446,2.2307036
Mexico,MEX,2016,10.858011,33.557205,46.285545,2.2072442
Mexico,MEX,2017,10.302239,33.260563,45.380898,2.1924667
Mexico,MEX,2018,9.587665,32.72724,44.141922,2.2133288
Mexico,MEX,2019,8.999262,33.079895,43.914207,2.1999774
Micronesia (country),FSM,1990,218.79051,28.110699,247.0028,0.17456841
Micronesia (country),FSM,1991,212.20404,29.402893,241.6939,0.15464975
Micronesia (country),FSM,1992,205.33344,30.59138,235.99083,0.1281438
Micronesia (country),FSM,1993,198.36961,31.662165,230.07462,0.098210916
Micronesia (country),FSM,1994,191.98784,32.724472,224.7304,0.051877964
Micronesia (country),FSM,1995,185.44089,33.642143,219.1316,0.07533725
Micronesia (country),FSM,1996,179.73547,34.582924,214.51495,0.29483455
Micronesia (country),FSM,1997,174.35849,35.50154,210.05544,0.31287968
Micronesia (country),FSM,1998,168.80165,36.30633,205.26884,0.28772467
Micronesia (country),FSM,1999,163.32545,37.05756,200.38971,0.06142223
Micronesia (country),FSM,2000,157.71469,37.704735,195.43419,0.021605827
Micronesia (country),FSM,2001,151.91096,38.30649,190.25925,0.021572107
Micronesia (country),FSM,2002,146.31631,38.971363,185.31544,0.022730948
Micronesia (country),FSM,2003,140.7847,39.59507,180.40115,0.053114634
Micronesia (country),FSM,2004,135.81836,40.272034,176.09406,0.046946675
Micronesia (country),FSM,2005,130.97142,40.82701,171.83847,0.055268392
Micronesia (country),FSM,2006,126.1489,41.20039,167.35414,0.082879834
Micronesia (country),FSM,2007,121.67782,41.57985,163.11375,0.12612262
Micronesia (country),FSM,2008,117.53677,42.0299,159.2857,0.14735344
Micronesia (country),FSM,2009,113.32265,42.497196,155.5751,0.15449613
Micronesia (country),FSM,2010,109.097725,43.083794,152.23627,0.07190644
Micronesia (country),FSM,2011,104.965324,44.35344,149.65703,0.043283913
Micronesia (country),FSM,2012,100.86482,46.380054,147.48715,0.030443517
Micronesia (country),FSM,2013,97.07556,48.7207,145.8107,0.04560078
Micronesia (country),FSM,2014,93.5531,50.718903,144.16112,0.082602575
Micronesia (country),FSM,2015,89.98499,51.638504,141.65833,0.044148974
Micronesia (country),FSM,2016,86.257324,49.022,135.38751,0.03222279
Micronesia (country),FSM,2017,82.44278,46.312283,128.75584,0.00094607094
Micronesia (country),FSM,2018,78.76541,46.77754,125.61909,0.02430454
Micronesia (country),FSM,2019,75.05279,48.692776,123.76124,0.019206842
Middle East & North Africa (WB),,1990,42.80591,101.484924,146.16776,2.7826931
Middle East & North Africa (WB),,1991,39.38311,102.99073,144.13419,2.7587726
Middle East & North Africa (WB),,1992,36.313744,104.357796,142.26941,2.7065263
Middle East & North Africa (WB),,1993,33.457684,106.37502,141.3772,2.7323816
Middle East & North Africa (WB),,1994,30.612312,107.66968,139.84984,2.671258
Middle East & North Africa (WB),,1995,28.110682,107.6646,137.62538,2.6799617
Middle East & North Africa (WB),,1996,25.738947,107.71365,135.43132,2.563124
Middle East & North Africa (WB),,1997,23.530903,108.83817,134.31271,2.5872312
Middle East & North Africa (WB),,1998,21.365498,109.60432,132.73343,2.5399218
Middle East & North Africa (WB),,1999,19.485168,109.71829,130.99597,2.7121468
Middle East & North Africa (WB),,2000,17.558725,107.387955,126.784676,2.6165195
Middle East & North Africa (WB),,2001,15.96947,107.65042,125.63006,2.6147377
Middle East & North Africa (WB),,2002,14.614903,107.93397,124.61279,2.6150575
Middle East & North Africa (WB),,2003,13.439058,108.49003,124.022484,2.6982388
Middle East & North Africa (WB),,2004,12.27754,107.00375,121.25457,2.6431544
Middle East & North Africa (WB),,2005,11.255623,105.24834,118.27937,2.5036001
Middle East & North Africa (WB),,2006,10.364674,104.417114,116.510704,2.559626
Middle East & North Africa (WB),,2007,9.543013,103.85731,115.16348,2.6736002
Middle East & North Africa (WB),,2008,8.765326,104.09301,114.62331,2.688181
Middle East & North Africa (WB),,2009,8.00464,103.979095,113.70522,2.5720432
Middle East & North Africa (WB),,2010,7.2984815,102.881874,111.92121,2.475803
Middle East & North Africa (WB),,2011,6.7354813,100.93625,109.506485,2.5188174
Middle East & North Africa (WB),,2012,6.221148,100.07588,108.14082,2.5268414
Middle East & North Africa (WB),,2013,5.8568487,98.81666,106.566986,2.630908
Middle East & North Africa (WB),,2014,5.386557,97.989815,105.208916,2.573281
Middle East & North Africa (WB),,2015,5.0176973,98.7371,105.65661,2.6578362
Middle East & North Africa (WB),,2016,4.6732445,96.82499,103.42083,2.6572454
Middle East & North Africa (WB),,2017,4.3808937,94.420395,100.73477,2.6647944
Middle East & North Africa (WB),,2018,4.090117,93.438644,99.46196,2.6466715
Middle East & North Africa (WB),,2019,3.7953575,92.85358,98.58476,2.6522448
Middle Income (WB),,1990,114.70825,68.41694,187.91943,10.253221
Middle Income (WB),,1991,109.915726,68.74895,183.40575,10.019209
Middle Income (WB),,1992,105.643524,70.0089,180.58784,10.322862
Middle Income (WB),,1993,101.226524,72.3115,178.54791,10.333193
Middle Income (WB),,1994,95.90975,73.463684,174.606,10.585692
Middle Income (WB),,1995,90.5419,73.32071,169.18584,10.467163
Middle Income (WB),,1996,85.47802,73.3162,164.19173,10.414943
Middle Income (WB),,1997,79.683304,73.31599,158.4786,10.498728
Middle Income (WB),,1998,74.1597,73.509,152.88445,9.940653
Middle Income (WB),,1999,69.90877,74.76602,150.07486,10.153091
Middle Income (WB),,2000,66.5599,75.798164,147.59587,9.577187
Middle Income (WB),,2001,62.75201,75.86301,143.88237,9.400488
Middle Income (WB),,2002,59.53373,76.346565,140.9865,9.074608
Middle Income (WB),,2003,56.2594,76.26885,137.65309,9.152086
Middle Income (WB),,2004,53.230453,76.073654,134.55257,9.351342
Middle Income (WB),,2005,49.30356,75.45604,129.98247,9.045726
Middle Income (WB),,2006,44.078255,72.96409,122.42477,9.073653
Middle Income (WB),,2007,39.58484,72.14133,116.99718,8.810752
Middle Income (WB),,2008,36.109203,72.914604,114.31897,8.861521
Middle Income (WB),,2009,33.13033,73.72616,111.661804,8.000534
Middle Income (WB),,2010,30.61408,74.386475,109.62439,7.541792
Middle Income (WB),,2011,28.004774,73.47525,105.6651,6.743542
Middle Income (WB),,2012,25.272911,72.00819,100.82352,5.8306704
Middle Income (WB),,2013,23.024767,70.87798,96.81428,4.947273
Middle Income (WB),,2014,21.115047,69.72859,93.44096,4.412538
Middle Income (WB),,2015,19.396538,68.11169,90.34979,4.414531
Middle Income (WB),,2016,18.136528,65.915085,87.246895,4.7461357
Middle Income (WB),,2017,16.847813,63.420105,83.436295,4.7697067
Middle Income (WB),,2018,15.36494,62.36053,80.42899,3.9710212
Middle Income (WB),,2019,13.769201,62.339806,78.759285,3.8403678
Moldova,MDA,1990,84.83999,68.55299,156.49748,4.345164
Moldova,MDA,1991,89.06652,73.11836,165.52399,4.5579424
Moldova,MDA,1992,84.74706,70.73796,158.47476,4.0360947
Moldova,MDA,1993,87.082634,73.68998,163.91818,4.256251
Moldova,MDA,1994,94.837776,81.96684,180.05814,4.421653
Moldova,MDA,1995,95.17248,83.683235,182.23564,4.6078596
Moldova,MDA,1996,88.25434,78.47232,169.69633,3.8994527
Moldova,MDA,1997,79.05179,70.65405,152.52673,3.4336302
Moldova,MDA,1998,72.757164,65.60907,140.99182,2.9849646
Moldova,MDA,1999,70.78952,64.96546,138.30333,2.9101703
Moldova,MDA,2000,67.657135,64.08131,133.5797,2.4256477
Moldova,MDA,2001,61.820526,63.378613,126.727516,2.461712
Moldova,MDA,2002,56.29214,66.4899,124.82287,3.1785443
Moldova,MDA,2003,48.457935,69.24824,119.958084,3.2414064
Moldova,MDA,2004,38.704697,68.785515,109.9329,3.1785808
Moldova,MDA,2005,32.89587,71.10521,105.92387,2.3402545
Moldova,MDA,2006,27.122837,69.10748,98.44065,2.4762325
Moldova,MDA,2007,22.819407,69.38648,94.32267,2.0756547
Moldova,MDA,2008,18.715189,68.31721,89.339,2.1299915
Moldova,MDA,2009,15.559104,67.58554,85.04623,1.7403662
Moldova,MDA,2010,13.560708,67.83513,82.73138,1.5689173
Moldova,MDA,2011,10.666114,59.138847,70.66767,1.3304918
Moldova,MDA,2012,9.358339,56.778744,67.07795,1.2573286
Moldova,MDA,2013,8.09341,52.669674,61.902405,1.1843958
Moldova,MDA,2014,7.572674,52.278965,60.963253,0.99611175
Moldova,MDA,2015,7.1330204,51.51646,59.451202,0.91615593
Moldova,MDA,2016,6.444348,44.70212,51.637016,0.7716573
Moldova,MDA,2017,5.705021,37.878063,44.15619,0.6391292
Moldova,MDA,2018,5.3520837,37.24338,43.41353,0.710613
Moldova,MDA,2019,4.985874,37.007244,42.589977,0.6665478
Monaco,MCO,1990,0.06736779,16.553381,18.274729,1.7583402
Monaco,MCO,1991,0.060834624,15.52607,17.0836,1.5883074
Monaco,MCO,1992,0.05508691,14.841748,16.222366,1.405221
Monaco,MCO,1993,0.05034905,14.411554,15.752405,1.3677189
Monaco,MCO,1994,0.04689586,14.164712,15.754105,1.6307157
Monaco,MCO,1995,0.044798892,13.98095,15.735827,1.8054897
Monaco,MCO,1996,0.043679584,15.227764,17.000624,1.835959
Monaco,MCO,1997,0.0426941,18.307758,20.110355,1.8964758
Monaco,MCO,1998,0.041675456,21.824694,23.430445,1.7163266
Monaco,MCO,1999,0.040497005,24.482243,25.861534,1.4923626
Monaco,MCO,2000,0.039117135,25.209461,26.351578,1.2374612
Monaco,MCO,2001,0.037466574,24.687344,25.72663,1.1232892
Monaco,MCO,2002,0.03528675,24.074474,25.354025,1.3928976
Monaco,MCO,2003,0.03292405,23.455389,24.975142,1.6606207
Monaco,MCO,2004,0.03061331,22.877277,24.839912,2.1526575
Monaco,MCO,2005,0.028645957,22.418884,24.360418,2.1270058
Monaco,MCO,2006,0.026911736,22.044239,23.9445,2.0797656
Monaco,MCO,2007,0.025078224,21.615372,23.333324,1.877301
Monaco,MCO,2008,0.02339338,21.236248,22.987673,1.9146727
Monaco,MCO,2009,0.02203197,20.971281,22.742092,1.9346846
Monaco,MCO,2010,0.020930072,20.658854,22.516802,2.0299344
Monaco,MCO,2011,0.020078793,20.287434,22.046907,1.9189919
Monaco,MCO,2012,0.019271418,19.773973,21.465578,1.8422997
Monaco,MCO,2013,0.018508619,19.19061,20.717192,1.658055
Monaco,MCO,2014,0.017728932,18.485783,20.009718,1.6516951
Monaco,MCO,2015,0.01682084,17.629017,18.987333,1.4660915
Monaco,MCO,2016,0.015663167,15.904229,17.34121,1.5408403
Monaco,MCO,2017,0.014595076,14.563008,15.912864,1.4384559
Monaco,MCO,2018,0.013832014,14.399844,15.697542,1.3827448
Monaco,MCO,2019,0.013213059,14.414216,15.655647,1.3251902
Mongolia,MNG,1990,194.20325,62.581524,258.56952,3.3016822
Mongolia,MNG,1991,193.89119,64.30041,259.99005,3.4201155
Mongolia,MNG,1992,194.20616,66.39607,262.33624,3.4560957
Mongolia,MNG,1993,190.4513,67.64014,259.73877,3.3725562
Mongolia,MNG,1994,189.76942,70.00968,261.45215,3.307791
Mongolia,MNG,1995,196.88626,75.57173,274.5371,3.5880566
Mongolia,MNG,1996,199.46495,80.3478,282.02322,3.664551
Mongolia,MNG,1997,196.28546,83.51768,281.7535,3.712361
Mongolia,MNG,1998,191.58138,86.66069,279.89124,3.7429545
Mongolia,MNG,1999,189.5028,90.20197,281.48282,3.9969153
Mongolia,MNG,2000,187.38657,92.91687,282.65128,3.9018333
Mongolia,MNG,2001,183.17311,94.44394,280.31656,3.667723
Mongolia,MNG,2002,176.13252,93.81288,272.1255,3.3242824
Mongolia,MNG,2003,168.13188,92.24582,261.92972,3.149726
Mongolia,MNG,2004,158.2819,89.69247,249.25845,2.9968681
Mongolia,MNG,2005,150.06093,88.57616,240.45251,2.831585
Mongolia,MNG,2006,140.34984,88.217476,230.98184,2.7239907
Mongolia,MNG,2007,127.501686,87.92626,217.64555,2.523944
Mongolia,MNG,2008,116.62438,89.769394,208.19272,2.424113
Mongolia,MNG,2009,109.09144,94.2949,204.91603,2.4571118
Mongolia,MNG,2010,99.84929,96.62094,198.0319,2.3625858
Mongolia,MNG,2011,90.97866,98.88607,191.24892,2.2138257
Mongolia,MNG,2012,82.41787,101.41022,184.32062,1.7582977
Mongolia,MNG,2013,73.395294,102.309944,175.4793,1.4244694
Mongolia,MNG,2014,65.114975,101.12015,166.05185,1.3394688
Mongolia,MNG,2015,59.627842,100.03779,160.65659,1.4813671
Mongolia,MNG,2016,57.30258,100.935074,159.31908,1.6601353
Mongolia,MNG,2017,54.812183,100.91985,156.83247,1.61006
Mongolia,MNG,2018,51.64715,102.1512,155.38239,1.3619677
Mongolia,MNG,2019,48.999393,106.75951,156.65956,1.3173357
Montenegro,MNE,1990,33.7495,74.0776,108.46156,0.8828893
Montenegro,MNE,1991,32.41269,71.27147,104.25987,0.8227779
Montenegro,MNE,1992,32.506065,71.65562,104.70559,0.7956618
Montenegro,MNE,1993,33.777752,74.92236,109.29846,0.87939644
Montenegro,MNE,1994,35.069614,77.854744,113.55697,0.91555643
Montenegro,MNE,1995,35.315826,78.734535,114.72042,0.92666
Montenegro,MNE,1996,35.50664,79.648,115.823364,0.87089425
Montenegro,MNE,1997,35.656063,81.01608,117.39986,0.90948826
Montenegro,MNE,1998,34.45024,79.445816,114.594444,0.8538697
Montenegro,MNE,1999,33.125027,77.638336,111.37033,0.7494873
Montenegro,MNE,2000,32.061134,76.441,108.97666,0.6327948
Montenegro,MNE,2001,31.036613,75.99608,107.42012,0.62300104
Montenegro,MNE,2002,29.708117,75.49568,105.60776,0.75243556
Montenegro,MNE,2003,28.681225,75.97265,105.0545,0.803931
Montenegro,MNE,2004,27.56673,75.991264,104.012024,0.8146518
Montenegro,MNE,2005,26.742287,76.11519,103.44871,0.761636
Montenegro,MNE,2006,26.099941,75.935265,102.80345,0.78330046
Montenegro,MNE,2007,25.566357,75.75921,102.08894,0.76678276
Montenegro,MNE,2008,24.891672,75.13719,100.70928,0.7537098
Montenegro,MNE,2009,24.230293,74.41382,99.203804,0.6993258
Montenegro,MNE,2010,23.446354,72.95606,96.91168,0.6506715
Montenegro,MNE,2011,22.860025,71.894226,95.28991,0.64617676
Montenegro,MNE,2012,22.272467,70.22551,93.11709,0.7423838
Montenegro,MNE,2013,22.024607,69.556725,92.25596,0.81974787
Montenegro,MNE,2014,21.908869,69.094536,91.70452,0.8676938
Montenegro,MNE,2015,21.575037,68.22123,90.41148,0.7723875
Montenegro,MNE,2016,20.887035,66.25973,87.78184,0.7555149
Montenegro,MNE,2017,20.178663,64.32099,85.068695,0.7046822
Montenegro,MNE,2018,19.03783,61.62282,81.24101,0.75625694
Montenegro,MNE,2019,17.734922,59.293118,77.62823,0.73684275
Morocco,MAR,1990,75.85722,50.531364,127.16632,1.1873711
Morocco,MAR,1991,73.003654,51.71599,125.64418,1.2929237
Morocco,MAR,1992,71.2648,54.19352,126.43117,1.3312541
Morocco,MAR,1993,68.98923,56.562046,126.49009,1.2987906
Morocco,MAR,1994,65.33025,57.81353,123.87397,1.034277
Morocco,MAR,1995,62.25689,59.738777,122.81077,1.1848341
Morocco,MAR,1996,58.6843,61.608196,121.103195,1.1728635
Morocco,MAR,1997,55.567883,64.585846,121.05814,1.2836708
Morocco,MAR,1998,52.253517,67.62017,120.79175,1.279072
Morocco,MAR,1999,49.578552,71.12711,121.80347,1.5280839
Morocco,MAR,2000,45.020813,70.52595,116.61232,1.5118102
Morocco,MAR,2001,41.3528,70.32144,112.62484,1.3806413
Morocco,MAR,2002,38.38119,70.84071,110.12668,1.3132873
Morocco,MAR,2003,36.424698,73.49115,110.917,1.425859
Morocco,MAR,2004,33.881878,74.62784,109.59876,1.5186284
Morocco,MAR,2005,31.509129,76.189514,108.836006,1.5612653
Morocco,MAR,2006,29.113733,78.02217,108.37952,1.7254333
Morocco,MAR,2007,26.727232,80.0526,108.018234,1.77581
Morocco,MAR,2008,24.168585,81.46106,106.76504,1.6793766
Morocco,MAR,2009,21.710976,82.52472,105.40328,1.6990075
Morocco,MAR,2010,19.44038,83.08683,103.83708,1.7495623
Morocco,MAR,2011,17.341223,83.08624,101.95982,1.8972293
Morocco,MAR,2012,15.497512,83.518196,100.68957,2.0401983
Morocco,MAR,2013,14.646729,90.62833,107.34528,2.5802402
Morocco,MAR,2014,12.865603,90.6652,105.5835,2.618616
Morocco,MAR,2015,11.213168,91.19834,104.326836,2.492837
Morocco,MAR,2016,9.673247,93.25505,104.72032,2.3238208
Morocco,MAR,2017,8.314176,95.71189,105.77497,2.2950768
Morocco,MAR,2018,7.118909,96.96748,106.06,2.6343403
Morocco,MAR,2019,6.058519,97.39308,105.50667,2.701133
Mozambique,MOZ,1990,251.02342,6.4653234,257.52325,0.2216069
Mozambique,MOZ,1991,247.4949,6.4031296,253.90749,0.24762227
Mozambique,MOZ,1992,244.12117,6.3764186,250.49667,0.22538672
Mozambique,MOZ,1993,239.12785,6.3393097,245.4728,0.21592052
Mozambique,MOZ,1994,234.56433,6.315031,240.89589,0.19025308
Mozambique,MOZ,1995,232.57893,6.370644,238.9838,0.20702785
Mozambique,MOZ,1996,229.99574,6.4937186,236.52948,0.20958498
Mozambique,MOZ,1997,227.23831,6.736085,234.01672,0.24566178
Mozambique,MOZ,1998,223.96277,7.02642,231.02661,0.25157115
Mozambique,MOZ,1999,221.2941,7.33896,228.67554,0.28242335
Mozambique,MOZ,2000,220.36975,7.662241,228.06999,0.19900477
Mozambique,MOZ,2001,213.7524,7.7151337,221.5114,0.20105743
Mozambique,MOZ,2002,212.04779,7.9129577,219.98135,0.14240238
Mozambique,MOZ,2003,208.6559,8.045586,216.70718,0.13580032
Mozambique,MOZ,2004,208.5464,8.328847,216.90483,0.25426367
Mozambique,MOZ,2005,209.26509,8.701678,218.08435,0.53683615
Mozambique,MOZ,2006,211.8083,9.26736,221.34502,1.0761524
Mozambique,MOZ,2007,211.39761,9.838239,221.49979,1.0182021
Mozambique,MOZ,2008,212.68372,10.577105,223.45468,0.7490727
Mozambique,MOZ,2009,212.43463,11.283117,223.82901,0.4470647
Mozambique,MOZ,2010,213.29301,12.04577,225.44724,0.4216937
Mozambique,MOZ,2011,212.94902,12.815983,225.90665,0.5932433
Mozambique,MOZ,2012,212.54324,13.680753,226.37463,0.7759935
Mozambique,MOZ,2013,209.87096,14.36961,224.41652,0.9764992
Mozambique,MOZ,2014,205.84575,14.807031,220.78104,0.75368315
Mozambique,MOZ,2015,202.11674,14.978895,217.29224,0.6628726
Mozambique,MOZ,2016,196.78358,14.7929125,211.81004,0.64844114
Mozambique,MOZ,2017,192.45207,14.617109,207.29161,0.7033372
Mozambique,MOZ,2018,188.82622,14.488516,203.59914,0.8743617
Mozambique,MOZ,2019,185.45926,14.361105,200.12534,0.91763026
Myanmar,MMR,1990,317.52332,39.69212,358.40005,3.8081992
Myanmar,MMR,1991,315.95062,40.15941,357.46515,4.348695
Myanmar,MMR,1992,313.07895,40.579014,355.15598,4.7734056
Myanmar,MMR,1993,309.6733,41.029514,352.31482,5.071638
Myanmar,MMR,1994,305.41586,41.434784,348.51312,5.131053
Myanmar,MMR,1995,301.09866,41.880726,344.68323,5.1185102
Myanmar,MMR,1996,296.21826,42.296963,340.25467,5.1910515
Myanmar,MMR,1997,290.659,42.686726,335.06693,5.2312217
Myanmar,MMR,1998,284.92007,43.19751,329.87155,5.3683596
Myanmar,MMR,1999,278.25394,43.770397,323.77798,5.2051787
Myanmar,MMR,2000,271.04263,44.53553,317.2584,4.507306
Myanmar,MMR,2001,262.18213,45.94054,309.80374,4.0604234
Myanmar,MMR,2002,251.89888,48.171852,301.88324,4.2918043
Myanmar,MMR,2003,241.10834,50.748974,293.91537,4.944746
Myanmar,MMR,2004,231.1228,53.582165,286.83536,5.124535
Myanmar,MMR,2005,219.57172,55.423866,277.08588,4.8789163
Myanmar,MMR,2006,208.88814,57.236343,268.47943,5.536246
Myanmar,MMR,2007,196.74954,58.73238,258.05023,6.36187
Myanmar,MMR,2008,186.05563,60.170013,248.7219,6.4246235
Myanmar,MMR,2009,176.92369,61.218605,240.13065,5.106083
Myanmar,MMR,2010,167.87709,60.860096,231.18875,5.0872865
Myanmar,MMR,2011,160.9673,60.193573,224.5834,6.11818
Myanmar,MMR,2012,154.21109,59.102596,217.35753,7.1335034
Myanmar,MMR,2013,149.23997,58.420135,211.81406,7.4851246
Myanmar,MMR,2014,144.16254,57.580013,205.1921,6.356109
Myanmar,MMR,2015,139.6933,57.028687,199.81885,5.724793
Myanmar,MMR,2016,135.22546,56.39784,194.19026,4.8706827
Myanmar,MMR,2017,130.59344,55.95,189.09811,4.5330434
Myanmar,MMR,2018,125.37922,56.578255,185.2078,5.442932
Myanmar,MMR,2019,119.72459,58.304108,181.17802,5.4194884
Namibia,NAM,1990,166.44116,39.41713,207.75139,3.7399182
Namibia,NAM,1991,161.64502,39.89954,203.57048,3.9393215
Namibia,NAM,1992,157.73698,40.743713,200.31422,3.5291314
Namibia,NAM,1993,153.50667,41.5035,196.7892,3.3904574
Namibia,NAM,1994,150.99211,42.877964,195.44391,2.9557922
Namibia,NAM,1995,148.16751,44.22534,193.97934,2.8888493
Namibia,NAM,1996,144.91832,45.668533,192.16176,2.8172786
Namibia,NAM,1997,142.55367,47.67635,191.90785,3.0266943
Namibia,NAM,1998,141.61403,50.203594,193.59268,3.2296276
Namibia,NAM,1999,141.17033,52.851173,195.97871,3.5126605
Namibia,NAM,2000,141.16878,55.288326,198.07227,2.7553155
Namibia,NAM,2001,136.99567,55.65347,194.18605,2.5523381
Namibia,NAM,2002,135.74072,56.86062,193.79239,2.1377652
Namibia,NAM,2003,131.64325,56.832405,189.6969,2.3721213
Namibia,NAM,2004,126.25087,56.282394,184.33655,3.3067555
Namibia,NAM,2005,120.11442,55.600952,178.40291,4.3358107
Namibia,NAM,2006,112.809364,54.84317,171.26001,5.4342794
Namibia,NAM,2007,106.01112,54.76022,164.0716,4.944312
Namibia,NAM,2008,99.7745,55.110218,157.56122,4.1127973
Namibia,NAM,2009,94.48854,55.847248,152.47145,3.3896859
Namibia,NAM,2010,89.802246,56.653748,148.46344,3.1136465
Namibia,NAM,2011,83.798935,56.51939,142.34656,3.084333
Namibia,NAM,2012,79.05031,57.2943,138.23495,3.0109434
Namibia,NAM,2013,74.99948,58.456142,135.28273,3.0610795
Namibia,NAM,2014,71.44145,59.456467,132.70543,3.013315
Namibia,NAM,2015,68.350555,59.947582,130.17088,2.752482
Namibia,NAM,2016,65.46943,59.3642,127.11659,3.1551
Namibia,NAM,2017,62.582233,58.51281,123.501175,3.4297407
Namibia,NAM,2018,59.499218,57.980843,119.720375,3.1821227
Namibia,NAM,2019,56.274113,57.479755,116.03288,3.173465
Nauru,NRU,1990,63.3129,30.317183,93.654564,0.028204905
Nauru,NRU,1991,61.29208,32.290348,93.4774,0.052611314
Nauru,NRU,1992,59.47278,33.966118,93.28785,0.074426554
Nauru,NRU,1993,57.336555,35.134872,92.32373,0.06375195
Nauru,NRU,1994,55.79917,36.20693,91.92185,0.05107489
Nauru,NRU,1995,54.74404,37.33814,92.11124,0.032553818
Nauru,NRU,1996,53.71929,37.585663,91.521866,0.08518124
Nauru,NRU,1997,52.726753,36.82119,89.83459,0.05849695
Nauru,NRU,1998,51.491943,35.399136,87.17495,0.030022219
Nauru,NRU,1999,50.043613,34.035732,84.30717,0.047831584
Nauru,NRU,2000,48.28179,33.268574,81.56366,0.0146898655
Nauru,NRU,2001,46.828403,33.409733,80.102875,0.01641566
