Location,Code,Year,Death from household air pollution from solid fuels,Death from ambient particulate matter pollution,Death from all causes attributed to air pollution,Death from ambient ozone pollution,Death from household air pollution from solid fuels (all ages),Death from attributed to air pollution (all ages),ambient particulate matter pollution(all ages),DAILY attributed to air pollution(all ages),DAILY causes attributed to household air pollution (all ages), DAILY ambient particulate matter pollution (all ages)
Malta,MLT,2013,0.07105399,20.86122,22.364634,1.594342,0.55963564,177.08601,164.73077,3736.44,12.690169,3553.293
Malta,MLT,2014,0.064942375,18.792788,20.260754,1.5495358,0.529376,166.0033,153.44746,3501.2375,12.046637,3316.1626
Malta,MLT,2015,0.05838331,16.859394,18.192696,1.3990153,0.49127123,153.82549,141.97263,3263.2063,11.276681,3089.9822
Malta,MLT,2016,0.053722423,15.787579,17.02845,1.2961408,0.46703264,148.7665,137.308,3142.0894,10.713558,2975.5007
Malta,MLT,2017,0.049096715,15.040388,16.204891,1.2132373,0.44029307,146.05174,134.91382,3072.9854,10.104074,2912.0774
Malta,MLT,2018,0.045124672,14.949475,16.345598,1.4693826,0.4183152,152.38542,138.53287,3168.2761,9.572204,2970.616
Malta,MLT,2019,0.0416157,15.2912,16.708956,1.5029461,0.40139818,161.80487,147.14157,3330.7644,9.114813,3123.8125
Marshall Islands,MHL,2010,105.96489,35.87685,141.86823,0.03465943,27.313757,36.595695,9.277226,1482.635,1113.1074,369.39984
Marshall Islands,MHL,2011,104.29738,35.743122,139.91113,0.023028342,27.504303,36.931366,9.463723,1483.8285,1111.268,374.02475
Marshall Islands,MHL,2012,101.43279,35.494293,136.71135,0.013117947,27.392029,36.962624,9.630654,1473.5013,1097.8651,378.00253
Marshall Islands,MHL,2013,97.892654,35.229416,132.89911,0.010296746,27.102425,36.844185,9.80435,1457.7896,1078.0076,382.2468
Marshall Islands,MHL,2014,94.10706,35.02796,128.99089,0.016798992,26.720007,36.67737,9.998941,1442.1971,1056.2064,387.6513
Marshall Islands,MHL,2015,90.48608,34.993774,125.490906,0.013702648,26.392101,36.65474,10.260356,1431.8942,1036.4958,395.33676
Marshall Islands,MHL,2016,86.35445,35.637726,121.99611,0.014948934,25.885328,36.626244,10.740773,1419.3674,1008.5061,410.87064
Marshall Islands,MHL,2017,81.80465,36.378014,118.18284,0.00022800469,25.21064,36.48447,11.27379,1402.867,974.71246,428.1534
Marshall Islands,MHL,2018,77.486595,36.59719,114.16662,0.0103002,24.557789,36.2477,11.665176,1383.7388,942.75574,440.07977
Marshall Islands,MHL,2019,73.07068,36.624294,109.69927,0.005245372,23.810936,35.814957,12.003023,1359.3254,908.80414,450.4953
Mauritania,MRT,2010,86.71491,56.347713,143.25934,0.42739254,1711.4509,2782.6318,1068.6075,137830.58,86777.195,51004.26
Mauritania,MRT,2011,83.196236,58.113068,141.6271,0.5646883,1665.0612,2787.9727,1118.6663,135768.38,83165.945,52524.305
Mauritania,MRT,2012,80.556335,61.199387,142.03276,0.69225246,1641.7837,2846.8354,1201.823,136847.72,81057.586,55786.13
Mauritania,MRT,2013,76.422905,63.33389,139.98727,0.8569608,1581.5435,2848.4045,1264.6722,134651.11,76924.95,57790.27
Mauritania,MRT,2014,70.69659,63.583096,134.51427,0.89614975,1479.7872,2767.2993,1285.0421,128752.54,70999.1,57800.453
Mauritania,MRT,2015,67.2569,64.955864,132.63531,0.8696497,1424.7515,2761.0222,1329.9015,126147.02,67265.93,58761.14
Mauritania,MRT,2016,62.561893,64.252174,127.21797,0.6530156,1340.819,2680.707,1332.8079,120113.21,62164.582,57736.273
Mauritania,MRT,2017,60.035957,65.218925,125.50158,0.49045163,1300.8943,2675.6074,1370.7434,116860.39,58865.97,57919.746
Mauritania,MRT,2018,56.744057,64.94951,122.16798,0.9183954,1246.5503,2639.155,1385.2932,112547.49,55254.22,57213.645
Mauritania,MRT,2019,53.985767,64.8718,119.37616,0.99319625,1207.9192,2627.5486,1410.7938,110383.54,52795.555,57423.992
Mauritius,MUS,2010,2.365735,41.91209,44.28925,0.01286065,28.790392,544.6538,515.7359,16297.463,900.6385,15394.627
Mauritius,MUS,2011,2.0609474,40.194798,42.28693,0.018143728,25.864307,536.6365,510.4061,16155.767,818.03754,15328.247
Mauritius,MUS,2012,1.8602449,39.771526,41.67309,0.017822849,24.040264,544.4877,519.9351,16214.726,753.68787,15447.571
Mauritius,MUS,2013,1.6142265,38.422268,40.11381,0.05676457,21.49353,540.05896,517.58246,15992.818,673.92346,15298.003
Mauritius,MUS,2014,1.4570017,38.4508,39.951115,0.026707007,20.029356,555.4222,534.81464,16429.645,628.3061,15788.793
Mauritius,MUS,2015,1.2895293,37.67821,38.9798,0.013553905,18.32783,560.32605,541.83777,16628.457,578.9121,16046.884
Mauritius,MUS,2016,1.1681529,37.2456,38.38506,0.0018661486,17.189497,571.1648,554.40344,16768.533,538.947,16241.867
Mauritius,MUS,2017,1.0743555,36.933743,38.00827,0.00019112721,16.327972,583.8262,567.4958,16957.29,507.41,16449.84
Mauritius,MUS,2018,0.97905564,37.10879,38.125095,0.004020213,15.385642,605.21625,589.2468,17454.908,476.0336,16963.25
Mauritius,MUS,2019,0.8767165,36.98925,37.868706,0.003088756,14.237856,620.7193,606.43945,17838.656,440.35205,17397.62
Mexico,MEX,2010,13.625039,32.62872,48.536007,2.8484507,11193.208,39770.844,26867.64,1216711.4,359928.5,830528.0
Mexico,MEX,2011,12.991666,32.104996,47.26445,2.6450918,11029.482,40053.984,27335.002,1218096.1,352315.97,839673.06
Mexico,MEX,2012,12.541887,32.43156,47.2712,2.889684,11003.314,41416.99,28558.898,1242795.2,347291.75,867987.06
Mexico,MEX,2013,12.426724,34.070885,48.576363,2.7226913,11243.608,43961.074,30986.072,1295485.1,347316.8,923835.56
Mexico,MEX,2014,11.996616,34.61443,48.59007,2.6219447,11182.506,45364.637,32480.795,1324684.9,341497.94,959636.4
Mexico,MEX,2015,11.519521,34.392986,47.723446,2.2307036,11058.727,45942.543,33267.426,1336855.1,334885.5,977875.75
Mexico,MEX,2016,10.858011,33.557205,46.285545,2.2072442,10781.666,46109.785,33593.48,1351288.1,329031.12,995544.1
Mexico,MEX,2017,10.302239,33.260563,45.380898,2.1924667,10583.8545,46808.11,34478.527,1376037.1,324093.5,1025693.06
Mexico,MEX,2018,9.587665,32.72724,44.141922,2.2133288,10173.4375,47054.64,35061.59,1374813.2,309773.06,1037599.0
Mexico,MEX,2019,8.999262,33.079895,43.914207,2.1999774,9853.921,48331.57,36582.17,1382053.8,294332.88,1059299.1
Micronesia (country),FSM,2010,109.097725,43.083794,152.23627,0.07190644,61.92864,86.814445,24.861546,3036.7942,2171.17,865.02704
Micronesia (country),FSM,2011,104.965324,44.35344,149.65703,0.043283913,60.39377,86.550385,25.97077,3014.9792,2108.3914,900.48663
Micronesia (country),FSM,2012,100.86482,46.380054,147.48715,0.030443517,58.809547,86.48715,27.545532,3000.4658,2044.5356,951.73114
Micronesia (country),FSM,2013,97.07556,48.7207,145.8107,0.04560078,57.36088,86.7089,29.350115,2993.0728,1984.0154,1009.531
Micronesia (country),FSM,2014,93.5531,50.718903,144.16112,0.082602575,56.052383,86.97135,30.998184,2988.7295,1930.1958,1061.6915
Micronesia (country),FSM,2015,89.98499,51.638504,141.65833,0.044148974,54.588116,86.57252,31.96786,2967.3835,1875.0219,1091.9485
Micronesia (country),FSM,2016,86.257324,49.022,135.38751,0.03222279,53.13598,84.03837,30.837694,2869.0596,1817.6729,1049.2825
Micronesia (country),FSM,2017,82.44278,46.312283,128.75584,0.00094607094,51.580593,81.18561,29.604626,2761.8486,1758.0557,1003.7833
Micronesia (country),FSM,2018,78.76541,46.77754,125.61909,0.02430454,50.034622,80.44481,30.362265,2724.7344,1698.1494,1024.9247
Micronesia (country),FSM,2019,75.05279,48.692776,123.76124,0.019206842,48.393505,80.49535,32.09394,2713.828,1635.0558,1078.5757
Middle East & North Africa (WB),,2010,7.2984815,102.881874,111.92121,2.475803,18123.203,251729.66,230359.25,8622331.0,801813.7,7754271.0
Middle East & North Africa (WB),,2011,6.7354813,100.93625,109.506485,2.5188174,17191.363,254144.44,233390.08,8629276.0,752427.4,7803402.5
Middle East & North Africa (WB),,2012,6.221148,100.07588,108.14082,2.5268414,16294.168,258669.27,238680.39,8670320.0,704910.25,7890692.0
Middle East & North Africa (WB),,2013,5.8568487,98.81666,106.566986,2.630908,15653.374,262100.22,242552.42,8682246.0,665488.75,7940219.0
Middle East & North Africa (WB),,2014,5.386557,97.989815,105.208916,2.573281,14778.708,266516.38,247846.33,8718481.0,622047.8,8020637.5
Middle East & North Africa (WB),,2015,5.0176973,98.7371,105.65661,2.6578362,14142.971,275616.53,257281.02,8912121.0,589128.94,8239162.5
Middle East & North Africa (WB),,2016,4.6732445,96.82499,103.42083,2.6572454,13530.578,277719.4,259803.05,8854830.0,557206.5,8209416.0
Middle East & North Africa (WB),,2017,4.3808937,94.420395,100.73477,2.6647944,13040.999,279497.8,261891.56,8852916.0,530504.1,8231105.0
Middle East & North Africa (WB),,2018,4.090117,93.438644,99.46196,2.6466715,12551.682,285169.53,267894.72,8956634.0,505491.56,8356708.0
Middle East & North Africa (WB),,2019,3.7953575,92.85358,98.58476,2.6522448,12024.89,292068.0,275153.38,9100055.0,479845.06,8523148.0
Middle Income (WB),,2010,30.61408,74.386475,109.62439,7.541792,693917.6,2495139.8,1703758.4,61827652.0,17641846.0,42642790.0
Middle Income (WB),,2011,28.004774,73.47525,105.6651,6.743542,656518.25,2485829.8,1737987.2,61385290.0,16631405.0,43309830.0
Middle Income (WB),,2012,25.272911,72.00819,100.82352,5.8306704,614076.2,2456187.0,1762413.0,60758756.0,15600037.0,43929148.0
Middle Income (WB),,2013,23.024767,70.87798,96.81428,4.947273,578669.1,2438993.0,1792844.0,60212390.0,14664471.0,44544988.0
Middle Income (WB),,2014,21.115047,69.72859,93.44096,4.412538,549002.2,2435144.5,1823768.4,59901976.0,13862685.0,45125532.0
Middle Income (WB),,2015,19.396538,68.11169,90.34979,4.414531,521964.7,2435503.2,1842070.5,59785716.0,13200766.0,45480332.0
Middle Income (WB),,2016,18.136528,65.915085,87.246895,4.7461357,505773.5,2435031.8,1845604.9,59358988.0,12758080.0,45296536.0
Middle Income (WB),,2017,16.847813,63.420105,83.436295,4.7697067,486149.34,2408119.2,1836009.8,58290090.0,12201234.0,44777384.0
Middle Income (WB),,2018,15.36494,62.36053,80.42899,3.9710212,458065.6,2398926.8,1864868.0,57808210.0,11433953.0,45211532.0
Middle Income (WB),,2019,13.769201,62.339806,78.759285,3.8403678,424334.88,2428765.0,1927263.8,58079690.0,10518434.0,46393144.0
Moldova,MDA,2010,13.560708,67.83513,82.73138,1.5689173,670.6178,4111.0,3374.3704,99436.06,16395.672,81797.33
Moldova,MDA,2011,10.666114,59.138847,70.66767,1.3304918,535.656,3563.8848,2984.8147,86075.94,13140.991,72179.01
Moldova,MDA,2012,9.358339,56.778744,67.07795,1.2573286,479.13245,3447.7349,2920.027,83064.914,11742.102,70432.28
Moldova,MDA,2013,8.09341,52.669674,61.902405,1.1843958,420.95026,3231.4568,2750.4014,77644.984,10310.1045,66175.45
Moldova,MDA,2014,7.572674,52.278965,60.963253,0.99611175,399.6985,3229.0452,2769.6748,77449.36,9768.651,66502.92
Moldova,MDA,2015,7.1330204,51.51646,59.451202,0.91615593,380.9972,3186.1409,2761.4346,75917.086,9261.02,65855.3
Moldova,MDA,2016,6.444348,44.70212,51.637016,0.7716573,347.82565,2797.1672,2422.1804,65910.664,8368.986,57106.92
Moldova,MDA,2017,5.705021,37.878063,44.15619,0.6391292,312.2558,2426.2925,2081.898,56523.965,7450.5967,48507.703
Moldova,MDA,2018,5.3520837,37.24338,43.41353,0.710613,297.84372,2425.827,2081.3645,55998.027,7062.332,48074.285
Moldova,MDA,2019,4.985874,37.007244,42.589977,0.6665478,282.3511,2419.3267,2102.2854,56022.22,6730.603,48682.23
Monaco,MCO,2010,0.020930072,20.658854,22.516802,2.0299344,0.0203577,21.88316,19.83673,397.91953,0.41926745,371.9577
Monaco,MCO,2011,0.020078793,20.287434,22.046907,1.9189919,0.01968058,21.58703,19.634611,393.9267,0.40717354,369.17227
Monaco,MCO,2012,0.019271418,19.773973,21.465578,1.8422997,0.019033916,21.18656,19.292963,388.0671,0.3962308,364.105
Monaco,MCO,2013,0.018508619,19.19061,20.717192,1.658055,0.018398471,20.569803,18.84867,379.33893,0.3859282,357.56088
Monaco,MCO,2014,0.017728932,18.485783,20.009718,1.6516951,0.017760204,20.032116,18.301373,370.38416,0.37494197,348.48868
Monaco,MCO,2015,0.01682084,17.629017,18.987333,1.4660915,0.016973328,19.133179,17.580141,355.70154,0.36096963,336.06027
Monaco,MCO,2016,0.015663167,15.904229,17.34121,1.5408403,0.015948199,17.65887,16.000868,328.66977,0.3429186,307.7317
Monaco,MCO,2017,0.014595076,14.563008,15.912864,1.4384559,0.015010049,16.375381,14.800957,306.07095,0.32610282,286.1958
Monaco,MCO,2018,0.013832014,14.399844,15.697542,1.3827448,0.014359282,16.31177,14.782962,306.2249,0.31410304,286.9241
Monaco,MCO,2019,0.013213059,14.414216,15.655647,1.3251902,0.013859259,16.43425,14.956686,310.0904,0.30461973,291.42487
Mongolia,MNG,2010,99.84929,96.62094,198.0319,2.3625858,1460.254,2913.9348,1436.8676,105786.375,53728.25,51653.355
Mongolia,MNG,2011,90.97866,98.88607,191.24892,2.2138257,1390.3699,2940.8086,1535.5903,106152.88,50913.645,54928.375
Mongolia,MNG,2012,82.41787,101.41022,184.32062,1.7582977,1293.826,2918.8,1622.486,105354.83,47382.26,58045.094
Mongolia,MNG,2013,73.395294,102.309944,175.4793,1.4244694,1198.6968,2895.142,1704.3214,104437.97,43879.27,60941.83
Mongolia,MNG,2014,65.114975,101.12015,166.05185,1.3394688,1109.3,2861.5815,1759.4471,103169.82,40586.766,62924.86
Mongolia,MNG,2015,59.627842,100.03779,160.65659,1.4813671,1052.6101,2871.7283,1806.5491,101411.86,37702.688,63406.516
Mongolia,MNG,2016,57.30258,100.935074,159.31908,1.6601353,1051.2858,2958.4792,1892.5981,101578.41,36608.09,64626.83
Mongolia,MNG,2017,54.812183,100.91985,156.83247,1.61006,1045.0255,3027.079,1966.5634,102988.03,36057.91,66567.34
Mongolia,MNG,2018,51.64715,102.1512,155.38239,1.3619677,1026.4573,3127.205,2074.496,104914.51,34915.88,69290.695
Mongolia,MNG,2019,48.999393,106.75951,156.65956,1.3173357,1009.2067,3267.9163,2244.6292,107506.086,33647.363,73534.54
Montenegro,MNE,2010,23.446354,72.95606,96.91168,0.6506715,196.62932,816.8096,616.104,18583.781,4463.7915,14054.983
Montenegro,MNE,2011,22.860025,71.894226,95.28991,0.64617676,194.73767,815.5943,616.48755,18378.918,4382.242,13925.729
Montenegro,MNE,2012,22.272467,70.22551,93.11709,0.7423838,192.54872,808.59674,610.9155,18010.648,4289.0317,13639.109
Montenegro,MNE,2013,22.024607,69.556725,92.25596,0.81974787,192.66045,810.5771,612.26184,17927.11,4262.2515,13575.304
Montenegro,MNE,2014,21.908869,69.094536,91.70452,0.8676938,193.50937,813.55884,614.12854,17884.705,4255.0537,13537.47
Montenegro,MNE,2015,21.575037,68.22123,90.41148,0.7723875,192.90605,811.5157,613.3824,17740.67,4218.7114,13441.756
Montenegro,MNE,2016,20.887035,66.25973,87.78184,0.7555149,188.96413,796.84045,602.41583,17444.12,4143.387,13215.188
Montenegro,MNE,2017,20.178663,64.32099,85.068695,0.7046822,184.74728,781.53864,591.8478,17118.303,4054.6995,12988.004
Montenegro,MNE,2018,19.03783,61.62282,81.24101,0.75625694,176.96722,757.8652,575.761,16698.543,3906.2234,12716.259
Montenegro,MNE,2019,17.734922,59.293118,77.62823,0.73684275,168.05692,737.86304,564.348,16400.252,3745.8667,12570.474
Morocco,MAR,2010,19.44038,83.08683,103.83708,1.7495623,4499.643,23934.193,19167.254,757982.1,147609.38,605177.1
Morocco,MAR,2011,17.341223,83.08624,101.95982,1.8972293,4105.2163,24048.443,19619.025,751467.94,132902.86,612031.6
Morocco,MAR,2012,15.497512,83.518196,100.68957,2.0401983,3751.23,24293.05,20176.89,749395.5,119952.414,622049.4
Morocco,MAR,2013,14.646729,90.62833,107.34528,2.5802402,3571.3364,26032.098,22008.75,766284.0,109689.75,647893.75
Morocco,MAR,2014,12.865603,90.6652,105.5835,2.618616,3193.1394,26084.422,22437.055,764689.0,97623.79,658383.1
Morocco,MAR,2015,11.213168,91.19834,104.326836,2.492837,2832.177,26256.44,22996.625,765873.1,86090.6,671742.06
Morocco,MAR,2016,9.673247,93.25505,104.72032,2.3238208,2495.6038,26950.143,24046.252,780254.3,75243.625,697265.75
Morocco,MAR,2017,8.314176,95.71189,105.77497,2.2950768,2192.2815,27856.172,25255.076,799275.44,65494.34,725997.3
Morocco,MAR,2018,7.118909,96.96748,106.06,2.6343403,1922.8054,28629.895,26234.652,813756.25,56965.145,747879.56
Morocco,MAR,2019,6.058519,97.39308,105.50667,2.701133,1679.4263,29248.768,27063.201,826112.1,49462.88,766925.75
Mozambique,MOZ,2010,213.29301,12.04577,225.44724,0.4216937,26212.266,27637.9,1418.1106,1538913.1,1463685.5,75062.46
Mozambique,MOZ,2011,212.94902,12.815983,225.90665,0.5932433,26072.46,27588.574,1505.7524,1503853.4,1425677.1,77923.41
Mozambique,MOZ,2012,212.54324,13.680753,226.37463,0.7759935,26197.047,27827.924,1620.7205,1497048.5,1414126.5,82754.12
Mozambique,MOZ,2013,209.87096,14.36961,224.41652,0.9764992,25978.77,27703.066,1713.1648,1467909.6,1381649.2,86156.72
Mozambique,MOZ,2014,205.84575,14.807031,220.78104,0.75368315,25740.031,27533.98,1786.256,1444083.4,1355132.5,88931.91
Mozambique,MOZ,2015,202.11674,14.978895,217.29224,0.6628726,25465.285,27304.03,1823.5471,1416972.9,1326790.4,89843.37
Mozambique,MOZ,2016,196.78358,14.7929125,211.81004,0.64844114,25042.309,26883.545,1821.7406,1379025.1,1289818.5,88694.24
Mozambique,MOZ,2017,192.45207,14.617109,207.29161,0.7033372,24757.225,26597.42,1822.1759,1348980.5,1260885.9,87692.414
Mozambique,MOZ,2018,188.82622,14.488516,203.59914,0.8743617,24753.148,26618.326,1841.6655,1342570.6,1253921.5,88134.195
Mozambique,MOZ,2019,185.45926,14.361105,200.12534,0.91763026,25016.627,26921.111,1878.5103,1362015.0,1271221.9,90215.15
Myanmar,MMR,2010,167.87709,60.860096,231.18875,5.0872865,57529.5,79090.63,20849.586,2869827.5,2127453.0,728837.8
Myanmar,MMR,2011,160.9673,60.193573,224.5834,6.11818,56143.223,78197.38,21014.084,2775545.8,2033765.4,719774.2
Myanmar,MMR,2012,154.21109,59.102596,217.35753,7.1335034,54696.582,76958.89,21006.2,2669423.5,1938930.6,704513.1
Myanmar,MMR,2013,149.23997,58.420135,211.81406,7.4851246,53983.203,76495.96,21197.865,2604840.8,1879517.9,699312.2
Myanmar,MMR,2014,144.16254,57.580013,205.1921,6.356109,53211.05,75665.27,21340.08,2532668.8,1819350.6,692248.6
Myanmar,MMR,2015,139.6933,57.028687,199.81885,5.724793,52527.64,75101.586,21552.318,2469561.0,1763252.8,687358.06
Myanmar,MMR,2016,135.22546,56.39784,194.19026,4.8706827,51966.49,74634.96,21803.53,2416071.2,1715757.2,684982.3
Myanmar,MMR,2017,130.59344,55.95,189.09811,4.5330434,51303.6,74322.53,22130.953,2366628.8,1665747.0,684510.6
Myanmar,MMR,2018,125.37922,56.578255,185.2078,5.442932,50356.19,74417.1,22897.477,2331794.2,1611274.6,698359.06
Myanmar,MMR,2019,119.72459,58.304108,181.17802,5.4194884,49223.246,74544.37,24169.268,2306062.2,1556417.0,728533.2
Namibia,NAM,2010,89.802246,56.653748,148.46344,3.1136465,1064.7416,1746.1947,661.94727,67654.71,42393.832,24888.45
Namibia,NAM,2011,83.798935,56.51939,142.34656,3.084333,1012.1125,1705.349,672.9314,65766.9,40166.87,25195.287
Namibia,NAM,2012,79.05031,57.2943,138.23495,3.0109434,967.9465,1679.6803,692.5329,63723.863,37816.285,25541.645
Namibia,NAM,2013,74.99948,58.456142,135.28273,3.0610795,935.4909,1674.8594,720.614,63054.68,36299.887,26422.355
Namibia,NAM,2014,71.44145,59.456467,132.70543,3.013315,905.32605,1669.9235,745.7197,62043.547,34686.47,27031.357
Namibia,NAM,2015,68.350555,59.947582,130.17088,2.752482,879.891,1665.194,765.0205,61114.47,33295.164,27433.81
Namibia,NAM,2016,65.46943,59.3642,127.11659,3.1551,858.0721,1655.8757,772.36993,60118.055,32154.553,27463.86
Namibia,NAM,2017,62.582233,58.51281,123.501175,3.4297407,834.87115,1638.0977,775.9497,58818.23,30960.646,27337.94
Namibia,NAM,2018,59.499218,57.980843,119.720375,3.1821227,806.95294,1615.7212,782.7894,57230.35,29508.979,27225.75
Namibia,NAM,2019,56.274113,57.479755,116.03288,3.173465,774.8777,1590.8368,788.94696,55356.473,27849.264,26992.037
Nauru,NRU,2010,25.836254,28.693752,54.57145,0.044195928,1.1688882,2.4495423,1.2796481,112.97455,54.897503,58.04577
Nauru,NRU,2011,23.148329,28.041607,51.283047,0.03676038,1.0414371,2.2890987,1.2449696,105.21005,48.787476,56.317116
Nauru,NRU,2012,20.587221,27.716661,48.290726,0.019001968,0.9236288,2.1503508,1.2282293,98.553505,43.154713,55.446945
Nauru,NRU,2013,18.062166,27.376707,45.3101,0.016734097,0.8074759,2.0121717,1.2108264,91.876945,37.59129,54.51047
Nauru,NRU,2014,15.73943,27.050304,42.639427,0.018697023,0.7014966,1.8892642,1.1945816,85.86485,32.533627,53.586277
Nauru,NRU,2015,13.864715,26.980478,40.870476,0.026720941,0.61872596,1.8134143,1.1940932,81.98481,28.607445,53.35905
Nauru,NRU,2016,12.36523,27.674301,40.042046,0.028957402,0.55398154,1.7844554,1.2314225,80.2097,25.5068,54.792168
Nauru,NRU,2017,11.103114,28.228369,39.335354,0.0041295877,0.5002947,1.7649108,1.2645209,78.77458,22.884836,55.88681
Nauru,NRU,2018,9.985818,27.923029,38.081856,0.016637484,0.4521652,1.7189367,1.2590281,75.84971,20.458492,55.05542
Nauru,NRU,2019,8.992198,27.407803,36.417263,0.017920347,0.4086678,1.6533846,1.2442883,71.873436,18.194977,53.66549
Nepal,NPL,2010,159.33575,67.72561,237.15694,28.606697,25304.324,37277.965,10650.612,1374121.6,964408.3,384914.4
Nepal,NPL,2011,154.10873,72.37194,237.1947,30.19919,24858.46,37891.742,11582.882,1340562.8,911151.3,402638.53
Nepal,NPL,2012,148.0662,77.886696,236.72284,30.884184,24290.775,38492.12,12702.2705,1312087.1,858982.56,426398.88
Nepal,NPL,2013,142.25507,83.4582,236.8514,32.194233,23823.791,39334.79,13916.378,1305930.6,821960.3,456293.06
Nepal,NPL,2014,135.92146,87.12427,234.16095,31.352812,23208.184,39683.668,14832.612,1281983.5,779508.25,473798.78
Nepal,NPL,2015,131.4489,88.954155,232.74966,31.933926,22919.018,40296.23,15480.493,1269095.9,751239.6,482945.38
Nepal,NPL,2016,127.7417,88.165596,229.47237,34.027122,22753.3,40592.633,15693.107,1246982.0,728696.4,478938.3
Nepal,NPL,2017,124.28782,87.5747,226.44585,35.429424,22627.957,40954.45,15949.971,1227714.6,708138.7,476147.62
Nepal,NPL,2018,119.43668,89.55308,223.8386,34.6094,22235.418,41425.727,16693.213,1214416.0,680560.2,487774.34
Nepal,NPL,2019,113.24512,93.91318,221.99744,34.929455,21603.42,42114.8,17948.246,1215388.8,651813.5,517064.1
Netherlands,NLD,2010,0.028366543,19.906078,20.71649,0.8773476,8.168463,5972.4785,5729.1514,127181.3,185.9413,123704.98
Netherlands,NLD,2011,0.025911422,18.801432,19.560884,0.81995124,7.6409645,5776.228,5542.4355,122836.21,174.38191,119495.484
Netherlands,NLD,2012,0.02400325,17.471525,18.344606,0.94261175,7.256489,5557.251,5281.235,117404.3,165.58939,113483.79
Netherlands,NLD,2013,0.022082483,15.8351755,16.854536,1.0986625,6.835769,5231.841,4901.3237,110092.13,156.60709,105415.97
Netherlands,NLD,2014,0.02029435,14.313594,15.422562,1.1914641,6.432611,4905.3853,4536.435,102974.23,148.15466,97765.99
Netherlands,NLD,2015,0.019269068,13.731904,14.789747,1.1327891,6.26093,4822.612,4461.6978,100459.016,143.34685,95370.31
Netherlands,NLD,2016,0.01835106,13.48811,14.427234,1.0034852,6.100261,4811.1357,4482.9346,99916.53,139.17906,95293.88
Netherlands,NLD,2017,0.017519182,13.326928,14.164634,0.89342636,5.971848,4840.828,4540.1436,100173.56,135.67615,95952.39
Netherlands,NLD,2018,0.016680725,13.094674,14.128613,1.1054717,5.8182716,4946.6304,4565.8765,101396.23,131.85164,96077.836
Netherlands,NLD,2019,0.01579993,12.803587,13.864435,1.1334054,5.637955,4969.913,4569.023,101185.6,127.33389,95615.38
New Zealand,NZL,2010,0.05704091,4.6975,4.962744,0.21416911,3.452062,311.333,294.1481,6950.1816,96.563736,6650.499
New Zealand,NZL,2011,0.052778542,4.533976,4.863872,0.28507414,3.288116,314.5816,292.42422,6911.91,91.29059,6545.0215
New Zealand,NZL,2012,0.048433956,4.2947383,4.5741673,0.2377504,3.094668,303.5692,284.25534,6698.2036,86.26187,6376.3105
New Zealand,NZL,2013,0.044365536,4.0301976,4.2957506,0.2275528,2.8978598,291.69077,272.8197,6488.5156,81.65435,6174.754
New Zealand,NZL,2014,0.041920375,3.9085624,4.1737366,0.22932915,2.7995687,290.13974,270.76657,6466.1333,79.29424,6146.021
New Zealand,NZL,2015,0.038455997,3.7252865,3.998775,0.24084204,2.658416,287.03262,266.42267,6318.3257,74.60398,5983.5176
New Zealand,NZL,2016,0.03558653,3.6123178,3.9058967,0.26430383,2.5462587,289.8191,266.9538,6305.3984,70.918915,5940.1196
New Zealand,NZL,2017,0.033908967,3.5763383,3.756554,0.15015356,2.4878285,285.83606,271.4538,6287.789,69.522026,6046.302
New Zealand,NZL,2018,0.03353532,3.709257,4.059487,0.3241983,2.5326161,318.72864,289.70053,6826.5283,69.69432,6373.6587
New Zealand,NZL,2019,0.03249792,3.7785344,4.1493554,0.34663928,2.5169313,334.23703,302.63846,7136.03,68.99495,6646.2563
Nicaragua,NIC,2010,66.548386,23.709476,90.69638,0.72434276,1915.4763,2605.4917,679.53784,82251.06,61350.492,20740.14
Nicaragua,NIC,2011,64.10425,24.356085,89.14081,0.99946195,1901.3042,2638.6624,720.33356,82455.086,60348.254,21818.822
Nicaragua,NIC,2012,61.198837,25.142973,87.25616,1.4187647,1871.2719,2661.9849,767.50476,82295.305,58875.816,23065.982
Nicaragua,NIC,2013,58.579144,25.960106,85.208725,1.1242107,1848.3407,2683.9229,818.485,82387.26,57722.527,24448.863
Nicaragua,NIC,2014,55.98975,26.44824,82.94756,0.9114565,1827.4486,2703.9446,863.282,82524.99,56706.87,25675.977
Nicaragua,NIC,2015,53.35586,26.24539,80.06409,0.71316016,1782.176,2672.3022,877.11456,80125.07,54291.52,25636.06
Nicaragua,NIC,2016,51.889103,25.76914,78.12765,0.85472715,1799.7803,2708.4507,895.3741,80644.086,54457.117,26023.012
Nicaragua,NIC,2017,49.66399,24.741348,74.86266,0.6814903,1774.7289,2674.792,886.19543,78492.59,52898.863,25382.246
Nicaragua,NIC,2018,47.892582,25.185987,73.911354,0.9743365,1766.2603,2725.127,931.6486,78485.43,51730.965,26245.322
Nicaragua,NIC,2019,45.45284,26.159683,72.28412,0.9808499,1735.2711,2759.727,1002.44604,78965.04,50515.824,28112.879
Niger,NER,2010,217.38286,20.120682,237.73781,1.5520277,22118.809,24060.666,1932.8882,1615067.1,1488613.9,126255.41
Niger,NER,2011,216.69377,20.659004,237.65959,1.7108394,22771.791,24838.547,2052.2703,1665638.8,1531161.8,133988.47
