Entity,Code,Year,"DALYs that are from all causes attributed to low physical activity, in both sexes aged all ages","DALYs that are from all causes attributed to non-exclusive breastfeeding, in both sexes aged all ages","DALYs that are from all causes attributed to air pollution, in both sexes aged all ages","DALYs that are from all causes attributed to child wasting, in both sexes aged all ages","DALYs that are from all causes attributed to high systolic blood pressure, in both sexes aged all ages","DALYs that are from all causes attributed to high fasting plasma glucose, in both sexes aged all ages","DALYs that are from all causes attributed to child stunting, in both sexes aged all ages","DALYs that are from all causes attributed to high body-mass index, in both sexes aged all ages","DALYs that are from all causes attributed to secondhand smoke, in both sexes aged all ages","DALYs that are from all causes attributed to unsafe sanitation, in both sexes aged all ages","DALYs that are from all causes attributed to unsafe water source, in both sexes aged all ages","DALYs that are from all causes attributed to diet low in vegetables, in both sexes aged all ages","DALYs that are from all causes attributed to diet low in fruits, in both sexes aged all ages","DALYs that are from all causes attributed to diet high in sodium, in both sexes aged all ages","DALYs that are from all causes attributed to drug use, in both sexes aged all ages","DALYs that are from all causes attributed to household air pollution from solid fuels, in both sexes aged all ages","DALYs that are from all causes attributed to high ldl cholesterol, in both sexes aged all ages","DALYs that are from all causes attributed to iron deficiency, in both sexes aged all ages","DALYs that are from all causes attributed to zinc deficiency, in both sexes aged all ages","DALYs that are from all causes attributed to smoking, in both sexes aged all ages","DALYs that are from all causes attributed to vitamin a deficiency, in both sexes aged all ages","DALYs that are from all causes attributed to ambient particulate matter pollution, in both sexes aged all ages"
Maldives,MDV,2005,374.9609,130.3845,3010.6345,1887.979,5587.9556,3372.7783,344.0884,1801.8446,974.1393,393.31152,733.0513,453.5873,646.3787,1337.2339,496.89917,1932.3213,2660.698,1435.4291,6.071491,4248.3745,134.06396,1039.4309
Maldives,MDV,2006,379.9258,131.52275,2896.6887,1409.1538,5542.5576,3442.5388,146.59552,1885.619,980.24866,393.0406,755.19165,437.02515,638.8686,1294.4198,519.4684,1762.7262,2626.53,1371.4053,6.4805775,4209.863,69.34108,1087.7588
Maldives,MDV,2007,387.4606,122.63059,2807.1875,1276.9929,5513.0786,3524.5093,101.37775,1990.5465,982.81805,366.58798,729.4303,421.76318,633.7094,1253.6553,548.3545,1601.6907,2604.7754,1299.1531,5.7767477,4182.7734,53.553482,1151.2261
Maldives,MDV,2008,399.68494,112.69142,2743.3093,1230.5048,5544.8423,3639.09,90.28149,2122.9028,994.56146,337.14343,697.333,412.47897,636.4852,1229.3038,582.7049,1467.2367,2619.5825,1229.1986,4.9508157,4201.064,48.425255,1226.9393
Maldives,MDV,2009,416.3812,104.90554,2699.0762,1203.6602,5648.119,3788.205,83.37057,2281.6504,1017.4631,312.7154,675.1794,410.92932,648.6238,1222.5192,620.85846,1359.261,2682.257,1171.9777,4.3092704,4263.6484,44.664017,1302.0691
Maldives,MDV,2010,432.64874,98.200516,2661.973,1187.796,5758.7944,3939.7432,79.69792,2440.6482,1041.1208,294.037,655.6709,413.51004,664.4902,1219.8302,658.6638,1268.0736,2762.4211,1139.315,3.8301666,4338.741,42.26441,1350.0398
Maldives,MDV,2011,438.40125,95.76602,2570.9778,1208.0146,5829.863,4091.2332,86.13425,2592.6426,1060.8188,285.29517,656.1474,410.53967,675.3856,1207.5209,697.9193,1179.3115,2781.7424,1125.4602,3.6193762,4410.249,42.654423,1339.9103
Maldives,MDV,2012,452.32196,92.43033,2452.3086,1269.5496,5979.148,4297.898,107.957054,2783.1042,1088.942,276.51437,655.85144,416.8631,698.27295,1212.8749,741.6408,1102.9252,2865.797,1119.5779,3.4020693,4500.257,46.775566,1298.2863
Maldives,MDV,2013,467.1817,90.12276,2323.8057,1273.8969,6151.56,4528.2314,108.953636,2989.2234,1121.8273,271.5468,663.36816,425.45697,724.83026,1225.4641,785.21185,1035.1466,2959.4783,1117.0985,3.3029704,4620.7593,45.87321,1244.477
Maldives,MDV,2014,484.40216,88.452286,2227.3167,1273.9819,6349.1904,4773.5693,107.06131,3212.6338,1157.811,269.19504,676.15436,436.56064,755.12054,1247.889,830.29517,978.0314,3064.394,1117.9153,3.2509127,4765.8384,44.483776,1205.247
Maldives,MDV,2015,503.6994,87.23611,2232.9478,1286.4321,6554.0645,5020.048,106.621155,3451.1184,1191.5059,268.79813,691.9657,448.00714,786.0728,1276.6196,874.16473,929.6654,3165.2183,1120.321,3.202299,4917.4404,43.634335,1206.4675
Maldives,MDV,2016,533.35626,83.9933,2360.56,1292.8027,6910.9907,5325.6714,104.92307,3749.0837,1247.9032,266.34546,702.0301,474.60596,835.9399,1341.1107,924.09045,911.096,3380.3008,1125.814,3.1210933,5180.2246,43.0015,1350.3213
Maldives,MDV,2017,566.97534,79.694595,2491.199,1282.3179,7298.2725,5662.765,99.82547,4069.1252,1302.6571,264.5099,713.54596,502.49908,887.2706,1414.5901,971.91046,884.2577,3601.8645,1129.9023,3.0256715,5470.8516,41.996407,1497.5221
Maldives,MDV,2018,601.7649,73.21342,2541.101,1233.1864,7719.106,6045.12,71.75346,4419.846,1366.3365,257.82507,718.4239,531.59827,939.63684,1495.4382,1011.9113,839.57416,3835.2651,1129.2876,2.8754532,5809.793,36.373356,1555.5586
Maldives,MDV,2019,639.2076,67.58011,2540.5437,1292.7509,8169.3096,6461.577,62.675095,4806.534,1436.4712,252.34909,724.76715,562.4388,993.67755,1581.8597,1048.5437,789.3853,4082.6462,1125.7787,2.6736915,6183.988,34.542408,1608.1162
Mali,MLI,1990,3666.3826,344877.03,1276134.2,2651791.2,148064.19,80747.28,540860.06,45667.406,33667.67,1127849.1,1521531.6,18560.193,24340.252,15308.854,4789.732,1203265.2,34657.906,128611.04,6219.779,48690.56,342284.9,72733.1
Mali,MLI,1991,3735.211,343336.84,1268908.8,2649600,148782.33,82054.18,532400.25,47366.594,33318.574,1119087.6,1510917,18516.246,24302.602,15364.224,5165.8257,1196612,34725.66,129443.69,5849.023,48946.08,336407.28,72506.91
Mali,MLI,1992,3877.345,344300.22,1266120.2,2654590,150895.58,84153.8,523560.34,49587.97,33194.44,1115335,1506701.8,18678.021,24521.154,15563.892,5646.839,1193769.9,35210.406,130479.14,5516.468,49843.656,329771.1,72746.84
Mali,MLI,1993,4029.4463,347379.47,1262672.1,2655095.2,152064.98,85880.266,512948.9,51610.188,33106.52,1112199.2,1504040.1,18706.498,24575.406,15668.281,6257.6606,1189878.9,35466.727,131552.69,5196.7397,50533.668,319671.88,73195.945
Mali,MLI,1994,4209.595,352608.34,1267751.9,2660919.8,154945.97,88505.664,503550.22,54437.844,33488.88,1114692.8,1508769.1,18986.234,24947.777,15949.576,7031.262,1193696,36190.137,134472.97,4894.4126,51624.414,312314.78,74302.16
Mali,MLI,1995,4378.395,365409.2,1279904.1,2710114.8,158342.69,91408.48,498611.88,57673.043,34287.758,1139065.1,1543107.4,19336.697,25415.447,16255.495,7924.8647,1203798.6,37077.906,138259.78,4678.218,52546.742,306751.22,75979.34
Mali,MLI,1996,4497.317,375696.7,1298023.4,2778695.2,161004.53,93711.87,494692.8,60753.08,35592.58,1161997.4,1574722.9,19587.258,25735.086,16461.314,8906.581,1218473.9,37821.594,141153.12,4447.9893,53128.27,299652.44,79120.19
Mali,MLI,1997,4594.0977,357989.6,1322822,2798186,162501.94,95658.18,484849.1,63669.59,37591.883,1121092.4,1520232.9,19639.607,25825.486,16522.594,9946.432,1238057.1,38238.223,144283.4,4105.7783,53264.957,288337.8,84281.05
Mali,MLI,1998,4668.8203,355717.1,1343680.8,2850651.2,162992.52,97070.94,480801.06,66255.61,39667.594,1117634.6,1516116.9,19524.314,25701.064,16481.69,10992.541,1253237,38319.535,147397.19,3847.1028,53242.02,281690.62,90077.41
Mali,MLI,1999,4749.5195,350684.38,1360181.4,2861073.8,164032.8,98717.69,467278.6,69102,41495.543,1115488.4,1512586.9,19459.904,25628.223,16513.947,12038.531,1264471.4,38553.867,150204.3,3629.437,53509.965,271709.9,95493.87
Mali,MLI,2000,4884.112,341669.06,1367083.8,2849436.8,167130.77,101733.78,451200.78,72711.77,42581.77,1105876.2,1498791,19674.7,25906.418,16778.92,13049.231,1267493.4,39260.867,153370.9,3407.4443,54629.816,255329.19,99464.57
Mali,MLI,2001,4978.954,321909.2,1351197.1,2776302.8,168394.78,104238.66,433158.66,75878.81,42617.707,1060292.6,1436806.5,19750.35,26011.758,16918.37,13973.658,1250358.1,39721.59,156360.36,3075.7922,55497.54,244273.5,100707.836
Mali,MLI,2002,5136.486,317081.72,1382171,2719755.2,170985.31,108079.45,339617.88,79807.734,45100.957,1080373.8,1463091,20017.057,26343.508,17261.953,14774.723,1276737.6,40689.477,159090.42,3021.5388,56967.254,154092.14,105339.28
Mali,MLI,2003,5259.8057,296668.4,1377626.8,2603724.5,171817.08,110904.64,312011.12,83297.97,45553.242,1029357.56,1393070.5,20089.174,26444.088,17457.557,15354.815,1270678,41306.414,161396.27,2688.8354,58148.586,138956.14,106862.38
Mali,MLI,2004,5418.596,272617.06,1373966.8,2476100.8,173739.52,114220.086,294888.8,87237.66,45743.875,962406.6,1301526.8,20308.74,26719.623,17775.2,15611.977,1265250.2,42284.945,165139.31,2340.5425,59793.863,135693.6,108602.766
Mali,MLI,2005,5578.9937,252762.58,1378287.8,2348139.5,176242.66,117672.67,268842.7,91372,46236.703,907768.25,1226811.1,20571.127,27051.666,18134.166,15929.605,1266729,43305.848,169492.28,2081.5764,61481.97,120342.23,111322.37
Mali,MLI,2006,5756.508,237448.61,1392400.4,2276383.5,180779.42,122225.45,265216.22,96530.72,47398.223,859040.06,1160192.4,20989.469,27583.53,18665.246,15816.662,1276398,44630.27,176659.94,1865.5164,63611.445,121654.1,115680.266
Mali,MLI,2007,5975.4146,222621.3,1402550.4,2233617.5,187610.39,128152.86,295430.62,103417.44,48501.613,793906.44,1071550.6,21678.127,28464.701,19467.61,15164.088,1281805,46512.59,185247.77,1608.9629,67144.18,156020.45,120484.54
Mali,MLI,2008,6199.855,218896.72,1445210.1,2185473.2,194175.95,134222.88,269296.9,109858.93,51473.55,770814.56,1039939.75,22289.73,29219.717,20203.023,14879.535,1316071.4,48330.19,195919.17,1500.4437,70287.42,129132.06,129036.53
Mali,MLI,2009,6445.6294,210114.81,1474405.4,2144665,201576.83,140617.95,267857.75,116867.37,53642.39,726551.25,980090.75,23036.232,30153.914,21019.87,14842.407,1337619.2,50423.457,206317.53,1355.2369,74000.62,128122.17,136734
Mali,MLI,2010,6664.4883,196128.42,1479548.4,2097262.8,207598.16,145990.11,283801.22,122914.195,54353.492,665559.2,897439.7,23637.361,30925.191,21645.443,14853.843,1337122.8,52124.13,216268.11,1196.6472,76856.125,146683.05,142174.06
Mali,MLI,2011,6783.577,183786.53,1467030.2,2024089.4,212151.48,150316.44,280136.75,127633.08,54160.195,616470,830924.5,24084.424,31492.832,22064.031,14893.553,1320060.6,53414.793,225506.69,1080.2994,79078.8,148423.61,146753.08
Mali,MLI,2012,6857.9434,175605.3,1478705.9,1888455.5,216732.14,154905.58,230937.56,132211.64,55208.21,585253.8,788684.6,24538.314,32073.133,22498.385,15429.749,1323910.1,54678.43,235164.45,1014.5107,81838.65,106768.67,155032.42
Mali,MLI,2013,6962.25,167540.55,1496769.5,1919288.6,222765.72,160051.47,228425.72,137922.53,55897.637,554724.25,747152.8,25165.47,32902.887,23075.27,16733.32,1333530.1,56133.887,244342.23,946.9147,84855.6,107141.01,163850.34
Mali,MLI,2014,7142.274,161017.55,1518637.9,1979909.8,229975.52,165957.62,229045.55,144621.22,57052.31,533373.4,718003.4,25999.32,33960.7,23777.822,17926.807,1347226.2,58139.586,254950.53,899.6349,88433.1,108427.16,171891.19
Mali,MLI,2015,7476.2896,159088.69,1555400.5,2131388.2,239970.53,173614.9,243743.81,152561.3,59046.836,530253.7,713719.5,27209.367,35424.156,24767.168,18280.45,1375450.9,61184.523,266985.62,895.9013,92544.33,118431.21,179302.14
Mali,MLI,2016,7789.9805,169712.25,1632073.5,2367733.5,250606.67,183156.56,206675.3,162207.34,64027.332,573938.4,772817.75,28405.678,36999.953,25858.285,18333.848,1442099.5,63955.17,289221.75,1011.9181,97632.35,75724.32,189127.42
Mali,MLI,2017,8109.2163,172626.95,1658342.2,2590156.5,259684.23,191204.73,211303.12,170575.28,65858.44,588103.3,792130.75,29448.332,38359.277,26770.338,18228.256,1464663.4,66464.13,309940.8,1049.4144,101777.37,78839.08,193096.28
Mali,MLI,2018,8343.428,168677.78,1652693.5,2464004.5,266667.22,198014.22,205140.42,177278.14,65533.28,573103.75,772085.94,30200.006,39375.945,27430,17984.154,1456237.1,68377.7,320124.12,1009.8874,105201.93,81001.99,195263.53
Mali,MLI,2019,8584.497,165240.27,1646422.5,2386643.8,273174.94,204670.05,205575.55,183666.38,65387.496,560234.56,754867.06,30890.2,40315.727,28039.527,18035.957,1445839.9,70114.4,327986.44,976.03894,108565.29,88019.58,199543.7
Malta,MLT,1990,2465.17,25.991812,4204.2935,218.20712,15022.108,9835.209,4.9059496,6872.2383,1609.4257,25.791384,21.747427,707.3728,1262.1287,1513.6606,802.6481,94.27646,9052.982,296.37863,0.1541843,14760.774,5.3975472,3920.064
Malta,MLT,1991,2461.7915,24.920128,4157.569,216.73727,14663.405,9904.29,4.581641,6948.3154,1569.4037,24.68283,21.375053,665.35187,1208.6005,1467.0402,835.4076,86.05133,8803.839,291.11987,0.14953399,14729.704,5.057508,3884.305
Malta,MLT,1992,2470.1194,23.7487,4135.913,215.8913,14413.364,9989.0205,4.290512,7066.981,1545.9935,23.394976,20.047215,629.3992,1166.6935,1434.8652,873.6661,78.85131,8641.258,285.63147,0.14559424,14799.456,4.6982756,3870.2434
Malta,MLT,1993,2453.1116,21.823092,4067.509,212.58954,14080.311,9981.43,3.8861015,7130.483,1507.4895,21.632572,18.379414,588.21893,1116.4995,1398.7809,901.795,71.11412,8395.039,279.3321,0.13914818,14788.0625,4.29166,3806.5833
Malta,MLT,1994,2434.4016,20.06409,3996.1074,209.85883,13774.069,9937.814,3.5227964,7220.23,1475.3909,19.74406,16.615267,549.28186,1071.4661,1363.1431,943.17255,64.34693,8180.3433,273.77008,0.13300209,14724.032,3.877836,3742.7786
Malta,MLT,1995,2448.3757,19.07293,3999.4375,208.71213,13754.798,10085.599,3.2549863,7403.2676,1470.4473,18.520977,15.3277235,521.43756,1049.6061,1360.1516,981.7134,59.223686,8119.475,268.12207,0.12603988,14921.329,3.5305064,3751.1592
Malta,MLT,1996,2465.23,18.76668,4016.673,209.46815,13877.569,10270.955,3.0984497,7615.8794,1473.8944,17.792955,14.325869,497.3063,1034.7003,1374.1866,1037.6338,54.746315,8144.2812,262.95718,0.119164154,15151.852,3.2107563,3778.4062
Malta,MLT,1997,2493.698,17.716265,4023.5989,207.562,13951.531,10458.998,2.8065834,7849.089,1479.3485,16.504221,13.052005,469.4196,1016.2735,1387.9309,1118.1957,50.198242,8166.948,256.9864,0.11343701,15314.977,2.8774772,3775.0225
Malta,MLT,1998,2501.8086,16.26058,3922.6316,204.74982,13677.701,10489.548,2.4812348,7963.6,1455.9934,14.93998,11.701781,429.96765,978.8462,1362.2755,1211.6215,45.145752,7980.545,250.43427,0.10855135,15077.393,2.5642,3682.1477
Malta,MLT,1999,2566.1687,15.24134,3918.7407,204.18852,13758.695,10714.332,2.2667365,8183.0166,1457.9579,13.620743,10.57714,405.97806,969.1524,1367.5199,1305.2627,41.52422,8012.621,243.70609,0.10530581,15113.066,2.292377,3672.6672
Malta,MLT,2000,2604.0483,14.002794,3861.6519,202.66885,13744.443,10905.457,2.0147493,8377.449,1448.937,12.430965,9.594224,382.31302,963.3764,1365.4198,1366.9098,37.929962,7948.324,237.41867,0.10278327,15065.626,2.0999544,3639.7805
Malta,MLT,2001,2637.9465,12.885688,3832.097,201.37408,13751.4,11152.245,1.7942513,8599.774,1445.4823,11.499661,8.802557,362.98215,967.453,1373.1658,1402.0309,34.795326,7915.067,231.96431,0.1000524,15092.983,1.9468378,3624.1995
Malta,MLT,2002,2684.883,12.563477,3822.772,202.50677,13734.187,11432.027,1.676238,8808.326,1442.7064,10.199436,8.632196,345.79132,975.2161,1376.3213,1435.1925,31.970436,7870.352,227.0923,0.09667151,15102.851,1.8350403,3611.691
Malta,MLT,2003,2711.1958,12.598366,3777.9302,204.46237,13632.732,11651.856,1.6023481,8983.593,1428.0125,9.8541975,8.492296,328.28424,977.4166,1372.1465,1469.1593,29.142363,7785.3887,222.9442,0.09372643,14968.865,1.7372539,3573.8723
Malta,MLT,2004,2700.0288,12.740879,3711.1028,206.8226,13372.32,11775.235,1.5712223,9071.879,1402.1873,9.488313,8.357133,309.40872,973.4911,1357.6779,1504.0078,26.318491,7586.557,218.93251,0.091763824,14776.444,1.6551093,3517.365
Malta,MLT,2005,2680.2068,12.875556,3656.7563,209.33817,13190.705,11815.236,1.5570053,9096.402,1388.9554,9.169268,8.246759,298.06207,974.10266,1359.5457,1541.3345,23.81139,7498.2983,214.64532,0.090586334,14702.433,1.5740808,3493.4478
Malta,MLT,2006,2681.1775,12.958957,3665.3237,211.90286,12984.447,11866.309,1.5201267,9092.297,1363.377,8.965507,8.217413,289.47388,979.8146,1341.8268,1598.5557,21.537651,7358.138,211.15121,0.09014187,14367.705,1.4975995,3513.052
Malta,MLT,2007,2693.0688,13.447664,3790.7905,216.60915,12906.428,12026.897,1.5654125,9126.588,1356.4324,8.811846,8.211307,284.70944,1003.71515,1345.2787,1646.1807,19.593893,7280.179,207.66055,0.09061086,14287.64,1.4315556,3650.842
Malta,MLT,2008,2710.7112,13.934886,3954.1187,221.22949,12874.574,12202.832,1.6133612,9184.14,1352.7498,8.680802,8.22879,281.41034,1033.306,1353.7407,1687.0083,17.887613,7242.6187,204.62079,0.091560595,14224.395,1.376554,3822.4543
Malta,MLT,2009,2722.5886,13.788613,4074.3752,223.12991,12823.836,12347.605,1.5552043,9212.907,1337.3777,8.535025,8.222931,279.3829,1057.4792,1354.8717,1717.7476,16.310953,7164.7563,201.95105,0.092081785,14092.295,1.327552,3944.5723
Malta,MLT,2010,2721.4763,13.704204,4137.4624,224.17531,12782.312,12412.466,1.501849,9207.133,1323.3934,8.389028,8.216027,277.5714,1074.941,1363.0878,1737.5957,15.010069,7136.083,199.9835,0.092734255,14060.785,1.281655,3993.2273
Malta,MLT,2011,2773.3826,13.68914,4136.2397,223.14891,13075.666,12660.08,1.476042,9327.744,1323.1451,8.265009,8.22096,282.06757,1105.4688,1407.2217,1731.3557,14.220193,7313.4453,197.96404,0.09284561,14125.875,1.2332673,3975.2788
Malta,MLT,2012,2803.7212,13.6180725,3977.1047,219.39122,13171.335,12837.305,1.4347804,9396.974,1314.8065,8.124542,8.230569,281.8396,1124.8778,1436.046,1687.7784,13.453761,7357.8657,195.87204,0.092402875,14131.537,1.1843216,3808.0852
Malta,MLT,2013,2802.2424,13.76206,3736.44,215.42244,13063.786,12966.723,1.4229578,9420.984,1295.1179,8.047145,8.3039255,273.95078,1130.8262,1441.7893,1631.4192,12.690169,7203.533,193.54515,0.0910579,14022.161,1.1357611,3553.293
Malta,MLT,2014,2825.5156,13.900415,3501.2375,212.55597,13048.91,13164.37,1.394635,9499.689,1284.5396,7.9675493,8.367006,268.34955,1142.7726,1449.4882,1583.1067,12.046637,7122.7964,191.40555,0.08947685,14009.204,1.098182,3316.1626
Malta,MLT,2015,2826.7334,14.395158,3263.2063,213.39763,12900.061,13183.935,1.4503689,9520.832,1266.5266,7.802388,8.342342,259.29898,1134.4331,1432.134,1556.2498,11.276681,6991.5986,189.36455,0.088128276,13777.609,1.0549378,3089.9822
Malta,MLT,2016,2905.1152,14.442969,3142.0894,214.8008,13187.17,13541.652,1.4586136,9697.552,1275.5491,7.570769,8.23331,258.7083,1150.8912,1454.1785,1592.5795,10.713558,7112.3027,186.13567,0.08803931,13950.526,1.0225751,2975.5007
Malta,MLT,2017,2971.0452,13.932974,3072.9854,215.5971,13358.383,13836.52,1.3868355,9850.1455,1281.647,7.2993984,8.086919,254.28314,1155.281,1463.0704,1626.5908,10.104074,7162.3643,183.05632,0.087244205,14090.969,0.98513216,2912.0774
Malta,MLT,2018,3031.7954,13.464613,3168.2761,222.97481,13545.021,14157.176,1.3198632,10019.364,1292.9191,7.1760297,8.125285,250.76096,1157.468,1471.6902,1585.4589,9.572204,7227.3657,182.08846,0.08567224,14217.213,0.9537143,2970.616
Malta,MLT,2019,3106.2659,12.978012,3330.7644,238.257,13780.291,14560.337,1.2476387,10225.55,1308.8036,7.289545,8.429721,247.68068,1158.7518,1480.8761,1474.9148,9.114813,7324.2324,180.77042,0.08285292,14345.573,0.90590113,3123.8125
Marshall Islands,MHL,1990,99.156136,122.926674,1344.4481,1032.4078,1098.2228,1413.6991,161.05016,907.7853,356.19193,438.5763,614.0272,206.42868,227.44525,178.73969,115.40041,1197.6604,622.448,303.1584,2.67639,1011.7767,137.45465,146.70303
Marshall Islands,MHL,1991,106.501656,122.37075,1343.5321,1053.531,1142.8602,1478.7783,161.74623,981.9332,370.80933,429.2079,606.27954,214.15938,236.01059,183.97272,119.72889,1185.7485,653.89124,305.57816,2.5505638,1031.384,132.31683,157.8116
Marshall Islands,MHL,1992,114.1568,118.464874,1333.9835,1025.2307,1190.8634,1550.7433,154.86818,1061.3457,381.84238,409.0557,583.0788,222.43661,245.34052,189.2029,124.30205,1165.7067,686.70905,307.02982,2.338775,1055.1857,123.546715,168.5421
Marshall Islands,MHL,1993,121.188385,113.96992,1311.2357,983.8628,1224.3209,1610.6638,146.787,1136.4594,389.12842,390.4698,560.9256,228.65994,252.91513,189.77249,127.64525,1134.2467,712.9617,308.04517,2.1326609,1066.1,115.269615,177.44385
Marshall Islands,MHL,1994,125.20034,111.36593,1279.0087,958.0281,1221.5892,1626.3293,141.63371,1201.3933,392.21024,375.09515,543.01465,233.25359,258.63022,174.06358,129.03769,1095.096,738.0228,308.74664,1.985068,1057.1736,108.56882,184.29153
Marshall Islands,MHL,1995,133.35854,109.29163,1282.468,941.8811,1270.3492,1717.2312,138.2355,1287.6921,405.44397,357.8272,523.1287,242.0613,269.505,179.46402,133.46254,1085.7026,771.9652,309.27036,1.8686469,1084.7262,102.5291,196.69331
Marshall Islands,MHL,1996,140.4009,110.3272,1291.1482,951.0384,1311.3807,1804.2396,139.02562,1368.2312,419.69626,347.1641,512.22516,249.45656,279.1307,183.51196,137.18388,1080.428,800.9628,309.91467,1.8135439,1105.6143,98.41711,210.19267
Marshall Islands,MHL,1997,147.96155,111.6653,1310.2522,962.8496,1367.313,1912.3413,141.02824,1459.6707,435.78818,333.66638,498.8847,259.84976,291.83444,189.4722,141.24153,1082.9694,839.95483,310.3003,1.7603422,1142.7426,95.36433,226.80496
Marshall Islands,MHL,1998,155.04306,113.2388,1325.0942,975.2464,1418.2584,2018.0505,142.69366,1547.3243,450.39786,328.9458,494.61838,268.9359,303.44427,194.78065,144.59985,1081.7009,873.8257,310.79825,1.7232541,1174.817,92.18043,243.20741
Marshall Islands,MHL,1999,162.48839,113.61983,1340.2153,978.6047,1471.911,2126.2883,142.66986,1639.6305,464.7291,321.60812,484.82468,278.6563,315.6791,200.36108,147.59552,1080.8612,910.2158,311.2658,1.6549963,1210.0682,89.32909,259.43036
Marshall Islands,MHL,2000,170.41026,213.16508,1361.6052,1321.3352,1528.869,2232.0872,178.59918,1734.7643,479.93365,579.86096,879.0777,288.81046,328.0122,206.66989,149.89584,1085.854,949.7387,311.72992,3.0237672,1246.0011,110.91387,275.72144
Marshall Islands,MHL,2001,179.0187,111.01714,1364.556,956.2433,1590.3137,2335.97,136.9835,1837.3022,492.1771,292.328,446.50632,299.2341,340.39325,213.5891,152.49622,1075.0718,992.4977,311.70615,1.5064243,1282.0358,78.64033,288.7552
Marshall Islands,MHL,2002,188.05977,108.50139,1368.4808,934.97736,1655.0981,2441.1914,131.29611,1946.0953,504.3529,276.25574,425.7413,309.38788,352.60092,221.08214,155.25414,1064.0336,1034.1229,311.58517,1.4358983,1319.2028,71.0932,302.79517
Marshall Islands,MHL,2003,197.25923,106.28096,1374.629,908.63043,1721.7196,2545.1533,119.45822,2054.5132,516.80853,264.3209,410.156,319.70023,364.8496,228.98819,158.13339,1055.6398,1075.7886,311.38522,1.4002793,1357.7389,56.530888,316.73016
Marshall Islands,MHL,2004,206.26648,103.41666,1379.1943,885.1979,1784.7974,2646.5012,113.63219,2155.7144,526.9205,251.07678,392.16895,329.06158,376.41837,236.21553,160.86128,1048.8694,1113.2992,311.11038,1.329356,1392.9564,50.585545,328.38202
Marshall Islands,MHL,2005,215.00694,100.07023,1393.2202,861.3571,1847.7258,2746.6543,108.80776,2242.981,536.7436,238.58301,375.2386,338.79288,388.34625,244.15692,163.70534,1054.5123,1151.3164,310.6598,1.2596217,1429.6478,46.957104,338.6287
Marshall Islands,MHL,2006,222.97289,93.79004,1417.9476,808.942,1925.182,2848.859,100.10077,2320.0388,544.3645,223.05006,357.46887,351.94055,402.37845,254.07262,167.14003,1071.2128,1201.4379,309.7012,1.173887,1479.4025,43.63044,348.22794
Marshall Islands,MHL,2007,228.36052,87.28274,1435.2394,756.68384,1980.1843,2921.6836,91.945404,2362.903,546.3051,207.93422,340.293,360.51697,411.47958,261.10355,169.37321,1082.4004,1234.5746,307.62738,1.0819827,1512.318,41.82074,354.01862
Marshall Islands,MHL,2008,233.52145,80.56873,1455.3354,710.3794,2035.4323,2996.0337,85.85722,2401.5266,548.6733,188.44576,319.49814,368.86758,420.27304,268.24777,171.46819,1095.8112,1266.4015,305.11588,0.98430544,1545.6238,41.967216,359.5505
Marshall Islands,MHL,2009,238.40399,72.48696,1471.1982,655.40625,2087.7039,3069.7903,78.125084,2441.0464,550.7099,175.56134,302.2551,376.7365,428.73044,274.993,173.64125,1105.9867,1296.7738,302.4253,0.87274367,1577.9143,40.65008,364.33212
Marshall Islands,MHL,2010,243.88576,65.76724,1482.635,609.57324,2138.2517,3144.268,71.66189,2487.1897,554.889,164.33234,287.84592,384.2848,437.03903,282.2935,175.91405,1113.1074,1326.7098,300.11133,0.7937842,1609.8207,38.852158,369.39984
Marshall Islands,MHL,2011,249.00008,59.64301,1483.8285,565.2976,2187.5837,3231.5337,66.32212,2547.499,561.2179,154.08751,274.71667,391.22833,445.70963,290.54944,178.3219,1111.268,1354.815,297.69287,0.72395796,1640.2386,37.912113,374.02475
Marshall Islands,MHL,2012,252.23698,53.991623,1473.5013,519.5849,2234.186,3319.6826,61.643433,2612.3364,567.6362,144.60237,262.47223,397.20383,453.69354,298.6036,180.6337,1097.8651,1379.2584,294.96768,0.6537154,1668.2882,37.264656,378.00253
Marshall Islands,MHL,2013,255.3498,48.989014,1457.7896,475.07083,2281.9512,3411.9194,56.134884,2683.5195,575.1508,136.02924,251.25969,403.12878,461.82114,306.8793,183.01935,1078.0076,1403.5514,292.2612,0.58083045,1696.68,36.31635,382.2468
Marshall Islands,MHL,2014,259.3005,44.961926,1442.1971,437.7749,2331.6445,3505.7803,51.8967,2759.741,583.89746,129.36848,242.90031,409.22754,470.186,315.1426,185.68788,1056.2064,1428.0582,290.10342,0.52640253,1726.3066,35.03764,387.6513
Marshall Islands,MHL,2015,265.9167,41.9711,1431.8942,412.65216,2384.9094,3602.2273,48.75256,2838.985,594.1809,124.32985,237.48293,416.0018,479.3907,324.32504,188.72696,1036.4958,1455.4347,288.52,0.4907903,1758.747,34.04972,395.33676
Marshall Islands,MHL,2016,274.263,39.24538,1419.3674,386.44873,2438.5427,3694.0386,45.177204,2925.0703,605.0509,121.49148,236.22552,422.2808,488.17947,333.84094,192.72684,1008.5061,1481.6825,288.63666,0.46515396,1788.9154,32.75326,410.87064
